159,icmp,RSTO,25,97,0,22,173,150,132,0,208,49,49882,telnet,76563,48874,26157,80085,328,0,1,821,334,0,0.73,0.36,0.43,17684,19102,173,135,266,86,0.24,0.41,0.03,814,957,0.81,0.69,0.89,0.47,0.55,0.02,0.48,0.55,normal
165,tcp,SH,16,1,1,195,107,150,223,1,248,7,47395,pop_3,48717,21411,95857,28623,132,0,1,500,580,0,0.38,0.36,0.91,4659,56161,5,374,175,254,0.43,0.49,0.21,283,719,0.93,0.54,0.47,0.28,0.63,0.88,0.65,0.06,normal
39,udp,S2,136,144,1,64,15,12,112,0,209,42,2498,harvest,8876,11950,95152,18146,99,1,1,241,782,0,0.3,0.1,0.78,61317,5598,74,81,189,190,0.86,0.72,0.22,477,379,0.62,0.75,0.82,0.4,0.91,0.44,0.24,0.56,successful-recon-limited
7,tcp,SH,39,210,0,33,186,78,4,0,185,140,98904,csnet_ns,42480,43865,30441,71768,173,0,0,808,224,0,0.03,0.98,0.51,37018,11177,337,381,367,99,0.61,0.2,0.82,267,662,0.6,0.02,0.15,0.47,0.59,0.72,0.28,0.01,normal
227,udp,S0,49,187,1,216,29,241,122,1,48,138,77641,printer,36408,56137,8753,64171,328,1,1,829,315,0,0.05,0.57,0,36685,40786,442,227,396,383,0.18,0.81,0.47,874,606,0.17,0.08,0.26,0.95,0.5,0.84,0.5,0.32,normal
248,icmp,S3,248,245,1,176,17,240,5,0,144,90,919,discard,13578,23903,32501,29241,2,0,0,998,348,0,0.4,0.73,0.92,13249,33022,487,136,188,21,0.03,0.97,0.72,807,421,0.26,0.49,0.89,0.79,0.69,0.39,0.25,0.16,string-detect
5,udp,SH,38,236,0,32,20,255,111,1,221,73,51313,iso_tsap,17306,85726,61196,92228,290,1,1,328,841,0,0.36,0.79,0.6,48236,54427,237,191,82,260,0.1,0.48,0.25,957,557,0.8,0.59,0.98,0.61,0.41,0.24,0.41,0.61,normal
202,tcp,REJ,197,72,1,109,135,63,252,0,49,8,33234,Z39_50,20820,33444,64870,63324,356,0,1,164,827,0,0.31,0.93,0.95,3340,49915,435,272,156,226,0.88,0.84,0.38,671,249,0.15,0.04,0.43,0.54,0.18,0.04,0.95,0.63,trojan-activity
50,udp,S0,90,135,0,90,27,61,25,1,236,116,69741,urp_i,68786,36655,71346,24577,111,1,0,357,410,0,0.1,0.75,0.21,40319,39965,12,87,17,378,0.24,0.73,0.76,213,414,0.07,0.31,0.34,0.71,0.75,0.6,0.96,0.1,normal
169,tcp,SF,92,55,0,92,88,29,153,0,136,143,6675,ftp_data,85903,46151,4924,46726,153,0,1,148,476,0,0.48,0.08,0.21,14708,9711,472,383,7,187,0.16,0.32,0.29,780,925,0.45,0.43,0.99,0.38,0.11,0.92,0.69,0.89,normal
249,tcp,RSTOS0,153,180,1,48,104,171,107,0,83,125,22682,uucp,65899,44057,50262,93128,173,1,1,266,124,0,0.54,0.81,0.41,43509,6810,198,359,225,486,0.6,0.89,0.15,335,723,0.65,0.65,0.52,0.83,0.93,0.52,0.89,0.43,normal
93,icmp,SH,188,219,0,38,1,83,163,1,212,9,27639,urp_i,93290,51044,17473,97394,4,0,1,351,537,0,0.1,0.92,0.29,6843,55839,192,4,194,184,0.02,0.7,0.93,763,807,0.59,0.63,0.08,0.97,0.68,0.15,0.33,0.18,normal
122,tcp,REJ,157,144,1,157,1,11,131,1,59,1,78011,urp_i,41217,26718,30758,24811,372,0,1,496,693,0,0.07,0.68,0.66,20504,62943,100,270,186,280,0.08,0.67,0.54,376,209,0.77,0.87,0.41,0.48,0.36,0.82,0.66,0.91,normal
112,tcp,SH,62,55,0,234,102,145,5,1,102,93,59688,sql_net,48033,71957,14130,42758,571,0,0,719,505,0,0.52,0.81,0.36,3714,44725,247,371,357,302,0.88,0.43,0.03,418,647,0.37,0.3,0.68,0.49,0.65,0.11,0.24,0.74,normal
163,icmp,RSTOS0,239,143,1,6,29,220,224,1,156,25,30614,discard,61177,22732,4242,87471,411,0,1,426,249,0,0.88,0.71,0.56,138,39164,286,77,106,197,0.17,0.68,0.41,584,888,0.41,0.52,0.32,0.37,0.97,0.49,0.19,0.27,normal
13,icmp,RSTR,129,39,0,216,69,186,22,0,82,9,70616,urp_i,43014,62218,82239,9834,289,0,0,615,721,0,0.09,0.74,0.64,11688,12345,177,396,351,37,0.51,0.1,0.18,151,953,0.01,0.92,0.47,0.54,0.43,0.75,0.76,0.16,misc-activity
220,tcp,S2,124,32,1,34,166,76,229,1,34,25,49598,link,86324,92305,9971,80480,35,0,0,865,772,0,0.71,0.93,0.65,44742,59232,326,123,46,422,0.17,0.33,0.7,398,426,0.85,0.64,0.98,0,0.95,0.37,0.93,0.32,normal
92,udp,SH,56,238,1,242,126,16,104,1,210,144,97891,echo,9206,71506,14849,6724,545,0,0,178,730,0,0.4,0.57,0.14,26231,217,35,212,340,219,0.41,0.49,0.67,947,820,0.14,0.86,0.41,0.03,0.21,0.21,0.49,0.47,normal
250,tcp,RSTOS0,105,244,1,166,94,114,100,0,11,21,98374,nntp,41914,77373,38551,49438,646,0,1,55,696,0,0.97,0.9,0.56,38258,12604,314,247,304,353,0.98,0.41,0.87,37,422,0.06,0.2,0.1,0.03,0.28,0.65,0.01,0.46,normal
113,tcp,RSTO,175,212,0,172,141,220,202,0,204,150,91891,http_443,85472,6143,40600,66240,157,0,0,468,468,0,0.07,0.52,0.16,25924,14893,434,91,208,160,0.66,0.94,0.6,226,0,0.39,0.59,0.99,0.69,0.77,0.14,0.32,0.31,misc-activity
93,udp,S2,31,182,1,207,167,204,44,1,108,33,27453,red_i,67577,20762,23166,37098,136,1,1,207,638,0,0.93,0.8,0.96,4004,51327,2,195,146,260,0.7,0.1,0.35,40,496,0.18,0.72,0.3,0.95,0.86,0.07,0,0.86,normal
251,tcp,RSTO,201,105,1,26,116,160,178,1,241,44,13475,finger,28990,35202,85013,75477,520,1,1,314,294,0,0.59,0.98,0.51,45742,48575,461,347,355,439,0.62,0.1,0.72,757,465,0.23,0.83,0.59,0.24,0.18,0.25,0.94,0.73,normal
217,tcp,REJ,117,194,0,12,86,101,195,1,223,115,14088,shell,48840,52222,28264,31526,193,0,1,65,831,0,0.9,0.88,0.59,19958,42855,238,238,32,337,0.51,0.87,0.09,7,377,0.59,0.1,0.77,0.09,0.62,0.54,0.69,0.17,normal
105,tcp,RSTOS0,51,103,0,250,117,66,144,1,11,72,12753,netstat,84320,97184,87133,7945,257,1,1,358,596,0,0.84,0.37,0.05,20411,60789,352,54,196,1,0.41,0.13,0.95,956,344,0.11,0.81,0.74,0.19,0.95,0.52,0.6,0.78,normal
14,icmp,OTH,217,162,1,190,169,199,17,1,196,29,82828,ctf,64618,71431,73943,92230,525,1,0,506,188,0,0.84,0.76,0.24,51701,38388,409,25,322,280,0.65,0.67,0.81,874,172,0.03,0.71,0.82,0.25,0.58,0.58,0.3,0.6,normal
67,tcp,RSTOS0,134,253,0,105,9,241,189,0,169,115,96947,http_2784,52049,9219,13601,32089,299,0,1,547,932,0,0.65,0.89,0.06,22227,4112,53,327,205,418,0.2,0.54,0.75,217,523,0.23,0.32,0.74,0.64,0.89,0.34,0.11,0.25,normal
81,tcp,S3,120,142,1,40,179,131,167,1,23,1,55623,harvest,79457,51018,68766,17914,557,1,0,187,962,0,0.21,0.85,0.46,44129,58425,294,266,58,475,0.88,0.38,0.09,233,140,0.57,0.56,0.08,0.68,0.15,0.58,0.33,0.31,normal
58,udp,S2,35,34,0,182,66,10,82,0,81,155,50156,urh_i,85224,19144,4780,93524,247,1,0,406,445,0,0.49,0.96,0.22,28825,42592,361,229,393,406,0.8,0.33,0,512,649,0.13,0.37,0.71,0.87,0.77,0.07,0.51,0.24,normal
94,tcp,S1,31,159,0,127,219,0,25,0,189,21,28281,name,96660,88787,66889,47823,278,1,1,937,163,0,0.79,0.51,0.77,27283,65082,447,34,378,220,0.87,0.28,0.76,917,832,0,0.62,0.96,0.74,0.7,0.38,0.41,0,normal
87,udp,OTH,116,50,0,194,82,52,180,0,242,37,13600,http_443,92908,21731,69331,39066,296,1,0,417,464,0,0.71,0.81,0.72,53971,14565,308,85,8,272,0.96,0.05,0.87,986,324,0.88,0.9,0.21,0.33,0.45,0.79,0.23,0.66,normal
181,icmp,SF,13,19,1,206,127,17,122,1,240,109,6301,klogin,76492,16163,49577,39380,567,0,1,695,360,0,0.83,0.96,0.78,8661,6906,370,249,331,230,0.33,0.72,0.14,392,892,0.91,0.83,0.39,0.14,0.76,0.05,0.39,0.86,normal
130,tcp,REJ,194,254,0,244,217,200,213,0,42,118,12364,aol,95456,98373,37361,39963,424,0,1,889,148,0,0.05,0.8,0.91,19833,36543,453,223,279,105,0.66,0.5,0.75,568,119,0.67,0.19,0.06,0.21,0.79,0.84,0.09,0.58,misc-activity
32,icmp,RSTO,36,2,0,130,101,208,92,0,8,75,78251,http,46464,29580,46645,97624,413,0,1,605,975,0,0.48,0.6,0.54,18148,4551,278,229,18,295,0.47,0.53,0.32,743,383,0.91,0.42,0.08,0.56,0.18,0.14,0.43,0.05,normal
238,tcp,OTH,113,247,1,80,153,177,239,1,170,115,93284,ctf,82914,70407,43618,8844,108,0,1,939,345,0,0.38,0.81,0.28,13818,64099,327,188,265,61,0.37,0.63,0.9,174,108,0.21,0.71,0.34,0.39,0.51,0.99,0.34,0.68,policy-violationn
26,tcp,SH,64,0,0,4,184,62,52,1,200,141,44099,rje,62803,15389,47639,59480,163,0,1,829,307,0,0.85,0.23,0.33,9966,26414,91,289,112,477,0.75,0.59,0.91,795,123,0.39,0.42,0.27,0.25,0.71,0.8,0.6,0.71,unusual-client-port-connection
52,icmp,S2,208,13,1,157,14,64,192,0,23,32,88572,ntp_u,81173,71261,38997,92069,238,1,1,112,447,0,0.57,0.1,0.98,62332,4539,200,179,267,258,0.52,0.69,0.44,560,141,0.26,0.12,0.08,0.41,0.61,0.59,0.39,0.72,normal
219,icmp,REJ,141,115,1,72,88,181,229,0,40,86,71900,sql_net,60743,52730,59973,60360,294,0,0,465,37,0,0.69,0.3,0.26,45309,38316,382,0,188,334,0.95,0.23,0.36,22,252,0.24,0.63,0.15,0.85,0.34,0.99,0.2,0.07,normal
52,tcp,SF,25,220,0,61,105,0,52,1,119,129,88273,ssh,63660,91850,21745,65631,615,0,1,735,670,0,0.42,0.65,0.44,59903,43933,421,68,275,401,0.62,0.89,0.66,13,285,0.59,0.99,0.6,0.5,0.36,0.14,0.62,0.95,normal
93,udp,S1,94,44,0,146,65,221,213,0,201,73,75708,login,21269,827,95835,44627,580,0,1,474,226,0,0.05,0.01,0.35,12099,42046,496,388,43,23,0.26,0.31,0.81,537,436,0.46,0.99,0.34,0.47,0.71,0.52,0.87,0.98,normal
175,udp,RSTO,169,255,1,250,165,116,191,0,252,53,9208,iso_tsap,33996,53750,52953,22099,526,1,0,715,233,0,0.82,0.87,0.17,395,63119,363,203,111,266,0.81,0.88,0.93,580,787,0.6,0.79,0.16,0.39,0.02,0.69,0.47,0.62,normal
22,tcp,S2,57,138,1,30,42,81,222,1,177,132,6909,ftp_data,28047,64776,6351,5328,313,0,1,91,628,0,0.01,0.12,0.54,62347,31653,276,327,333,64,0.3,0.43,0.49,357,846,0.69,0.91,0.21,0.78,0.21,0.45,0.06,0.91,normal
190,udp,REJ,113,67,1,54,112,222,237,0,41,117,86306,link,77418,69573,7360,98873,45,0,0,612,33,0,0.68,0.07,0.64,35928,30716,151,268,286,375,0.22,0.72,0.55,260,436,0.53,0.67,0.49,0.62,0.58,0.28,0.62,0.33,normal
165,icmp,S1,128,72,0,157,54,229,233,0,15,56,53,ecr_i,51322,73920,5218,62701,606,0,0,247,176,0,0.81,0.24,0.43,42403,51029,212,105,362,467,0.28,0.87,0.03,468,72,0.84,0.7,0.68,0.26,0.73,0.35,0.23,0.64,normal
48,udp,SH,201,32,0,43,212,141,6,1,46,151,4275,name,40749,86646,12514,94631,328,1,1,953,922,0,0.13,0.36,0.84,7708,32097,384,161,152,499,0.35,0.96,0.67,187,334,0.9,0.91,0.59,0.06,0.68,0.56,0.34,0.08,normal
88,udp,SH,249,84,0,50,80,80,132,0,62,138,63631,kshell,34712,67813,11025,44391,342,1,0,711,358,0,0.06,0.04,0.04,5572,63485,112,184,197,224,0.78,0.63,0.75,523,248,0.17,0.95,0.26,0.04,0.61,0.63,0.31,0.82,normal
58,udp,OTH,112,170,0,174,172,153,172,0,210,38,14358,shell,40133,43477,17879,88837,408,1,0,477,651,0,0.86,0.63,0.86,2462,62389,354,313,202,164,0.83,0.45,0.13,971,927,0.95,0.93,0.05,0.84,0.84,0.87,0.58,0.59,normal
121,udp,SF,115,75,0,29,168,67,80,0,23,131,7989,printer,95759,64134,88226,9501,442,1,0,160,740,0,0.46,0.78,0.74,61935,60439,168,74,180,174,0.4,0.57,0.89,179,894,0.78,0.37,0.17,0.56,0.9,0.22,0.41,0.24,normal
18,tcp,RSTOS0,171,127,0,62,70,78,182,1,142,17,83604,netstat,21350,26077,88753,83696,301,1,0,938,543,0,0.61,0.62,0.78,4798,64683,101,32,78,322,0.31,0.77,0.59,588,972,0.68,0.52,0.51,0.53,0.85,0.71,0.39,0.67,normal
252,tcp,S0,104,212,0,160,77,55,210,0,95,19,74330,iso_tsap,75927,79512,56311,59492,109,1,1,481,89,0,0.81,0.06,0.99,32824,3361,362,65,385,108,0.03,0.25,0.98,672,815,0.76,0.12,0.51,0.34,0.59,0.25,0.72,0.46,normal
29,icmp,S0,196,54,1,154,171,88,222,0,229,119,50199,printer,40840,52318,52604,98978,531,0,1,647,880,0,0.96,0.28,0.14,37628,56241,32,15,385,216,0.28,0.95,0.66,749,123,0.6,0.86,0.12,0.73,0.9,0.68,0.36,0.97,successful-recon-limited
135,udp,SH,142,102,0,144,221,77,205,0,112,59,5944,netstat,49147,35659,22558,38267,138,1,1,598,37,0,0.33,0.7,0.6,47875,16910,485,58,26,423,0.81,0.26,0.26,584,521,0.61,0.36,0.22,0.51,0.53,0.48,0.51,0.08,normal
118,udp,RSTOS0,231,28,0,205,209,59,200,0,214,46,59094,auth,1941,65286,10467,23912,258,1,0,90,700,0,0.39,0.62,0.1,59380,41766,286,386,154,246,0.67,0.27,0,901,473,0.41,0,0.17,0.72,0.26,0.85,0.87,0.61,normal
153,udp,S2,115,9,0,13,58,14,34,1,60,135,96129,ecr_i,46823,16578,69063,37722,457,0,1,820,958,0,0.77,0.63,0.72,36022,50277,101,203,126,82,0.92,0.87,0.83,960,313,0.3,0.53,0.41,0.74,0.77,0.54,0.97,0.36,normal
159,icmp,SF,249,16,0,20,68,252,231,1,152,137,67573,urh_i,94800,26449,52785,15407,597,1,1,917,931,0,0.42,0.43,0.63,11855,21949,74,391,302,138,0.51,0.67,0.47,934,543,0.72,0.6,0.26,0.93,0.85,0.02,0.76,0.19,normal
28,tcp,REJ,63,99,0,127,13,200,162,1,230,20,39516,eco_i,3922,74901,91084,85832,115,1,1,771,394,0,0.89,0.07,0.16,41314,52435,221,392,145,201,0.85,0.95,0.57,76,422,0.83,0.29,0.95,0.8,0.3,0.56,0.9,0.18,normal
83,tcp,S1,249,54,1,80,117,195,202,1,229,113,77116,vmnet,61678,71461,65545,29624,129,0,1,185,551,0,0.87,0.86,0.15,64292,30837,267,392,381,129,0.53,0.5,0.98,981,752,0.42,0.15,0.2,0.16,0.52,0.8,0.21,0.14,normal
174,tcp,S2,57,137,1,59,157,105,63,1,200,86,95382,imap4,83992,71487,37286,40008,631,1,0,155,590,0,0.6,0.22,0.74,23858,27446,476,354,319,119,0.83,0.35,0.63,495,76,0.71,0.55,0.56,0.22,0.84,0.49,0.07,0.21,suspicious-filename-detect
237,tcp,RSTO,146,242,0,123,87,52,33,1,53,97,40044,bgp,67483,85781,43720,32075,123,0,1,371,141,0,0.06,0.15,0.96,45609,54811,162,246,107,460,0.35,0.38,0.28,280,895,0.03,0.28,0.99,0.18,0.31,0.15,0.5,0.92,normal
25,icmp,S2,131,158,1,102,25,209,196,0,2,27,10988,sql_net,41763,80093,61772,73259,56,1,0,82,556,0,0.27,0.3,0.15,54938,12042,423,245,273,339,0.93,0.85,0.59,78,940,0.34,0.33,0.3,0.94,0.97,0.55,0.53,0.11,normal
199,icmp,REJ,161,31,1,243,94,192,226,0,193,54,93103,ssh,66952,25142,51701,42770,14,0,0,427,980,0,0.82,0.36,0.32,44069,45516,433,265,195,341,0.8,0.12,0.84,624,167,0.79,0.12,0.37,0.71,0.81,0,0.73,0.62,normal
184,tcp,OTH,78,237,0,132,238,0,151,0,41,89,49551,sunrpc,1103,60406,85836,68517,534,0,1,137,319,0,0.53,0.35,0.79,28256,20394,421,323,359,144,0.48,0.65,0.94,599,158,0.21,0.39,0.19,0.09,0.07,0.03,0.28,0.09,normal
1,udp,RSTO,56,76,1,22,117,31,72,0,87,59,51834,hostnames,44990,32008,73291,21033,675,0,1,770,927,0,0.1,0.34,0.86,22417,18271,450,89,168,36,0.37,0.09,0.46,713,136,0.35,0.67,0.28,0.33,0.97,0.56,0.34,0.87,normal
85,udp,S2,89,152,0,203,47,113,0,1,142,140,19983,telnet,21337,50926,59439,15095,469,0,0,277,859,0,0.43,0.07,0.75,33144,65118,361,143,132,115,0.77,0.65,0.14,591,862,0.04,0.27,0.27,0.5,0.05,0.53,0.51,0.66,misc-activity
87,tcp,RSTO,24,53,0,149,154,179,57,1,43,64,48492,mtp,11313,69559,65899,48158,629,1,1,70,491,0,0.11,0.4,0.94,43935,44103,343,294,137,40,0.28,0.26,0.95,432,120,0.1,0.21,0.27,0.32,0.14,0.32,0.83,0.79,normal
163,udp,RSTR,84,41,1,57,223,199,207,1,182,126,40761,ctf,22667,92558,61324,52441,134,1,0,997,798,0,0.07,0.59,0.13,28308,10215,325,118,175,277,0.08,0.02,0.03,386,630,0.8,0.65,0.89,0.29,0.35,0.74,0.41,0.96,system-call-detect
191,tcp,OTH,22,135,1,105,56,171,213,0,32,36,74427,csnet_ns,31274,81245,99038,43045,40,0,0,288,457,0,0.94,0.02,0.47,5764,50617,163,107,260,325,0.7,0.03,0.65,221,506,0.86,0.85,0.36,0.57,0.91,0.89,0.11,0.69,normal
61,udp,S3,44,248,1,165,80,240,99,1,151,76,78111,printer,6862,97475,56510,7903,640,0,0,521,866,1,0.11,0.86,0.31,468,32987,421,139,254,6,0.68,0.02,0.9,777,52,0.88,0.93,0.69,0.75,0.1,0.8,0.76,0.4,normal
179,icmp,S1,67,130,1,81,158,162,241,0,151,152,9001,gopher,22151,56359,543,48893,54,1,0,769,142,0,0.19,0.21,0.73,34159,1338,376,43,337,115,0.62,0.36,0.27,575,572,0.31,0.25,0.52,0.38,0.24,0.3,0.72,0.74,bad-unknown
121,udp,RSTO,160,138,0,36,165,37,113,0,27,91,96504,whois,24186,4738,21739,83447,392,1,0,191,254,0,0.85,0.72,0.76,17149,13878,312,220,19,235,0.47,0.98,0.25,711,392,0.47,0.05,0.97,0.11,0.44,0.62,0.62,0.67,successful-recon-largescale
195,udp,SF,216,45,1,212,136,248,76,0,117,99,25966,http,29621,68284,31718,5038,432,1,0,767,613,0,0.04,0.12,0.64,36983,19310,99,54,99,378,0.49,0.36,0.1,252,599,0.62,0.48,0.36,0.4,0.84,0.31,0.56,0.02,not-suspicious
166,tcp,S2,229,109,1,121,85,168,95,0,139,47,91791,nntp,4452,31309,22353,25233,321,1,0,757,842,0,0.94,0.54,0.23,62509,54743,11,274,69,126,0.39,0.43,0.74,796,666,0.04,0.5,0.91,0.73,0.12,0.82,0.16,0.49,non-standard-protocol
196,icmp,S3,214,132,1,137,147,178,40,0,166,71,23445,ftp_data,72506,59912,94302,39910,658,0,0,735,615,0,0.93,0.36,0.69,24343,16396,111,92,50,37,0.69,0.88,0.94,516,249,0.25,0.48,0.4,0.03,0.85,0.93,0.04,0.55,normal
229,icmp,RSTR,69,229,1,36,31,127,204,0,220,117,46358,gopher,10217,33294,43244,51666,578,1,0,294,689,0,0.73,0.32,0.17,5430,19515,133,172,19,362,0.88,0.22,0.66,712,172,0.81,0.9,0.34,0.42,0.26,0.66,0.54,0.3,successful-dos
24,tcp,S1,34,251,1,104,115,111,150,1,161,26,41825,hostnames,10297,16062,59013,78339,214,0,0,193,565,0,0.12,0.76,0.02,47892,40798,360,344,100,298,0.65,0.06,0.37,317,643,0.07,0.65,0.95,0.75,0.26,0.42,0.96,0.8,normal
122,icmp,RSTO,251,127,1,19,130,29,81,1,92,12,95823,domain_u,47643,52604,8125,36980,477,0,0,510,269,0,0.47,0.34,0.08,12544,60283,220,303,157,343,0.11,0.08,0.41,222,553,0.27,0.01,0.02,0.68,0.32,0.68,0.06,0.27,normal
250,tcp,OTH,68,40,1,198,56,79,97,0,88,9,61619,http_8001,3239,62447,91240,9299,235,1,0,916,417,0,0.26,0.54,0.92,12812,59931,5,245,70,60,0.23,0.05,0.64,197,866,0.77,0.31,0.27,0.17,0.83,0.78,0.38,0.32,normal
192,icmp,REJ,155,58,0,250,188,212,123,0,255,43,8768,domain_u,11730,64787,82555,12462,106,1,1,172,218,0,0.26,0.12,0.28,7658,49733,64,395,49,369,0.11,0.32,0.17,865,285,0.17,0.02,0.61,0.57,0.63,0.58,0.91,0.41,normal
95,tcp,RSTO,52,219,1,219,225,113,252,0,51,36,94561,http,96760,2542,66146,47494,585,1,1,224,829,0,0.16,0.3,0.47,13190,4344,160,359,153,207,0.65,0.67,0.11,789,343,0.97,0.37,0.18,0.63,0.74,0.11,0.13,0.09,normal
236,icmp,OTH,222,150,0,104,249,255,194,0,63,111,27606,klogin,0,84630,98898,96331,42,0,1,894,782,0,0.71,0.14,0.7,59017,56465,5,274,170,40,0.66,0.79,0.69,771,228,0.35,0.34,0.77,0.54,0.86,0.73,0.74,0.34,normal
195,udp,RSTO,39,203,1,135,96,166,141,0,245,149,33981,ftp_data,73572,5619,45568,21195,613,0,1,443,469,0,0.5,0.62,0.79,23518,18390,64,331,73,220,0.68,0.53,0.23,847,862,0.71,0.58,0.24,0.09,0.2,0.41,0.99,0.47,normal
125,icmp,RSTOS0,26,201,1,137,202,163,72,1,225,28,63591,smtp,94671,29882,93249,25349,472,0,1,560,486,0,0.2,0.94,0.29,49928,1352,16,305,176,235,0,0.74,0.99,518,795,0.38,0.74,0.55,0.88,0.74,0.23,0.89,0.24,trojan-activity
240,tcp,S3,248,250,0,132,32,186,70,1,229,69,95627,telnet,25197,7013,46367,15727,402,0,1,298,73,0,0.28,0.01,0.15,37734,19148,99,126,223,477,0.91,0.92,0.63,360,678,0.48,0.96,0.02,0.65,0.14,0.95,0.81,0.32,attempted-dos
194,udp,REJ,162,224,0,210,243,149,115,0,171,22,25625,gopher,38026,89658,24096,50391,566,1,1,147,975,1,0.31,0.34,0.25,54423,56244,13,124,191,166,0.07,0.96,0.96,565,650,0.02,0.38,0.22,0.42,0.77,0.68,0.4,0.18,misc-attack
75,tcp,SH,242,37,0,83,220,46,156,1,105,127,92235,kshell,93929,32809,74409,73922,510,0,1,156,173,0,0.91,0.91,0.45,3240,25893,476,82,340,279,0.32,0.3,0.89,561,692,0.35,0.56,0.16,0.65,0.98,0.06,0.63,0.3,normal
178,udp,S3,136,92,1,189,120,192,93,0,37,101,25289,hostnames,13627,2187,34635,17959,46,1,1,195,53,0,0.02,0.01,0.92,31073,39613,69,164,285,448,0.11,0.01,0.06,269,404,0.16,0.36,0.07,0.03,0.05,0.6,0.68,0.37,normal
96,icmp,S0,139,240,0,186,74,252,4,0,116,0,45959,auth,90850,92145,11496,93090,17,0,1,292,450,0,0.7,0.95,0.19,8101,38944,372,221,42,97,0.71,0.31,0.9,116,175,0.49,0.43,0.11,0.43,0.45,0.73,0.16,0.85,normal
12,tcp,SH,75,178,0,247,70,221,202,0,110,20,43853,ssh,98932,8179,28747,88814,479,0,1,948,24,0,0.35,0.52,0.04,51808,54040,295,2,204,37,0.59,0.16,0.72,993,746,0.4,0.64,0.28,0.95,0.1,0.47,0.84,0.14,unknown
237,tcp,RSTOS0,224,127,0,9,8,39,37,1,78,27,1924,auth,83649,66616,97725,36695,583,1,0,205,560,0,0.86,0.49,0.65,3699,62262,463,14,1,144,0.23,0.85,0.29,490,377,0.23,0.92,0.32,0.85,0.97,0.77,0.75,0.97,normal
130,udp,RSTO,233,235,0,80,114,82,102,0,60,109,63082,rje,96112,53166,55188,50257,311,0,1,825,628,0,0.71,0.03,0.15,62911,18990,277,76,193,134,0.41,0.42,0.91,366,70,0.53,0.88,0.43,0.7,0.53,0.14,0.37,0.66,normal
240,udp,S1,204,18,0,135,37,144,224,1,249,42,95115,time,55733,36684,84090,72751,573,0,1,514,775,0,0.32,0.08,0.04,2892,53198,158,338,109,474,0.23,0.77,0.21,68,962,0.18,0.99,0.09,0.19,0.71,0.88,0.72,0.3,normal
238,tcp,OTH,69,208,1,121,46,152,145,0,146,87,54494,ntp_u,89169,24404,87736,46262,432,1,1,740,599,0,0.94,0.59,0.3,56068,22798,400,363,171,52,0.75,0.6,0.17,469,452,0,0.62,0.47,0.94,0.6,0.12,0.95,0.73,rpc-portmap-decode
123,icmp,SH,90,132,1,213,148,217,156,1,82,112,30574,nnsp,98163,13724,37895,68760,685,1,0,144,687,0,0.38,0.47,0.61,58299,45971,115,146,383,422,0.31,0.67,0.01,389,441,0.69,0.42,0.75,0.14,0.22,0.67,0.04,0.42,misc-attack
129,udp,RSTO,63,244,0,197,151,54,220,0,246,141,66541,courier,67396,87432,11728,49410,425,1,0,494,907,0,0.91,0.21,0.7,37822,57095,225,85,162,193,0.36,0.99,0.53,306,816,0.19,0.32,0.57,0.76,0.99,0.74,0.31,0.99,suspicious-filename-detect
78,udp,RSTOS0,238,34,0,102,233,91,43,0,75,129,80048,aol,68278,18108,82152,78736,371,1,1,735,430,0,0.64,0.36,0.55,6709,4948,246,166,284,58,0,0.91,0.14,437,917,0.3,0.09,0.37,0.9,0.5,0.03,0.01,0.58,normal
93,icmp,S3,180,31,1,241,64,71,104,0,67,143,73447,netbios_ssn,89704,93047,83728,76575,571,0,0,607,692,0,0.31,0.97,0.37,44470,34006,183,208,35,291,0.7,0.39,0.53,474,319,0.69,0.53,0.18,0.76,0.63,0.03,0.78,0.59,inappropriate-content
231,tcp,SF,73,126,0,137,12,204,160,1,20,123,56216,pop_3,75627,48507,51757,34924,637,0,0,543,155,0,0.98,0.42,0.01,34054,48339,366,24,65,100,0.97,0.57,0.22,596,952,0.09,0.88,0.96,0.27,0.19,0.56,0.67,0.92,normal
6,udp,S1,137,140,0,249,98,237,41,0,177,88,58637,http_2784,23958,58966,48290,4998,445,1,1,451,778,0,0.5,0.24,0.94,10006,1789,16,37,288,206,0.47,0.41,0.08,798,71,0.25,0.53,0.11,0.52,0.98,0.21,0.45,0.82,normal
236,icmp,S3,205,21,1,92,195,74,207,1,150,13,18659,uucp_path,43902,63222,81541,10029,545,1,0,871,132,0,0.02,0.66,0.17,59388,58163,15,107,147,147,0.63,0.91,0.26,631,959,0.16,0.76,0.6,0.5,0.5,0.55,0.17,0.47,normal
30,udp,S2,37,47,1,255,35,10,22,1,109,126,50660,ssh,48342,32845,35357,14781,372,1,1,587,787,0,0.95,0.1,0.12,52084,63689,409,67,70,192,0.03,0.16,0.79,307,896,0.75,0.03,0.99,0.53,0.8,0.4,0.57,0.85,normal
156,udp,RSTO,2,73,0,81,250,112,141,1,93,48,70298,rje,66229,85889,61190,82453,491,1,1,224,737,0,0.64,0.69,0.7,64546,18648,75,383,247,288,0.33,0.03,0.24,842,926,0.62,0.89,0.73,0.18,0.28,0.15,0.28,0.27,normal
