73,udp,S1,70,59,0,193,215,250,222,0,144,121,51282,courier,52164,8663,2267,42136,189,0,0,17,698,0,0.07,0.8,0.83,8721,53222,42,127,53,86,0.43,0.73,0.11,817,527,0.56,0.31,0.71,0.88,0.23,0.17,0.28,0.7,normal
199,tcp,RSTO,140,237,0,49,64,54,99,1,200,48,6617,shell,38643,80954,36689,35366,655,1,0,128,252,0,0.9,0.84,0.39,8869,61372,194,271,356,267,0.29,0.29,0.47,947,651,0.73,0.85,0.18,0.19,0.22,0.51,0.42,0.72,normal
230,udp,RSTO,47,218,1,191,244,232,167,0,3,97,56009,domain_u,3885,82718,43339,50297,306,0,1,920,315,0,0.89,0.74,0.66,31746,23569,75,234,355,340,0.16,0.53,0.66,889,897,0.54,0.67,0.08,0.39,0.64,0.98,0.23,0.52,normal
53,tcp,RSTO,219,101,0,207,175,228,210,1,120,32,19514,imap4,92492,33602,2587,98748,498,0,0,594,565,0,0.05,0.42,0.52,17146,57240,374,388,112,450,0.33,0.51,0.03,143,723,0.32,0.05,0.56,0.73,0.03,0.09,0.22,0.74,normal
191,udp,REJ,155,211,1,108,139,183,94,1,205,141,37849,hostnames,92756,53322,80818,21936,665,0,0,491,136,0,0.89,0.85,0.84,56297,30375,125,290,319,26,0.02,0.04,0.42,32,68,0.87,0.1,0.95,0.48,0.93,0.9,0.78,0.29,normal
198,tcp,RSTOS0,145,226,0,74,14,29,46,1,109,108,47083,uucp_path,24911,971,13121,56504,631,0,0,954,67,0,0.6,0.56,0.3,21122,11202,479,119,158,395,0.2,0.88,0.49,953,231,0.68,0.96,0.89,0.69,0.94,0.82,0.79,0.45,normal
191,udp,S0,52,99,1,246,226,141,234,0,60,68,49083,urp_i,52728,43245,24873,65002,61,0,0,117,819,0,0.79,0.26,0.12,39469,59950,382,62,65,69,0.14,0.32,0.75,129,54,0.91,0.66,0.71,0.43,0.64,0.56,0.97,0.92,normal
91,icmp,S1,210,90,0,35,252,34,171,1,97,34,32097,aol,7121,71703,49344,65243,135,0,1,13,194,0,0.88,0.6,0.13,27211,26568,206,247,198,18,0.61,0.7,0.4,732,491,0.85,0.42,0.27,0.92,0.95,0.88,0.93,0.04,normal
199,udp,RSTO,219,95,0,167,70,130,149,1,171,53,1377,telnet,88422,54933,25955,80155,604,0,0,785,54,0,0.28,0.87,0.24,47217,46034,315,353,196,202,0.89,0.48,0.65,437,996,0.52,0.11,0.11,0.43,0.59,0.08,0.72,0.99,normal
55,tcp,OTH,11,0,0,134,232,141,198,1,210,79,51282,vmnet,41772,89528,37765,25769,607,0,1,954,719,0,0.63,0.08,0.48,22387,60483,438,321,313,499,0.85,0.64,0.47,274,296,0.9,0.93,0.33,0.43,0.16,0.12,0.64,0.69,normal
70,tcp,S1,33,223,1,54,198,1,59,0,209,10,18722,courier,91531,22201,71251,53823,411,0,1,275,893,0,0.53,0.74,0.24,1605,29939,111,77,285,68,0.71,0.97,0.65,451,883,0.93,0.43,0.48,0.26,0.98,0.42,0.38,0.29,normal
235,icmp,SH,43,187,0,186,128,100,216,1,148,41,68606,http,34495,49226,94993,34028,193,0,0,899,322,0,0.64,0.24,0.78,40916,21748,239,49,322,129,0.34,0.7,0.65,914,15,0,0.39,0.93,0.37,0.81,0.98,0.47,0.68,suspicious-login
17,tcp,SF,17,79,0,6,216,255,56,1,33,33,77322,name,60687,74087,18334,67225,33,1,0,555,509,0,0.87,0.11,0.16,55749,19556,338,167,114,365,0,0.06,0.99,26,664,0.32,0.69,0.49,0.65,0.99,0.31,0.96,0.78,normal
39,tcp,RSTO,119,197,1,217,20,74,112,1,18,48,93898,domain_u,98899,42769,14121,72627,431,0,0,115,798,0,0.85,0.99,0.79,11623,39765,338,356,148,39,0.53,0.1,0.48,810,70,0.57,0.86,0.29,0.6,0.15,0.84,0.82,0.75,successful-dos
143,tcp,S1,124,97,0,169,135,9,30,1,32,37,38616,remote_job,63574,42558,80153,44181,672,0,0,813,559,0,0.73,0.44,0.2,10081,13704,128,109,343,456,0.19,0.01,0.89,887,997,0.71,0.52,0.37,0.77,0.91,0.82,0.74,0.3,normal
185,tcp,RSTOS0,61,146,0,165,108,43,216,1,88,145,23289,X11,21988,50372,79515,65805,138,1,0,455,646,0,0.81,0.18,0.58,55955,10011,284,74,337,293,0.89,0.98,0.05,167,497,0.67,0.89,0.4,0.76,0.44,0.13,0.21,0.55,normal
193,tcp,OTH,226,207,1,193,54,4,9,1,102,61,39029,http,52654,13162,9989,60768,491,0,0,60,97,0,0.98,0.73,0.88,12906,7265,332,345,320,123,0.4,0.01,0.89,408,105,0.8,0.43,0.92,0.6,0.95,0.57,0.61,0.88,normal
159,tcp,RSTR,177,11,0,134,74,119,77,0,11,143,45679,http_2784,5573,29082,70737,71029,430,0,1,642,826,0,0.82,0.11,0.51,9234,7528,394,5,263,368,0.05,0.29,0.4,645,510,0.93,0.97,0.04,0.39,0,0.03,0.49,0.32,string-detect
19,udp,S2,36,174,1,253,197,121,52,0,3,37,1541,netbios_ns,81793,95756,51158,21482,33,0,1,764,383,0,0.76,0.19,0.98,31195,26083,308,233,241,163,0.89,0.3,0.88,332,836,0.51,0.16,0.97,0.09,0.84,0.34,0.73,0.28,bad-unknown
240,udp,RSTOS0,226,121,0,9,18,21,168,1,37,7,24272,X11,61946,51180,54840,79125,121,1,0,754,910,0,0.09,0.85,0.24,35981,42801,384,260,26,248,0.82,0.51,0.76,107,761,0.42,0.81,0.05,0.11,0.96,0.8,0.4,0.68,network-scan
214,icmp,S2,32,146,1,23,3,240,6,1,18,129,67078,private,50048,49980,96799,48441,509,1,0,240,731,0,0.99,0.97,0.43,13771,10640,352,142,11,178,0.11,0.91,0.64,362,275,0.11,0.74,0.9,0.35,0.96,0.56,0.65,0.17,normal
197,tcp,S2,35,8,1,44,250,96,229,1,222,134,58862,supdup,13152,84185,35043,52819,329,0,1,779,219,0,0.93,0.5,0.43,9231,17004,82,364,297,9,0.07,0.94,0.72,55,634,0.26,0.88,0.19,0.15,0.03,0.33,0.4,0.93,normal
120,tcp,OTH,148,165,0,203,97,189,250,1,8,15,57535,sql_net,17537,93783,5226,51181,694,1,0,800,941,0,0.75,0.77,0.22,29592,59105,225,133,28,225,0.61,0.93,0.33,708,826,0.47,0.45,0.9,0.54,0.47,0.1,0.96,0.22,normal
245,tcp,RSTR,252,65,0,4,122,212,227,0,10,22,79574,red_i,38668,49582,56200,22887,285,1,0,538,431,0,0.3,0.02,0.74,57980,25395,168,55,304,155,0.49,0.38,0.35,333,852,0.52,0.08,0.64,0.42,0.87,0.27,0.94,0.27,normal
54,icmp,S3,182,10,1,183,96,185,255,0,156,10,57692,csnet_ns,84944,43494,61925,82587,24,1,1,46,308,0,0.73,0.78,0.31,63695,17025,211,22,258,271,0.87,0.11,0.65,808,194,0.17,0.76,0.5,0.04,0.59,0.09,0.8,0.4,web-application-attack
129,icmp,RSTOS0,135,181,0,110,93,20,127,0,223,106,429,printer,40875,90604,91435,19620,21,1,0,975,621,0,0.54,0.17,0.36,62610,4341,6,222,203,2,0.5,0.86,0.72,123,391,0.58,0.88,0.25,0.91,0.29,0.98,0.87,0.87,normal
8,udp,REJ,224,26,1,4,169,153,16,1,157,119,86362,other,61908,75215,93110,26140,653,1,0,263,233,0,0.1,0.9,0.46,31910,51741,0,1,104,96,0.07,0.72,0.21,389,381,0.73,0.21,0.44,0.06,0.08,0.33,0.88,0.21,normal
74,tcp,S0,253,246,1,62,164,178,170,0,0,19,24308,private,28690,24960,35834,9605,123,0,0,528,821,0,0.92,0.54,0.56,42146,52362,449,211,12,141,0.86,0.9,0.09,180,282,0.45,0.95,0.86,0.51,0.2,0.95,0.12,0.94,normal
166,icmp,RSTR,51,70,0,204,225,238,147,0,202,68,36005,http_443,59683,7595,3464,59078,65,1,0,932,181,0,0.58,0.83,0.34,11731,11818,453,223,281,373,0.69,0.86,0,576,318,0.9,0.59,0.53,0.04,0.73,0.26,0.19,0.75,normal
188,udp,S3,184,137,1,15,185,157,44,1,99,72,74936,printer,86913,16084,23865,32096,23,0,0,532,796,0,0.53,0.33,0.91,13702,6731,85,378,303,329,0.16,0.94,0.61,599,748,0.39,0.97,0.31,0.62,0.45,0.79,0.74,0.77,successful-recon-largescale
185,udp,RSTO,176,33,0,163,135,53,25,0,39,37,82965,harvest,83749,55139,4146,27672,357,1,1,865,81,0,0.13,0.75,0.17,64710,49,306,358,393,185,0.63,0.41,0.63,39,372,0.87,0.82,0.05,0.62,0.36,0.56,0.41,0.79,policy-violationn
241,udp,S2,214,138,1,131,237,237,154,0,50,105,22565,vmnet,19746,12307,48677,85652,461,1,1,193,776,0,0.17,0.57,0.35,43874,37222,141,59,7,314,0.05,0.16,0.57,757,4,0.52,0.28,0.32,0.15,0.93,0.42,0.22,0.16,unusual-client-port-connection
172,udp,RSTO,172,98,0,176,85,54,115,1,87,122,49711,efs,43830,16012,91901,49511,476,1,1,735,23,0,0.14,0.34,0.62,22923,23932,321,277,242,500,0.98,0.03,0.8,942,118,0.95,0.98,0.03,0.59,0.59,0.74,0.83,0.56,successful-admin
130,icmp,OTH,140,108,1,212,213,76,160,1,149,53,40456,exec,25550,97103,39622,69405,417,0,0,93,405,0,0.84,0.53,0.2,40057,60864,267,77,388,380,0.21,0.81,0.18,484,535,0.25,0.58,0.95,0.8,0.96,0.27,0.79,0.26,normal
67,icmp,OTH,208,201,0,93,250,145,49,1,106,54,30180,uucp,97843,66076,28700,88518,548,0,0,517,490,0,0.1,0.53,0.16,40799,47541,8,244,4,146,0.62,0.49,0.71,115,82,0.23,0.06,0.83,0.25,0.63,0.62,0.28,0.62,normal
74,udp,OTH,95,129,0,30,62,40,115,1,46,145,74219,http_8001,98748,98596,53842,46575,51,0,1,842,620,0,0.26,0.46,0.88,6358,46193,185,7,349,181,0.37,0.05,0.73,400,949,0.14,0.64,0.95,0.81,0.81,0.33,0.38,0.4,normal
204,icmp,S0,159,134,1,251,200,88,26,1,211,78,31209,IRC,93604,77448,63940,25238,287,1,1,641,105,0,0.32,0.53,0.76,17601,4534,325,38,354,483,0.09,0.83,0.46,0,751,0.88,0.56,0.75,0.23,0.87,0.69,0.25,0.8,normal
200,icmp,RSTOS0,183,26,0,51,22,114,157,0,88,56,14147,http_2784,18559,25650,1444,46211,201,1,0,241,695,0,0.51,0.25,0.65,5894,22136,458,120,168,57,0.24,0.95,0.77,465,366,0.19,0.27,0.43,0.83,0.44,0.48,0.4,0.69,normal
54,udp,RSTOS0,134,95,1,209,51,186,197,1,186,4,22079,tim_i,93240,89038,72913,83794,211,1,1,709,381,0,0.5,0.33,0.23,9334,23799,335,131,221,367,0.88,0.08,0.23,78,150,0.98,0.4,0.9,0.03,0.98,0.53,0.1,0.92,normal
54,udp,REJ,63,109,1,164,81,9,165,1,109,37,92537,pop_2,54693,23078,88480,14879,265,1,0,826,17,0,0.61,0.29,0.9,59491,9193,69,346,34,362,0.72,0.83,0.44,176,187,0.08,0.97,0.98,0.07,0.41,0.76,0.25,0.89,normal
156,udp,SF,237,158,0,129,156,148,125,0,69,113,47698,tim_i,23295,61655,51125,78460,492,0,1,671,678,0,0.91,0.04,0.07,3459,27237,288,329,90,235,0.05,0.32,0.88,773,156,0.02,0.28,0.94,0.34,0.99,0.21,0.04,0.24,normal
205,udp,S0,0,49,0,79,103,70,150,0,252,63,61238,iso_tsap,83170,85976,35271,63179,272,0,0,562,324,0,0.72,0.46,0.24,23733,28511,433,343,14,494,0.98,0.64,0.3,669,69,0.18,0.39,0.1,0.11,0.8,0.03,0.5,0.33,normal
167,icmp,S1,74,54,0,16,251,72,161,0,30,91,91620,auth,48626,60816,80455,52962,148,0,0,143,126,0,0.86,0.1,0.74,62335,52598,20,47,248,200,0.28,0.86,0.57,120,549,0.87,0.4,0.36,0.94,0.21,0.38,0.16,0.21,normal
50,udp,SH,187,237,1,89,254,200,93,0,66,96,17584,urp_i,45783,55577,87288,46210,356,1,1,565,860,0,0.59,0.95,0.64,5720,14604,337,151,191,134,0.82,0.85,0.56,595,450,0.74,0.01,0.11,0.21,0.99,0.24,0.63,0.97,normal
185,udp,SH,96,210,1,138,243,127,112,1,26,16,69289,name,34663,52036,54798,84060,257,0,0,572,315,0,0.14,0.7,0.27,7096,62949,191,203,68,82,0.22,0.41,0.82,673,157,0.93,0.29,0.66,0.77,0.35,0.86,0.69,0.28,normal
233,udp,REJ,122,93,0,42,186,104,146,1,148,99,97065,IRC,74589,17871,29036,48730,34,0,0,644,126,0,0.39,0.54,0.39,43477,50823,350,92,232,6,0.58,0.38,0.57,709,858,0.16,0.81,0.58,0.21,0.29,0.58,0.14,0.49,normal
65,tcp,SF,179,247,1,128,40,153,3,1,8,12,56674,login,189,66398,62773,15242,279,1,1,955,960,0,0.53,0,0.28,49768,19305,354,177,111,228,0.37,0.7,0.43,740,962,0.13,0.86,0.52,0.35,0.17,0.05,0.89,0.68,bad-unknown
102,tcp,SF,2,13,1,212,16,32,128,1,0,1,45489,uucp,55529,36572,82913,35760,266,0,0,569,102,0,0.51,0.75,0.74,41307,56191,474,77,276,324,0.74,0.4,0.78,423,427,0.82,0.55,0.71,0.07,0.83,0.21,0.51,0.75,web-application-attack
76,udp,RSTOS0,129,105,1,82,71,154,79,1,195,72,57155,http_443,18260,79534,99097,26667,48,0,0,708,773,0,0.23,0.36,0.05,27555,26025,187,250,243,85,0.8,0.54,0.65,421,999,0.56,0.15,0.74,0.25,0.55,0.39,0.03,0.02,successful-recon-largescale
248,tcp,S2,43,216,0,67,122,192,91,1,34,113,56055,efs,28680,73300,79429,87525,694,0,1,943,29,0,0.56,0.18,0.45,48989,23326,45,328,216,122,0.83,0.28,0.21,87,620,0.29,0.78,0.48,0.07,0.36,0.03,0.91,0.23,normal
129,icmp,S2,11,119,0,102,155,77,151,0,186,110,13028,netbios_dgm,40360,71004,17703,46752,579,0,1,27,310,0,0.12,0.59,0.1,57199,25181,30,358,0,399,0.01,0.82,0.43,690,301,0.25,0.36,0.68,0.8,0.33,0.34,0.79,0.76,normal
137,icmp,S1,206,120,1,209,123,214,199,0,113,78,51795,ftp,79829,43212,20708,7117,72,0,1,352,603,0,0.59,0.15,0.8,27725,30925,417,240,77,332,0.32,0.66,0.25,652,785,0.99,0.04,0.26,0.63,0.06,0.65,0.52,0.22,successful-recon-largescale
72,udp,RSTOS0,94,20,1,238,13,126,201,0,9,100,21909,ftp_data,38587,4219,41806,341,534,0,1,853,857,0,0.75,0.7,0.98,21448,35581,422,199,191,112,0.31,0.33,0.27,387,214,0.98,0.74,0.94,0.51,0.64,0.1,0.65,0.88,inappropriate-content
255,tcp,S2,195,55,1,146,76,207,83,1,116,37,74512,time,23465,57688,71913,81597,574,1,0,321,307,0,0.52,0.91,0.39,64777,46506,311,296,210,199,0.29,0.08,0.7,530,708,0.25,0.84,0.55,0.07,0.8,0.94,0.49,0.85,misc-activity
74,icmp,SF,185,217,0,173,174,244,164,1,242,113,54076,iso_tsap,41607,43834,9783,67949,43,0,0,607,325,0,0.6,0.18,0.01,2345,13659,478,7,221,143,0.08,0.14,0.4,832,900,0.21,0.17,0.73,0.28,0.18,0.97,0.23,0.47,normal
139,icmp,RSTR,0,156,0,168,27,230,168,0,93,11,83950,nnsp,41651,37850,97940,61497,219,0,1,535,23,0,0.43,0.86,0.12,34405,15105,447,179,281,96,0.29,0.51,0.7,914,420,0.81,0.31,0.55,0.65,0.42,0.65,0.72,0.06,normal
185,tcp,S1,201,254,1,57,54,247,37,0,175,56,67334,http,52050,23744,40456,18222,506,0,0,584,300,0,0.77,0.55,0.6,38047,23500,314,161,224,132,0.29,0.58,0.46,130,975,0.6,0.07,0.07,0.62,0.12,0.92,0.77,0.49,tcp-connection
169,icmp,SF,17,18,1,157,223,163,243,0,42,50,39441,domain,26425,47830,73666,82702,625,1,1,781,172,0,0.72,0.62,0.09,61426,26340,53,288,48,197,0.54,0.88,0.41,489,638,0.07,0.69,0.47,0.09,0.1,0.95,0.28,0.33,network-scan
184,udp,S1,82,19,0,124,111,84,69,1,224,49,68096,telnet,11811,40396,96256,94124,206,0,0,366,293,0,0.76,0.69,0.04,28337,6559,164,211,245,269,0.8,0.35,0.11,36,831,0.42,0.73,0.52,0.45,0.29,0.29,0.9,0.13,normal
247,udp,RSTOS0,4,161,1,59,207,113,4,1,131,81,91399,netbios_ssn,90564,94380,96021,60253,159,0,1,527,36,0,0.35,0.66,0.84,16090,30638,292,47,10,386,0.88,0.36,0.55,375,174,0.58,0.58,0.78,0.69,0.83,0.25,0.4,0.24,network-scan
241,udp,S0,226,99,0,9,205,227,44,0,215,6,20429,urp_i,2735,53372,2479,95344,541,1,0,411,651,0,0.59,0.44,0.9,55072,29318,79,157,215,164,0.63,0.9,0.19,512,530,0.71,0.21,0.59,0.03,0.46,0.51,0.63,0.61,normal
28,udp,S0,55,171,1,59,25,215,163,1,234,82,72085,netbios_ssn,3731,96336,99,70284,548,1,0,646,167,0,0.11,0.17,0.26,4959,17263,426,168,60,159,0.71,0.53,0.07,85,43,0.91,0.22,0.95,0.66,0.39,0.65,0.29,0.74,string-detect
52,icmp,REJ,148,192,1,48,233,251,117,0,132,21,6162,telnet,97463,51437,23115,5241,652,1,0,982,227,0,0.43,0,0.86,9577,41565,138,314,109,23,0.29,0.79,0.83,823,966,0.09,0.34,0.5,0.28,0.42,0.55,0.69,0.06,normal
246,icmp,OTH,228,165,0,71,118,152,138,1,79,140,53134,netstat,84348,71049,74615,93091,392,1,0,976,32,0,0.53,0.51,0.92,22171,31864,417,14,317,51,0.19,0.5,0.32,219,814,0.17,0.96,0.04,0.16,0.66,0.97,0.07,0.24,inappropriate-content
41,icmp,S0,200,228,0,106,236,58,255,1,179,155,26740,ecr_i,54140,64778,24504,56195,177,0,1,774,604,0,0.61,0.01,0.66,2847,45077,479,385,352,467,0.16,0.35,0.78,4,368,0.08,0.45,0.03,0.01,0.82,0.4,0.17,0.14,normal
198,udp,RSTO,182,90,1,197,152,111,27,1,230,31,93286,remote_job,92893,22313,12496,84074,277,0,0,564,394,0,0.47,0.45,0.12,24743,46029,54,73,6,200,0.46,0.16,0.69,900,435,0.35,0.54,0.05,0.02,0.38,0.48,0.06,0.1,normal
137,icmp,RSTOS0,85,163,0,190,150,39,162,0,97,46,86320,hostnames,52572,53907,15102,80484,46,0,1,578,128,0,0.66,0.3,0.18,51412,51662,26,195,8,469,0.28,0.22,0.35,935,925,0.07,0.13,0.31,0.68,0.63,0.99,0.43,0.31,attempted-dos
162,udp,S1,165,3,1,83,244,29,115,1,152,74,13288,ldap,67902,49252,67027,62494,84,1,1,217,977,0,0.02,0.59,0.35,839,20384,54,102,289,290,0.71,0.39,0.27,399,549,0.85,0.21,0.31,0.25,0.92,0.39,0.22,0.56,normal
221,tcp,RSTOS0,180,187,0,159,141,251,89,0,207,144,33686,mtp,51722,25584,50115,59518,193,0,1,956,580,0,0.06,0.12,0.8,8173,4392,352,137,54,282,0.92,0.62,0.69,290,855,0.44,0.94,0.54,0.07,0.85,0.56,0.79,0.38,normal
23,tcp,OTH,116,149,1,68,231,65,21,1,90,66,31275,pm_dump,91467,78246,34194,54311,264,0,1,586,595,0,0.49,0,0.13,31780,20843,383,390,151,82,0.35,0.84,0.94,37,495,0.54,0.34,0.83,0.89,0.59,0.03,0.26,0.69,tcp-connection
174,udp,S2,22,196,0,223,125,38,240,0,60,120,84841,shell,63776,12213,19214,34938,486,0,1,749,461,0,0.31,0.89,0.33,27878,59699,129,240,359,405,0.01,0.44,0.53,73,258,0.85,0.15,0.36,0.86,0.4,0.04,0.98,0.97,normal
157,tcp,SF,115,68,0,191,122,94,39,1,209,45,49382,urh_i,64503,73075,20924,7574,516,1,0,921,733,0,0.36,0.9,0.63,55642,5778,395,400,128,277,0.63,0.7,0.87,685,736,0.05,0.91,0.47,0.27,0.92,0.54,0.36,0.31,suspicious-login
19,icmp,RSTOS0,76,223,1,182,220,130,90,1,6,139,97595,Z39_50,16628,35085,52455,79064,19,0,1,361,236,0,0.15,0.85,0.58,8784,25438,94,233,60,376,0.69,0.67,0.38,551,454,0.81,0.31,0.83,0.75,0.72,0.11,0.17,0.54,successful-user
38,udp,REJ,255,213,0,102,134,127,141,1,51,121,14524,ntp_u,13804,63301,23731,68558,552,1,0,423,775,0,0.2,0.01,0.78,8283,3486,499,220,290,284,0.05,0.44,0.53,963,375,0.49,0.52,0.02,0.42,0.89,0.26,0.35,0.62,normal
158,icmp,S1,205,90,0,158,109,96,22,0,109,139,27834,echo,79411,56484,5988,96554,440,0,0,298,370,0,0.43,0.54,0.55,20981,8369,339,177,278,369,0.47,0.11,0.19,631,666,0.37,0.61,0.52,0.23,0.83,0.79,0.83,0.16,normal
113,udp,OTH,213,118,0,143,244,219,27,1,24,15,96217,klogin,80164,32510,89407,22751,690,0,0,775,383,0,0.23,0.19,0.38,13951,5904,136,71,325,75,0.7,0.37,0.77,47,786,0.91,0.61,0.03,0.47,0.73,0.62,0.6,0.31,normal
149,tcp,RSTR,48,133,1,103,168,128,181,0,176,99,71796,link,9415,65292,71982,54554,422,1,1,301,197,0,0.9,0.64,0.58,59957,38823,64,357,196,360,0.26,0.77,0.83,130,343,0,0.98,0.85,0.03,0.51,0.71,0.68,0.28,normal
59,tcp,REJ,36,213,0,130,32,191,80,0,14,83,58069,sunrpc,30657,86412,41871,40139,499,0,0,434,530,0,0.26,0.98,0.09,59926,11472,241,142,198,271,0.05,0.92,0.92,519,103,0.85,0.84,0.99,0.3,0.8,0.38,0.37,0.84,normal
81,icmp,RSTR,95,71,0,98,6,215,180,0,41,134,16720,domain_u,84421,45252,6551,31055,316,1,1,986,47,0,0.78,0.94,0.19,40675,21876,186,230,19,321,0.87,0.7,0.4,411,664,0.07,0.18,0.74,0.46,0.35,0.09,0.47,0.04,shellcode-detect
213,icmp,REJ,155,26,1,101,83,140,124,1,184,121,85209,netstat,35737,53550,46947,56957,144,0,1,978,802,0,0.56,0.39,0.97,60590,23452,60,339,156,61,0.23,0.18,0.81,346,414,0.12,0.69,0.83,0.2,0.53,0.52,0.14,0.72,normal
117,udp,REJ,208,154,1,62,136,227,181,1,139,115,40579,login,1411,50408,85584,59591,52,1,0,393,633,0,0.03,0.12,0.57,2492,26782,207,120,48,175,0.84,0.37,0.66,206,114,0.47,0.97,0.29,0.16,0.57,0.12,0.01,0.48,system-call-detect
44,udp,S3,33,63,1,2,142,80,188,0,101,7,74668,urp_i,42345,68595,45244,33283,541,1,1,777,353,0,0.44,0.18,0.11,28097,25175,15,291,66,334,0.27,0.02,0.69,1000,639,0.02,0.02,0.75,0.41,0.54,0.2,0.44,0.13,normal
201,tcp,S3,30,88,0,2,25,202,73,1,75,114,92352,urp_i,62139,80095,20560,75223,466,1,0,185,64,0,0.03,0.93,0.69,14987,62596,130,62,366,463,0.51,0.79,0.77,865,500,0.72,0.66,0.34,0.88,0.4,0.92,0.3,0.55,normal
183,udp,RSTO,195,221,0,199,248,102,31,1,97,152,28373,ldap,13277,73170,68763,49380,641,1,0,217,561,0,0.05,0.49,0.28,49164,31601,484,200,75,491,0.4,0.73,0.14,437,458,0.97,0.27,0.45,0.03,0.73,0.36,0.93,0.9,normal
219,icmp,RSTR,156,172,1,235,248,178,58,0,240,15,4499,netbios_ssn,17624,21722,33122,75410,348,1,0,80,233,0,0.36,0.11,0.92,41370,51421,324,241,140,1,0.52,0.3,0.37,282,963,0.26,0.4,0.32,0.12,0.39,0.72,0.61,0.29,normal
42,udp,RSTR,233,36,1,3,40,111,40,1,78,123,90774,klogin,37282,77874,96453,34950,5,0,0,198,222,0,0.51,0.88,0.91,11625,40591,492,131,52,213,0.98,0.87,0.97,525,260,0.73,0.32,0.82,0.27,0.31,0.96,0.31,0.3,normal
130,icmp,SF,48,98,1,149,24,84,13,1,160,36,17975,efs,70478,97403,4308,72302,38,1,1,694,289,0,0.81,0.31,0.37,39842,62506,257,227,395,445,0.69,0.94,0.41,342,637,0.22,0.85,0.89,0.09,0.39,0.17,0.66,0.41,normal
40,tcp,SF,222,142,0,69,119,26,31,0,29,123,11923,supdup,65932,34148,80297,51942,92,1,1,588,123,0,0.62,0.67,0.87,52998,6579,470,387,338,322,0.24,0.6,0.86,426,819,0.8,0.39,0.39,0.79,0.66,0.61,0.1,0.92,misc-attack
156,tcp,RSTOS0,181,93,0,10,207,149,219,1,110,71,74000,systat,82344,67806,85784,57707,454,1,1,834,503,0,0.59,0.78,0.89,32034,4501,288,292,193,405,0.73,0.14,0.93,77,399,0.94,0.39,0.71,0.27,0.52,0.95,0.63,0.72,string-detect
169,tcp,S0,21,88,1,93,36,75,176,0,125,7,51371,X11,49278,44421,81884,1837,604,0,1,53,390,0,0.98,0.81,0.99,16489,22758,147,1,398,63,0.65,0.42,0.83,596,202,0.42,0.03,0.21,0.66,0.34,0.77,0.57,0.03,normal
254,tcp,S0,182,196,1,245,51,11,189,0,75,7,42763,bgp,72712,34601,21796,40697,39,0,0,296,926,0,0.86,0.06,0.27,39301,48498,60,101,117,385,0.57,0.22,0.33,809,333,0.42,0.84,0.29,0.06,0.1,0.06,0.33,0.73,normal
195,tcp,S0,212,220,1,176,169,147,173,1,86,73,25195,netbios_ssn,28862,47430,54595,2387,87,0,0,986,720,0,0.43,0.88,0.79,45493,29263,356,288,324,364,0.13,0.87,0.79,858,391,0.18,0.46,0.31,0.8,0.55,0.47,0.76,0.21,normal
1,tcp,S1,33,172,0,69,123,36,52,0,196,67,77437,pm_dump,47212,74058,24258,38520,307,1,0,525,417,0,0.62,0.72,0.91,37191,31819,193,380,185,426,0.48,0.86,0.91,511,695,0.09,0.33,0.67,0.53,0.07,0.56,0.69,0.66,normal
229,udp,SF,20,162,1,141,211,167,75,0,57,107,98296,ecr_i,54426,49263,32945,7428,272,0,1,668,184,0,0.3,0.61,0.2,29549,50029,462,203,371,214,0.13,0.68,0.35,725,27,0.46,0.01,0.29,0.84,0.5,0.7,0.64,0.15,normal
35,udp,RSTO,187,111,1,72,175,159,90,0,69,30,77297,rje,69053,22966,80534,46242,346,0,0,288,263,0,0.4,0.77,0.43,54313,51848,497,332,175,89,0.7,0.85,0.22,860,373,0.48,0.69,0.35,0.69,0.48,0.19,0.72,0.75,normal
3,icmp,S2,123,128,0,99,100,243,213,0,58,116,41914,ssh,66643,89445,72364,23998,658,1,1,315,500,0,0.37,0.17,0.26,60225,61960,151,114,365,10,0.31,0.71,0.21,749,824,0.9,0.26,0.25,0.93,0.8,0.27,0.81,0.62,normal
190,tcp,S1,61,54,0,88,162,166,214,1,143,118,59965,urh_i,54163,17934,64304,68123,328,1,0,208,922,0,0.74,0.36,0.66,51780,36408,450,249,40,296,0.45,0.71,0.6,580,791,0.27,0.45,0.4,0.14,0.44,0.07,0.56,0.37,normal
82,icmp,SH,84,11,0,20,10,181,26,0,219,102,86112,urh_i,81266,34965,46524,63920,277,0,0,596,564,0,0.49,0.81,0.22,39183,58197,104,219,200,233,0.04,0.55,0.8,428,296,0.81,0.64,0.29,0.19,0.29,0.11,0.34,0.9,web-application-attack
104,icmp,SF,121,201,0,25,88,218,117,0,83,62,43764,ssh,6205,71230,87227,73148,242,0,1,645,175,0,0.89,0.65,0.86,43593,44218,402,247,74,319,0.34,0.63,0.2,279,125,0.56,0.03,0.32,0.2,0.34,0.01,0.89,0.83,normal
234,icmp,S1,105,47,0,56,131,59,53,0,41,71,13683,ntp_u,36606,9013,98967,43377,500,0,1,125,914,0,0.15,0.74,0.52,42721,50099,326,77,69,438,0.65,0.92,0.01,377,459,0.69,0.87,0.82,0.2,0.09,0.16,0.61,0.04,normal
