138,tcp,S1,206,229,0,239,130,174,34,0,92,138,53313,sunrpc,34354,3929,9351,2955,88,0,1,952,883,0,0.15,0.91,0.11,8943,43828,152,123,164,372,0.29,0.17,0.39,237,998,0,0.65,0.79,0.57,0.89,0.48,0.52,0.57,normal
255,icmp,OTH,44,146,0,243,15,172,81,1,171,137,8494,sql_net,41273,95156,64814,1929,430,0,0,538,869,0,0.98,0.35,0.13,17275,20386,225,207,382,262,0.9,0.48,0.01,429,833,0.31,0.53,0.35,0.64,0.49,0.93,0.49,0.51,normal
238,udp,SF,84,188,0,165,6,192,80,0,73,109,73287,auth,5263,54791,64291,82251,555,1,0,484,565,0,0.58,0.88,0.88,31408,22363,443,226,77,98,0.79,0.78,0.47,223,86,0.28,0.13,0.33,0.33,0.18,0.81,0.4,0.33,normal
186,icmp,RSTR,195,161,1,89,123,91,165,1,199,35,74636,auth,17479,82734,26562,50789,218,1,1,272,156,0,0.32,0.51,0.7,52991,61742,454,123,225,395,0.99,0.54,0.33,118,475,0.06,0.02,0.33,0.49,0.28,0.86,0.69,0.3,normal
67,tcp,OTH,212,244,1,55,100,237,177,1,167,44,84806,sql_net,42664,57952,10454,37470,333,0,1,817,835,0,0.23,0.4,0.74,56751,58314,398,304,202,136,0.8,0.26,0.67,786,553,0.95,0.63,0.33,0.27,0.58,0.59,0.73,0.5,normal
35,icmp,SF,166,225,1,160,2,95,3,0,200,153,43486,urp_i,97616,91965,36678,72155,62,0,1,105,271,0,0.51,0.62,0.14,64132,26657,185,304,263,2,0.11,0.02,0.34,986,261,0.57,0.45,0.99,0.44,0.36,0.84,0.44,0.15,string-detect
168,tcp,REJ,138,9,1,25,137,44,16,0,240,57,25310,aol,79,76566,3149,6164,332,0,1,142,62,1,0.73,0.25,0.39,61268,49871,480,326,367,289,0.94,0.66,0.35,347,679,0.79,0.35,0.93,0.86,0.85,0.4,0.18,0.95,normal
71,tcp,RSTO,191,160,0,72,79,253,176,1,226,64,23380,imap4,57457,91747,11281,39120,683,1,1,615,264,0,0.33,0.94,0.49,33144,30714,482,4,94,387,0.88,0.15,0.23,701,834,0.59,0.05,0.06,0.61,0.62,0.73,0.28,0.4,misc-attack
86,tcp,OTH,0,87,1,2,8,120,72,1,10,111,23951,mtp,62058,30592,52550,95142,480,0,1,578,331,0,0.3,0.9,0.57,41288,35028,129,81,193,304,0.4,0.61,0.8,633,456,0.5,0.24,0.67,0.17,0.7,0.62,0.93,0.89,normal
127,icmp,S1,95,114,1,252,88,152,81,0,252,3,38356,uucp_path,61442,43528,60246,16506,510,0,1,229,848,0,0.98,0.09,0.3,56704,40692,432,382,38,467,0.05,0.61,0.94,903,817,0.24,0.91,0.56,0.72,0.92,0.72,0.22,0.27,normal
204,tcp,OTH,38,13,0,149,15,191,125,0,111,28,9073,bgp,82004,70287,9276,80860,341,1,1,504,184,0,0.66,0.66,0.41,1591,51947,247,381,388,483,0.77,0.5,0.46,151,118,0.57,0.06,0.53,0.48,0.42,0.38,0.29,0.95,normal
24,udp,OTH,14,10,0,152,32,226,141,0,20,134,46216,finger,83513,93569,20622,42501,627,0,0,810,266,0,0.58,0.92,0.41,17054,34100,282,368,99,383,0.02,0,0.97,93,833,0.05,0.84,0.2,0.18,0.19,0.64,0.6,0.19,normal
88,udp,RSTO,134,0,0,198,124,64,110,0,133,93,87027,courier,60178,25120,51983,42074,238,1,1,420,725,0,0.26,0.39,0.21,40292,19088,403,86,28,404,0.08,0.39,0.32,136,546,0.45,0.68,0.98,0.48,0.4,0.95,0.73,0.76,normal
153,tcp,REJ,57,17,1,37,74,204,172,0,194,1,42681,aol,82494,9401,28885,95373,387,0,1,430,706,0,0.23,0.51,0.91,54290,22784,499,190,225,412,0.08,0.03,0.86,151,195,0.59,0.35,0.42,0.53,0.2,0.7,0.63,0.49,normal
39,icmp,OTH,126,62,1,231,17,37,198,1,27,27,40741,ftp,51196,80460,50350,63586,445,1,1,124,570,0,0.7,0.16,0.97,11196,39066,139,360,148,87,0.41,0.34,0.27,255,752,0.84,0.33,0.84,0.12,0.72,0.84,0.82,0.58,shellcode-detect
123,icmp,SF,187,112,0,228,161,100,6,0,73,26,27836,printer,88281,60226,71918,94783,568,0,0,891,787,0,0.45,0.47,0.4,17605,35675,439,53,296,441,0.24,0.95,0.97,379,610,0.42,0.09,0.04,0.16,0.27,0.03,0.74,0.42,successful-user
197,udp,SH,118,190,1,37,33,212,54,1,6,43,40497,eco_i,30100,4615,59115,8559,119,0,0,9,783,0,0.47,0.14,0.45,29184,29446,291,34,168,44,0.22,0.53,0.95,766,922,0.18,0.26,0.28,0.89,0.42,0.1,0.42,0.17,web-application-activity
151,udp,OTH,208,216,0,137,167,136,168,0,152,77,6690,echo,76911,57867,42006,9342,172,1,0,784,350,0,0.65,0.08,0.38,32376,30131,1,193,160,84,0.38,0.28,0.08,410,519,0.84,0.78,0.38,0.28,0.37,0.01,0.82,0.76,string-detect
240,icmp,REJ,201,98,0,148,12,107,191,1,177,135,20742,netstat,33830,61418,48471,10550,326,1,0,916,840,0,0.7,0.1,0.34,29101,63481,136,144,333,62,0.63,0.3,0.1,646,902,0.02,0.23,0.38,0.17,0.61,0.41,0.31,0.83,normal
180,udp,S1,138,161,0,246,43,110,19,0,54,29,10855,netbios_dgm,63501,31572,91115,98967,12,1,1,695,398,0,0.25,0.07,0.02,54943,25379,211,269,66,364,0.32,0.57,0.27,14,718,0.95,0.03,0.42,0.43,0.6,0.11,0.62,0.56,normal
239,tcp,SF,73,116,1,118,195,174,177,0,26,73,67272,echo,94776,85135,24526,39727,274,1,0,633,726,0,0.79,0.88,0.43,11172,54488,483,40,16,462,0.57,0.99,0.98,251,736,0.67,0.41,0.87,0.16,0.63,0.86,0.67,0.89,normal
74,icmp,S2,138,102,0,209,240,60,126,1,131,109,60790,netbios_dgm,30429,76002,29963,46719,519,1,1,265,460,0,0.5,0.68,0.6,12192,46222,413,122,321,47,0.68,0.94,0.8,691,136,0.97,0.83,0.53,0.71,0.67,0.26,0.78,0.63,normal
97,icmp,S1,169,99,0,76,117,5,186,0,245,37,65870,printer,24110,72941,322,75694,584,0,1,14,882,0,0.02,0.13,0.87,53927,6021,128,64,381,196,0.24,0.68,0.56,647,271,0.69,0.42,0.65,0.94,0.92,0.75,0.6,0.62,normal
89,udp,RSTOS0,253,204,1,147,206,251,40,0,72,73,40967,gopher,2795,33960,43897,49950,395,1,1,276,304,0,0.14,0.59,0.64,12089,9621,213,222,96,103,0.53,0.4,0.42,635,265,0.56,0.15,0.67,0.7,0.1,0.07,0.06,0.31,string-detect
116,icmp,OTH,108,29,0,208,237,75,41,0,101,143,14836,gopher,65897,67710,53517,46625,562,1,1,527,501,0,0.27,0.67,0.31,45349,41565,144,214,258,423,0.04,0.11,0.87,748,628,0.95,0.88,0.67,0.84,0.58,0.88,0.13,0.65,normal
223,tcp,SH,77,91,0,208,147,124,120,0,8,44,29602,kshell,58485,43203,22943,46329,556,1,1,91,824,0,0.78,0.35,0.82,5904,34925,350,375,205,388,0.3,0.18,0.52,104,539,0.47,0.69,0.25,0.25,0.26,0.22,0.13,0.78,normal
219,udp,S0,228,75,1,106,63,52,39,0,177,34,27077,sql_net,14620,18593,7585,16577,340,0,1,170,769,0,0.45,0.7,0.58,42669,58252,425,359,137,119,0.69,0.26,0.98,614,368,0.35,0.2,0.6,0.68,0.24,0.38,0.84,0.56,default-login-attempt
144,icmp,OTH,4,47,1,147,37,249,226,0,247,67,70607,tim_i,71170,66287,39997,33573,532,0,0,168,631,0,0.82,0.72,0.46,51108,31507,435,386,337,16,0.41,0.03,0.8,767,258,0.87,0.23,0.99,0.49,0.08,0.77,0.73,0.81,normal
104,tcp,RSTOS0,127,113,0,159,32,65,143,1,150,97,44245,domain,32819,11238,766,75833,301,1,0,965,773,0,0.26,0.7,0.99,34262,55624,279,326,262,185,0.8,0.93,0.3,102,180,0.31,0.05,0.93,0.97,0.6,0.86,0.36,0.79,normal
74,udp,RSTOS0,8,140,0,148,14,8,179,0,211,97,94559,printer,62762,6112,44390,57105,123,1,0,303,309,0,0.55,0.87,0.34,41389,22358,239,321,6,471,0.98,0.54,0.05,993,735,0.41,0.69,0.47,0.95,0.01,0.03,0.39,0.56,normal
126,tcp,SH,230,223,1,207,5,175,25,0,4,134,97854,login,47605,56141,97140,63576,106,0,1,655,946,0,0.04,0.37,0.78,24766,30581,140,19,84,165,0.06,0.53,0.77,259,16,0.3,0.67,0.55,0.65,0.09,0.52,0.65,0.76,normal
85,udp,RSTR,221,73,1,150,251,85,232,1,169,132,82901,name,8795,83598,96995,97739,266,1,0,824,476,0,0.55,0.69,0.75,43700,18506,433,173,225,332,0.04,0.62,0.71,511,593,0.23,0.56,0.87,0.19,0.08,0.13,0.08,0.1,normal
194,tcp,REJ,194,28,0,129,242,237,230,0,65,40,9459,pop_2,39656,32449,17390,27057,585,0,1,708,715,0,0,0.95,0.34,47071,23434,396,165,326,213,0.24,0.87,0.21,132,659,0.65,0.47,0.42,0.91,0.49,0.01,0.31,0.35,normal
63,tcp,OTH,223,233,1,125,141,147,133,0,107,24,10803,daytime,15410,4738,99252,84696,624,0,0,10,20,0,0.66,0.44,0.56,56074,35607,260,155,82,14,0.14,0.27,0.5,551,947,0.88,0.03,0.63,0.59,0.85,0.47,0.56,0.09,normal
228,icmp,OTH,79,80,0,11,54,51,15,0,215,66,10867,uucp_path,40083,49504,60176,6453,202,1,0,909,674,0,0.85,0.34,0.51,11865,1207,262,354,40,96,0.03,0.18,0.55,631,909,0.64,0.58,0.91,0.74,0.25,0.3,0.09,0.8,normal
252,udp,S2,80,82,1,22,120,85,120,0,158,28,20100,netbios_ssn,13639,79251,67175,53476,672,1,0,811,539,0,0.46,0.14,0.62,39335,50044,333,182,129,203,0.69,0.55,0,87,385,0.04,0.45,0.81,0.26,0.65,0.45,0.56,0.88,normal
185,udp,S0,211,90,1,159,66,185,113,1,83,78,95737,exec,85712,2292,26988,4857,295,0,0,618,39,0,0.6,0.64,0.23,29466,2568,193,346,302,235,0.39,0.47,0.51,967,687,0.56,0.79,0.25,0.88,0.77,0.32,0.61,0.3,suspicious-login
146,udp,RSTR,102,252,0,97,177,222,248,1,164,28,24165,netstat,19065,73524,98704,5697,479,1,1,779,605,0,0.42,0.88,0.84,356,51195,297,63,41,40,0.99,0.75,0.89,125,276,0.94,0.55,0.81,0.46,0.06,0.81,0.34,0.78,normal
253,icmp,REJ,80,63,1,100,156,228,215,0,28,141,16857,private,97508,26164,87595,84950,559,0,0,467,229,0,0.21,0.02,0.83,37263,40783,395,179,75,104,0.13,0.59,0.13,335,829,0.61,0.19,0.92,0.03,0.1,0.44,0.86,0.72,normal
26,icmp,OTH,88,128,0,0,130,29,93,0,188,64,25861,red_i,14515,17507,22118,5279,44,1,0,880,600,0,0.3,0.02,0.44,39613,52662,426,29,328,277,0.49,0.62,0.83,568,448,0.55,0.57,0.11,0.73,0.01,0.31,0.61,0.13,normal
136,tcp,S3,252,141,0,208,63,101,145,0,7,71,25606,domain,67360,14940,78430,37850,503,1,0,694,854,0,0.1,0.1,0.85,36423,11081,422,146,13,389,0.23,0.38,0.05,928,400,0.15,0.15,0.45,0.06,0.39,0.01,0.02,0.98,string-detect
106,tcp,SF,141,66,0,218,177,17,62,0,66,139,62217,discard,84639,73918,21083,87405,424,0,1,354,434,0,0.16,0.22,0.8,62850,63861,248,21,169,151,0.03,0.12,0.55,978,420,0.29,0.89,0.1,0.33,0.76,0.21,0.43,0.31,normal
180,udp,S2,9,97,1,224,189,227,166,0,23,11,17129,tim_i,64366,15267,45940,52858,588,1,1,799,633,0,0.77,0.91,0.18,53131,3599,182,68,345,198,0.16,0.5,0.4,922,577,0.41,0.1,0.21,0.71,0.37,0.77,0.77,0.48,inappropriate-content
187,tcp,S1,78,15,1,154,186,44,136,1,230,21,34011,printer,80702,81179,30365,51931,176,0,1,748,349,0,0.3,0.59,0.23,16698,32578,253,154,228,278,0.74,0.23,0.37,371,616,0.85,0.53,0.74,0.98,0.94,0.5,0.35,0.2,normal
185,tcp,RSTO,97,95,1,133,163,88,98,1,166,25,58957,ssh,66342,93245,63936,24683,464,1,1,624,707,0,0.47,0.5,0.03,8755,9697,269,172,238,209,0.6,0.47,0.45,122,472,0.85,0.05,0.14,0.96,0.75,0.4,0.02,0.98,normal
249,tcp,RSTO,33,121,0,127,226,135,230,1,241,44,62810,smtp,13568,24929,59770,16961,590,1,0,315,148,0,0.9,0.67,0.31,57057,22722,363,384,139,217,0.16,0,0.69,148,548,0.07,0.24,0.44,0.8,0.05,0.71,0.71,0.48,tcp-connection
84,tcp,RSTO,118,135,0,42,226,23,3,0,63,22,45205,pop_2,75615,41267,90369,15405,417,0,0,519,487,0,0.07,0.54,0.09,29702,39932,395,157,90,488,0.98,0.51,0.51,282,941,0.26,0.68,0.23,0.48,0.35,0.39,0.08,0.57,normal
6,icmp,OTH,227,139,1,4,109,246,127,0,185,143,45678,auth,56418,83243,85259,66474,700,1,0,340,423,0,0.38,0.91,0.69,56872,57242,308,28,342,389,0.58,0.99,0.88,608,452,0.18,0.61,0.26,0.24,0.32,0.4,0.76,0.84,normal
223,tcp,RSTOS0,80,192,1,216,83,232,21,0,86,92,91119,name,6479,68639,912,6365,282,0,1,305,9,0,0.81,0.77,0.77,55770,21294,266,103,267,49,0.62,0.45,0.46,743,927,0.68,0.18,0.42,0.04,0.89,0.15,0.59,0.22,normal
234,udp,OTH,18,234,0,193,160,64,159,1,179,22,7722,csnet_ns,85357,33311,31643,88974,675,1,1,523,679,0,0.04,0.45,0.92,48478,20462,358,47,251,178,0.26,0.79,0.99,843,504,0.58,0.13,0.79,0.77,0.61,0.95,0.38,0.19,normal
180,udp,RSTO,126,242,1,235,23,82,199,0,112,79,23999,http_443,29792,62537,32319,87882,38,0,1,949,715,0,0.64,0.42,0.37,47434,19497,414,352,98,293,0.44,0.65,0.48,463,243,0.93,0.5,0.16,0.92,0.25,0.93,0.72,0.55,suspicious-filename-detect
141,udp,RSTO,107,236,1,194,131,162,127,1,114,14,11400,gopher,34636,42668,2098,19145,230,0,1,121,403,0,0.62,0.64,0.04,941,8744,359,171,368,251,0.23,0.59,0.29,46,84,0.92,0.47,0.08,0.49,0.96,0.98,0.43,0.87,normal
72,tcp,RSTR,25,142,0,65,29,45,132,0,13,146,79427,finger,39032,59767,97099,18470,328,0,0,529,749,0,0.03,0.01,0.38,54050,51302,417,347,315,177,0.6,0.02,0.89,36,785,0.21,0.39,0.89,0.3,0.94,0.71,0.82,0.72,denial-of-service
89,udp,RSTOS0,206,80,0,219,150,55,173,1,228,142,84336,auth,66503,30956,66081,52859,499,0,0,645,494,0,0.89,0.39,0.4,56271,55247,154,257,296,339,0.98,0.95,0.19,971,797,0.83,0.25,0.93,0.18,0.45,0.1,0.43,0.25,normal
170,udp,S2,3,95,0,107,227,199,104,0,29,110,9479,ldap,98046,13813,1773,36799,351,1,0,638,681,0,0.92,0.74,0.86,33785,29021,335,94,349,500,0.6,0.26,0.08,52,278,0.25,0.46,0.66,0.77,0.39,0.88,0.52,0.41,normal
126,udp,S3,69,21,0,84,102,155,225,0,129,146,34798,uucp_path,70183,26521,31682,11609,95,0,0,729,742,0,0.38,0.34,0.67,48465,56373,418,391,14,276,0.65,0.63,0.78,206,292,0.46,0.37,0.49,0.12,0.24,0.68,0.99,0.16,unsuccessful-user
229,icmp,S1,171,29,0,65,121,39,130,0,193,106,86875,bgp,77589,80449,25945,24982,362,0,1,83,924,0,0.3,0.85,0.81,32442,13379,377,203,267,129,0.5,0.34,0.42,114,505,0.16,0.65,0.09,0.91,0.92,0.01,0.76,0.99,successful-recon-limited
41,udp,S2,135,125,1,249,240,197,230,1,241,154,26435,ecr_i,97479,58068,74362,83037,15,1,0,672,741,0,0.03,0.2,0.64,62642,30620,75,262,216,402,0.38,0.93,0.05,321,355,0.18,0.11,0.84,0.39,0.71,0.17,0,0.59,normal
122,icmp,S1,158,28,1,81,186,112,61,0,230,142,51713,harvest,8960,55235,65477,41825,68,0,0,413,509,0,0.91,0.28,0.92,27463,46695,260,32,336,294,0.07,0.12,0.25,522,626,0.89,0.7,0.17,0.46,0.64,0.88,0.32,0.94,normal
98,udp,RSTO,47,159,0,114,83,22,173,0,58,17,77389,http_8001,39699,12852,87729,45429,277,0,0,336,703,0,0.42,0.88,0.64,11055,8334,371,282,15,174,0.01,0.04,0.47,822,376,0.97,0.07,0.08,0.65,0.32,0.44,0.62,0.87,normal
66,udp,S0,244,140,0,232,145,161,78,0,112,14,13162,uucp,46237,10753,29923,22154,514,1,1,51,316,0,0.17,0.79,0.86,45122,43223,60,195,98,324,0.53,0.42,0.82,882,137,0.57,0.57,0.89,0.15,0.04,0.45,0.95,0.2,system-call-detect
69,icmp,SH,87,185,0,188,71,136,149,0,138,96,75315,netstat,42604,86150,64849,54174,331,1,0,928,325,0,0.85,0.79,0.26,59394,17389,427,165,124,13,0.6,0.22,0.71,304,869,0.67,0.5,0.51,0.33,0.96,0.2,0.3,0.55,tcp-connection
155,icmp,S2,34,186,0,120,204,46,224,1,28,81,31409,ecr_i,41164,20678,68971,39769,358,0,0,6,762,0,0.22,0.51,0.45,57799,51478,113,70,370,316,0.61,0.79,0.5,525,174,0.5,0.45,0.33,0.32,0.74,0.01,0.28,0.19,normal
207,icmp,REJ,161,215,0,176,130,247,135,0,224,142,74660,ftp,40130,32782,86085,19295,623,1,1,53,178,0,0.55,0.81,0.74,60511,53315,106,356,121,301,0.91,0.41,0.84,280,341,0.25,0.15,0.37,0.42,0.99,0.26,0.92,0.82,normal
69,udp,S0,238,148,1,217,56,44,9,0,250,92,87384,domain,64190,20421,42576,97057,506,1,0,88,683,0,0.05,0.68,0.6,45741,26036,203,42,239,168,0.39,0.71,0.45,128,432,0.83,0.04,0.44,0.71,0.26,0.01,0.79,0.48,protocol-command-decode
11,icmp,S3,221,167,1,159,27,148,157,0,13,23,30258,netstat,80301,98160,529,59680,165,0,1,632,13,0,0.8,0.46,0.66,6804,60866,277,276,355,382,0.01,0.25,0.2,214,976,0.88,0.75,0.35,0.4,0.37,0.89,0.51,0.73,normal
218,udp,S0,149,18,0,248,35,167,34,1,53,138,21630,vmnet,33571,19958,53919,83890,576,0,1,628,636,0,0.73,0.27,0.99,64077,49391,201,172,234,25,0.46,0.74,0.33,58,87,0.9,0.25,0.82,0.31,0.96,0.31,0.32,0.9,normal
205,icmp,SH,16,94,1,45,134,192,65,0,83,39,4512,pop_3,45832,68167,70683,28448,401,1,0,496,313,0,0.09,0.45,0.21,18072,3770,250,253,2,97,0.05,0.82,0.9,742,476,0.69,0.1,0.45,0.36,0.31,0.82,0.81,0.05,normal
200,udp,REJ,33,30,1,209,125,171,111,0,135,79,24742,auth,92063,1280,12697,94859,7,1,0,832,142,0,0.06,0.46,0.64,2196,8473,76,380,349,475,0.95,0.69,0.67,214,12,0.67,0.59,0.13,0.38,0.77,0.76,0.15,0.46,normal
55,icmp,SF,156,22,1,181,60,96,184,1,29,51,78923,shell,18962,68662,80886,70258,149,0,1,231,607,0,0.64,0.61,0.71,41326,51541,269,84,203,486,0.77,0.26,0.5,939,53,0.74,0.49,0.58,0.81,0.03,0.62,0.37,0.62,normal
93,icmp,S0,10,254,1,177,127,26,97,1,95,40,94088,urp_i,9209,62479,45755,29441,505,0,1,49,931,0,0.39,0.53,0.77,50400,12988,462,345,146,241,0.07,0.75,0.94,554,40,0.01,0.09,0.09,0.29,0.2,0.5,0.78,0.34,normal
18,icmp,S3,2,150,1,239,190,52,30,0,35,117,28432,csnet_ns,55215,62166,35639,72407,1,0,1,956,580,0,0.47,0.77,0.13,19753,48922,442,197,43,467,0.97,0.98,0.41,247,600,0.69,0.39,0.42,0.75,0.05,0.98,0.66,0.74,policy-violationn
89,udp,REJ,44,244,0,47,61,88,1,1,194,126,4773,aol,94475,95902,49827,13903,430,0,1,16,938,0,0.64,0.75,0.18,26391,49932,235,260,264,95,0.93,0.61,0.16,75,97,0.48,0.97,0.1,0.6,0.22,0.84,0.78,0.69,web-application-activity
193,tcp,SF,166,154,1,1,192,205,52,0,117,107,48946,auth,5309,78676,34355,93464,262,0,1,527,810,0,0.42,0.25,0.73,54157,57862,251,70,17,291,0.65,0.69,0.13,626,655,0,0.29,0.6,0.79,0.55,0.24,0.29,0.48,trojan-activity
117,tcp,REJ,205,106,0,211,111,88,65,0,58,120,90295,eco_i,69172,48273,67403,90091,102,1,1,389,939,0,0.62,0.69,0.8,22030,14486,235,98,170,71,0.21,0.04,0.48,667,249,0,0.42,0.95,0.12,0.99,0.22,0.89,0.02,normal
105,udp,RSTR,244,134,1,51,190,159,109,0,10,7,28644,ftp,43743,19844,20150,96810,392,1,0,50,380,0,0.56,0.36,0.29,33179,14730,40,383,224,479,0.54,0.63,0.72,293,692,0.04,0.58,0.25,0.01,0.49,0.94,0.75,0.51,normal
154,icmp,S0,211,204,0,98,238,83,218,0,167,88,43299,vmnet,38024,67887,88326,69036,212,1,1,249,643,0,0.38,0.78,0.57,5780,13707,291,389,326,279,0.13,0.44,0.44,148,776,0.41,0.4,0.11,0.24,0.6,0.23,0.44,0.89,successful-recon-limited
7,tcp,RSTO,108,56,1,166,89,75,251,1,209,95,40938,netbios_ns,93983,18877,55489,74809,494,1,1,715,993,0,0.93,0.62,0.12,48873,26334,445,88,3,101,0.29,0,0.8,738,677,0.95,0.52,0.91,0.35,0.03,0.06,0.61,0.6,attempted-user
171,tcp,REJ,126,243,0,250,94,130,243,0,57,93,51855,pm_dump,77805,65516,7874,56619,654,0,0,428,251,0,0.79,0.86,0.01,47757,16756,358,294,172,44,0.75,0.11,0.29,44,399,0.21,0.79,0.19,0.9,0.27,0.94,0.62,0.15,normal
167,icmp,SH,115,196,0,42,45,45,43,1,41,83,52766,sunrpc,51403,67248,61361,52421,266,1,0,326,502,0,0.92,0.67,0.92,54443,4506,309,341,50,267,0.92,0.96,0.86,178,398,0.43,0.68,0.05,0.5,0.66,0.41,0.53,0.65,successful-user
131,icmp,REJ,246,191,1,121,161,219,44,1,252,155,56285,echo,12993,33748,21078,30352,412,1,0,497,548,0,0.64,0.38,0.51,40812,22644,140,138,318,192,0.45,0.07,0.07,391,146,0.41,0.89,0.57,0.67,0.97,0.19,0.42,0.07,normal
14,tcp,RSTOS0,24,191,1,207,75,15,0,0,176,99,82823,ldap,9417,44284,18623,43435,111,0,1,403,139,0,0.24,0.04,0.57,58805,34226,31,74,14,411,0.4,0.72,0.16,388,662,0.96,0.15,0.14,0.83,0.69,0.92,0.49,0.56,normal
203,icmp,S2,60,253,0,70,82,22,4,0,5,5,35362,red_i,6035,77049,32981,4101,470,1,0,646,414,0,0.4,0.12,0.69,58084,47512,274,37,27,368,0.4,0.1,0.16,893,637,0.14,0.56,0.16,0.59,0.49,0.5,0.78,0.53,normal
135,udp,SF,55,23,1,206,129,1,233,1,53,131,43290,imap4,49430,88255,87475,35208,43,1,0,481,646,0,0.99,0.07,0.61,22660,29956,60,143,22,143,0.86,0.64,0.05,561,970,0.45,0.64,0.51,0.77,0.29,0.2,0.87,0.54,normal
77,tcp,REJ,80,91,0,29,32,170,98,0,132,73,51290,domain,8179,38328,26206,51044,476,1,1,393,186,0,0.05,0.87,0.61,4999,48841,60,378,395,326,0.15,0.92,0.19,9,760,0.03,0.73,0.46,0.26,0.36,0.29,0.63,0.86,normal
229,tcp,S2,27,216,0,209,36,140,66,1,108,11,80047,ftp_data,48406,7668,97276,17554,69,1,1,844,126,0,0.25,0.49,0.15,62593,21966,309,213,204,92,0.81,0.15,0.35,400,738,0.21,0.25,0.08,0.05,0.25,0.92,0.51,0.83,normal
225,tcp,S3,35,193,0,240,129,74,137,0,168,65,98764,nntp,62131,43703,31394,14504,489,0,1,877,233,0,0.37,0.82,0.27,14255,64721,482,115,1,286,0.24,0.7,0.29,351,766,0.73,0.35,0.8,0.91,0.49,0.46,0.02,0.69,normal
88,udp,RSTOS0,239,229,1,137,232,0,233,1,36,102,69268,rje,31777,42086,75283,32205,445,1,1,192,220,0,0.08,0.98,0.4,17109,30415,312,176,112,215,0.63,0.01,0.69,189,404,0.24,0.78,0.1,0.44,0.8,0.2,0.87,0,unsuccessful-user
43,udp,RSTR,87,137,0,229,53,199,15,0,136,63,90070,login,1523,70511,36334,57432,190,0,1,90,201,0,0.37,0.21,0.17,56562,42208,107,69,236,136,0.21,0.24,0.15,40,210,0.9,0.96,0.24,0.36,0.92,0.94,0.41,0.95,normal
2,icmp,S2,165,155,0,125,105,205,97,0,125,83,15820,other,95717,26178,60257,25926,543,1,0,821,118,0,0.38,0.91,0.93,28456,46270,409,141,242,85,0.86,0.19,0.07,413,806,0.17,0.57,0.61,0.9,0.27,0.28,0.08,0.52,normal
157,icmp,RSTR,77,182,0,97,235,118,162,0,186,34,96108,domain_u,47077,85733,68691,51413,91,0,1,749,518,0,0,0.25,0.4,22475,38284,68,366,334,349,0.54,0.67,0.82,889,738,0,0.46,0.84,0.62,0.84,0.73,0.67,0.75,normal
238,udp,S3,138,95,1,104,57,15,66,0,104,87,35001,discard,75260,88460,31493,16557,128,0,0,622,600,0,0.85,0.63,0.5,41877,49546,167,340,70,279,0,0.24,0.23,423,557,0.4,0.48,0.02,0.2,0.64,0.19,0,0.07,normal
187,udp,S2,188,146,1,96,23,168,100,0,101,123,83991,netstat,37067,14251,56764,35973,279,0,1,525,255,0,0.79,0.78,0.76,5991,65203,418,139,349,335,0.24,0.12,0.87,700,741,0.4,0.13,0.04,0.04,0.17,0.04,0.04,0.32,normal
230,tcp,SF,135,177,1,133,228,206,205,0,125,10,33871,urp_i,8483,60648,13204,7894,638,1,1,487,554,0,0.02,0.96,0.49,47433,24706,96,392,201,495,0.99,0.35,0.47,54,408,0.31,0.18,0.52,0.8,0.74,0.61,0.2,0.57,normal
20,udp,S0,7,42,1,14,18,197,102,1,83,54,95001,discard,46551,71823,54497,88766,74,1,1,224,880,0,0.54,0.78,0.56,18363,1931,281,88,51,57,0.03,0.59,0.73,992,495,0.11,0.91,0.02,0.18,0.57,0.32,0.54,0.21,trojan-activity
76,icmp,OTH,62,162,1,51,11,126,2,1,216,145,42105,login,94760,77112,58455,10719,517,0,1,61,415,0,0.61,0.1,0.58,4117,46156,9,64,3,293,0.77,0.82,0.54,917,807,0.41,0.81,0.29,0.49,0.51,0.51,0.48,0.88,attempted-admin
42,udp,SH,206,254,0,244,10,181,43,1,60,122,37536,other,75815,27360,73495,86616,11,0,0,190,690,0,0.82,0.74,0.85,33544,53615,319,336,287,62,0.51,0.84,0.75,154,279,0.17,0.03,0.27,0.89,0.54,0.26,0.96,0.94,policy-violationn
17,icmp,S3,15,21,0,226,249,237,245,1,162,73,5409,pm_dump,31681,56579,48467,5619,419,1,0,160,139,0,0,0.21,0.14,26517,32570,308,343,283,199,0.95,0.82,0.26,285,388,0.41,0.52,0.47,0.83,0.95,0.17,0.86,0.82,normal
57,udp,RSTR,250,212,1,246,234,43,216,1,253,50,77918,echo,90653,34101,20152,39224,148,0,0,861,926,0,0.05,0.22,0.72,24610,51342,395,217,181,290,0.73,0.8,0.96,905,147,0.81,0.65,0.82,0.62,0.42,0.9,0.42,0.46,normal
40,icmp,RSTR,216,198,1,16,209,42,105,1,183,120,82655,vmnet,6891,25552,2756,12950,547,0,0,199,403,0,0.99,0.32,0.61,8255,14237,442,270,392,54,0.79,0.17,0.04,275,522,0.91,0.88,0.45,0.36,0.72,0.07,0.67,0.82,policy-violationn
27,icmp,RSTO,41,13,0,38,5,138,56,0,149,129,50672,ecr_i,15551,26952,13090,53169,372,1,0,916,810,0,0.32,0.96,0.1,35674,44948,271,266,240,331,0.47,0.72,0.05,458,12,0.23,0.03,0.49,0.99,0.47,0.9,0.77,0.37,normal
