233,icmp,REJ,106,82,0,235,13,110,238,1,171,92,87560,other,10594,39464,36058,94953,472,0,0,877,445,0,0.19,0.86,0.5,27229,19396,441,277,316,493,0.47,0.64,0.32,858,995,0.71,0.28,0.73,0.84,0.6,0.93,0.54,0.89,normal
103,icmp,S3,130,232,1,17,195,186,54,0,150,52,56948,nnsp,86175,60528,98982,29717,218,0,1,899,628,0,0.06,0.5,0.31,39406,723,15,1,193,247,0.6,0.52,0.01,139,438,0.31,0.12,0.6,0.42,0.02,0.83,0.41,0.62,successful-dos
162,tcp,S3,175,212,0,48,43,119,225,1,0,74,49562,efs,87467,65598,1893,37239,136,1,1,512,671,0,0.32,0.66,0.69,23812,37910,498,374,329,141,0.14,0.11,0.49,892,104,0.88,0.34,0.46,0.26,0.25,0.18,0.08,0,normal
112,tcp,S2,228,199,1,150,149,242,14,1,198,132,77774,name,75172,56920,64779,62592,261,0,1,721,235,0,0.34,0.02,0.73,39223,51279,19,253,387,500,0.66,0.72,0.96,231,129,0.31,0.94,0.38,0.13,0.36,0.6,0.76,0.64,normal
97,icmp,SF,10,200,0,0,116,242,92,1,253,155,45826,X11,49068,4162,6361,8595,629,0,1,262,573,0,0.42,0.6,0.98,30777,32949,446,182,215,304,0.35,0.08,0.06,631,254,0.13,0.14,0.86,0.12,0.49,0.83,0.42,0.63,normal
151,tcp,SH,26,136,1,248,169,182,206,1,31,55,18610,shell,40470,40060,48083,90132,107,1,1,155,460,0,0.71,0.62,0.7,62082,43794,469,85,22,248,0.9,0.72,0.78,66,422,0.17,0.42,0.65,0.8,0.92,0.36,0.53,0.29,normal
99,udp,SH,110,45,1,239,221,249,181,0,18,42,98604,nnsp,75352,14714,95215,53003,479,0,1,21,216,0,0.57,0.76,0.16,27624,3981,89,275,226,365,0.83,0.74,0.05,208,290,0.22,0.65,0.6,0.41,0.33,0.72,0.48,0.64,suspicious-filename-detect
7,icmp,S2,202,37,1,28,134,230,50,1,82,126,92819,bgp,57619,7851,90283,15167,150,1,0,239,467,0,0.12,0.19,0.24,5189,5416,92,131,215,23,0.18,0.28,0.14,322,334,0.65,0.62,0.44,0.94,0.17,0.57,0.55,0.77,normal
112,icmp,S0,200,227,0,53,182,37,113,1,166,9,27349,harvest,16239,75261,28142,97120,670,0,0,986,363,0,0.36,0.21,0.18,40341,34269,82,191,209,351,0.95,0.77,0.21,694,466,0.06,0.14,0.83,0.34,0.29,0.76,0.9,0.38,unsuccessful-user
61,icmp,S1,160,91,1,208,32,17,77,1,180,6,60856,ctf,31861,9721,77889,49602,56,0,1,183,152,0,0.03,0.98,0.11,21221,16409,258,205,362,472,0.35,0.94,0.21,121,679,0.05,0.64,0.96,0.52,0.9,0.86,0.71,0.96,misc-activity
80,udp,RSTR,27,187,1,205,158,228,127,0,208,111,20799,time,38850,66102,7680,49825,431,0,0,680,371,0,0.5,0.9,0.52,40479,36509,323,141,384,297,0.56,0.93,0.87,506,615,0.36,0.19,0.91,0.11,0.46,0.09,0.31,0.78,normal
237,udp,REJ,209,90,1,51,153,241,90,0,50,108,85306,domain_u,39308,44424,53074,21641,581,1,1,371,223,0,0.37,0.63,0.38,12130,25305,290,318,233,335,0.87,0.09,0.28,864,649,0.18,0.31,0.05,0.32,0.47,0.73,0.38,0.38,rpc-portmap-decode
107,icmp,OTH,143,41,0,220,225,208,52,0,244,20,68445,pop_3,60955,61015,37155,34029,449,0,0,6,438,0,0.49,0.53,0.47,14726,46823,66,204,332,53,0.28,0.96,0.77,560,385,0.47,0.07,0.35,0.53,0.04,0.6,0.52,0.02,normal
165,udp,SF,119,212,0,234,129,139,67,1,144,10,88373,X11,74308,49764,20074,57920,142,1,0,815,116,0,0.25,0.67,0.43,15930,13603,23,150,292,99,0.1,0.84,0.12,933,662,0.18,0.19,0.38,0.6,0.47,0.64,0.25,0.99,normal
2,icmp,S2,181,82,0,87,235,198,110,0,253,7,11241,http_8001,60035,57096,72359,45662,171,1,0,823,808,0,0.43,0.68,0.45,16480,41969,41,231,241,9,0.03,0.37,0.04,560,231,0.34,0.24,0.98,0.91,0.53,0.29,0.19,0.75,normal
161,icmp,RSTR,172,28,0,161,194,160,44,1,8,93,28994,private,65977,16072,30858,36386,381,0,0,584,188,0,0.86,0.15,0.87,62838,52990,402,339,14,422,0.25,0.77,0.39,811,584,0.36,0.7,0.77,0,0.66,0.87,0.32,0.65,attempted-admin
236,udp,S2,10,198,0,188,1,224,214,0,104,3,24429,red_i,53906,66535,69026,78193,468,1,0,813,321,0,0.22,0.05,0.95,61504,54870,480,244,231,434,0.89,0.67,0.98,84,234,0.7,0.6,0.07,0.81,0.44,0.77,0.08,0.03,normal
223,udp,RSTO,151,12,0,210,66,117,129,1,129,30,4330,ecr_i,78420,34340,7139,69015,380,1,1,785,217,0,0.7,0.66,0.22,54305,20256,478,189,61,265,0.07,0.31,0.01,891,113,0.64,0.07,0.01,0.6,0.3,0.84,0.6,0.79,misc-activity
84,icmp,S1,209,252,1,21,222,51,125,1,0,4,52491,netbios_ssn,79391,20395,27659,83786,114,0,1,845,364,0,0.5,0.93,0.54,38285,15111,251,203,179,499,0.02,0.28,0.4,225,386,0.27,0.45,0.98,0.08,0.53,0.34,0,0.95,normal
87,tcp,RSTO,45,222,0,6,222,129,142,0,211,62,24529,ntp_u,41442,7521,86497,45269,412,1,1,762,953,0,0.69,0.5,0.34,24339,12706,210,246,49,16,0.66,0.52,0.3,574,259,0.27,0.04,0.83,0.73,0.28,0.62,0.24,0.88,unknown
110,tcp,S1,5,230,1,131,226,78,13,0,26,115,47920,csnet_ns,32940,39332,93198,18531,102,1,1,353,542,0,0.17,0.73,0.46,5688,16316,498,173,217,85,0.75,0.45,0.71,959,7,0.23,0.79,0.62,0.13,0.45,0.07,0.48,0.16,denial-of-service
123,icmp,OTH,122,196,0,228,236,195,157,1,103,97,93980,pop_3,19255,56592,52087,98154,187,0,1,490,661,0,0,0.58,0.18,51086,28997,400,366,171,124,0.05,0.71,0.91,828,30,0.82,0.38,0.38,0.68,0.08,0.99,0.91,0.72,normal
54,icmp,RSTOS0,169,68,1,93,71,177,103,1,144,117,74976,link,76826,77945,10514,21451,248,1,0,914,728,0,0.87,0.46,0.4,7206,8354,47,140,129,312,0.68,0.59,0.31,955,919,0.64,0.6,0.83,0.87,0.55,0.3,0.07,0.38,normal
174,icmp,SF,154,128,1,92,148,121,175,0,125,58,24171,supdup,64001,80972,80013,77407,583,1,1,452,679,0,0.11,0.52,0.59,27101,48937,454,14,239,65,0.86,0.5,0.02,312,254,0.8,0.56,0.17,0.5,0.9,0.88,0.62,0.79,normal
18,tcp,RSTR,1,117,1,11,9,169,150,0,194,13,26614,http_8001,87035,55000,12364,27109,402,0,1,389,959,0,0.67,0.01,0.74,4718,15649,165,225,248,108,0.97,0.97,0.47,156,780,0.97,0.63,0.38,0.35,0.82,0.75,0.93,0.51,normal
89,tcp,SF,32,40,0,56,133,184,102,1,144,27,68514,nntp,46919,13690,84739,22484,525,1,1,300,17,0,0.02,0.14,0.02,40606,3362,217,301,337,354,0.84,0.54,0.77,879,410,0.61,0.77,0.36,0.89,0.2,0.2,0.92,0.14,normal
107,tcp,RSTOS0,164,241,1,255,34,92,255,0,248,136,13576,tftp_u,80796,7552,68897,52705,508,0,1,526,152,0,0.36,0.69,0.47,32786,21316,108,49,135,32,0.28,0.27,0.56,18,157,0.69,0.87,0.95,0.3,0.41,0.78,0.82,0.86,non-standard-protocol
32,tcp,SH,23,49,0,159,216,70,90,0,127,15,53869,courier,52027,83496,29827,98551,426,0,1,59,479,0,0.82,0.08,0.85,33846,15700,74,138,319,395,0.22,0.13,0.21,708,991,0.93,0.36,0.11,0.66,0.66,0.34,0.58,0.88,normal
73,tcp,S1,42,136,1,240,191,232,27,0,82,42,36342,daytime,64210,89408,4011,84406,230,1,0,468,587,0,0.96,0.7,0.51,22553,41088,205,238,395,389,0.75,0.46,0.46,117,61,0.81,0.7,0.1,0.46,0.86,0.81,0.86,0.85,normal
155,tcp,S3,161,44,0,227,193,14,123,1,24,83,61709,ldap,14567,90867,56346,92794,350,1,0,917,460,0,0.45,0.14,0.46,17342,47536,393,164,105,41,0.91,0.55,0.49,123,995,0.3,0.23,0.56,0.05,0.6,0.58,0.73,0.61,system-call-detect
252,udp,OTH,254,235,0,195,41,26,52,0,145,75,9222,tim_i,61883,59037,79170,95640,50,1,0,927,212,0,0.46,0.68,0.4,49911,7656,272,259,49,189,0.36,0.01,0.83,122,241,0.33,0.52,0.93,0.07,0.29,0.77,0.28,0.95,normal
69,tcp,RSTOS0,193,150,0,223,159,236,102,1,253,89,4257,auth,51673,99152,92360,51753,264,1,0,919,242,0,0.3,0.12,0.55,55684,4836,159,332,343,0,0.56,0.1,0.88,448,584,0.31,0.95,0.12,0.85,0.49,0.33,0.84,0.24,normal
233,icmp,RSTOS0,76,99,0,108,134,216,54,1,48,30,33431,private,30110,62145,61815,77873,369,0,1,5,565,0,0.65,0.03,0.74,37218,52545,17,105,217,23,0.87,0.32,0.98,762,25,0.1,0.6,0.74,0.12,0.74,0.69,0.46,0.15,normal
210,tcp,S3,121,65,1,235,200,117,155,1,143,107,38720,netbios_dgm,28986,4579,18348,96948,120,0,1,679,228,0,0.6,0.61,0.94,49415,50537,21,172,32,295,0.3,0.84,0.06,75,659,0.3,0.37,0.74,0.9,0.87,0.57,0.03,0.02,normal
109,icmp,S2,22,200,0,238,32,178,51,0,18,33,10845,csnet_ns,64203,93061,25642,44085,441,1,1,815,327,0,0.4,0.23,0.92,64905,48669,282,247,82,270,0.68,0.08,0.18,932,235,0.8,0.9,0.67,0.52,0.12,0.53,0.28,0.95,normal
70,icmp,RSTOS0,27,188,0,181,188,194,9,0,248,42,55011,ssh,1789,98406,48077,3431,329,0,0,985,995,0,0.31,0.68,0.58,34687,34333,487,304,227,172,0.8,0.28,0.86,870,987,0.92,0.42,0.69,0.89,0.41,0.46,0.58,0.13,normal
229,tcp,OTH,120,87,1,8,176,43,89,1,94,64,4594,tim_i,13016,85472,96869,32764,638,1,1,344,854,0,0.09,0.67,0.85,10378,50052,79,248,277,161,0.6,0.45,0.91,910,910,0.35,0.74,0.92,0.27,0.12,0.46,0.84,0.6,normal
253,tcp,RSTO,195,81,0,242,181,226,14,1,222,97,11110,urh_i,15462,30048,31049,31314,321,0,1,226,320,0,0.96,0.33,0.47,24373,60505,333,296,30,287,0.26,0.9,0.82,540,634,0.78,0.95,0.36,0.52,0.86,0.28,0.96,0.45,normal
18,icmp,REJ,33,166,0,230,17,236,251,0,252,86,53739,link,18131,71254,36243,34498,272,1,1,101,210,0,0.4,0.55,0.14,14220,36855,223,232,397,322,0.97,0.76,0.75,189,350,0.27,0.24,0.08,0.73,0.85,0.91,0.48,0.37,normal
220,udp,OTH,157,217,0,114,19,244,195,0,215,107,54293,mtp,2111,55225,10000,87739,471,0,0,873,141,0,0.48,0.13,0.61,18497,55251,495,236,385,397,0.48,0.44,0.81,126,404,0.04,0.63,0.21,0.78,0.12,0.21,0.03,0.64,normal
64,udp,OTH,210,22,0,59,26,27,217,0,125,0,91548,eco_i,24042,769,70416,53804,86,0,0,523,976,0,0.48,0.13,0.62,15644,43641,311,150,317,96,0.92,0.95,0.51,967,693,0.84,0.57,0.02,0.93,0.9,0.42,0.26,0.59,network-scan
139,tcp,RSTOS0,96,187,1,140,108,36,23,1,232,89,41980,private,81929,33785,61103,64941,569,0,0,533,627,0,0.18,0.05,0.95,14529,52065,292,187,207,106,0.88,0.39,0.1,626,719,0.88,0.06,0.84,0.51,0.6,0.06,0.15,0.11,normal
162,tcp,RSTR,139,228,1,187,223,113,171,1,54,96,4926,pop_2,17218,92321,44630,40084,122,0,1,858,405,0,0.47,0.21,0.9,37193,50945,439,172,282,317,0.03,0.77,0.93,525,956,0.18,0.82,0.02,0.76,0.35,0.47,0.01,0,normal
179,udp,REJ,136,40,1,78,118,169,11,0,41,73,63407,uucp,6987,34497,91468,98113,188,0,1,624,276,0,0.13,0.74,0.77,2770,3042,460,257,56,154,0.35,0.88,0.76,427,956,0.89,0.73,0.05,0.86,0.93,0.12,0.26,0.7,normal
77,udp,S3,195,24,0,88,13,100,87,0,47,3,20467,kshell,20165,5549,6905,28310,316,0,1,990,998,0,0.36,0.93,0.17,49409,62483,184,295,15,239,0.71,0.37,0.73,774,598,0.56,0.91,0.4,0.49,0.81,0.42,0.38,0.88,normal
34,icmp,SF,152,27,0,151,95,84,233,1,230,38,77952,smtp,79401,31119,59152,55738,582,1,1,206,148,0,0.93,0.98,0.04,48959,6256,85,248,62,80,0.74,0.53,0.78,827,542,0.59,0.55,0.62,0.57,0.57,0.36,0.87,0.09,bad-unknown
180,udp,RSTOS0,177,2,1,120,242,207,162,0,81,70,11264,netbios_dgm,43889,7242,40106,40784,243,0,0,981,965,0,0.4,0.6,0.67,17206,12421,158,225,118,395,0.21,0.48,0.51,907,813,0.03,0.1,0.32,0.8,0.66,0.26,0.71,0.95,bad-unknown
232,udp,OTH,131,209,0,162,177,126,141,0,112,132,86265,klogin,46514,23782,50251,17739,185,0,1,623,686,0,0.49,0.21,0.04,51080,50085,268,347,57,28,0.51,0.96,0.22,449,280,0.54,0.68,0.73,0.61,0.27,0.4,0.15,0.55,attempted-user
69,icmp,RSTOS0,101,122,0,26,82,179,238,0,201,68,3307,private,43796,3147,87688,42942,315,1,0,71,216,0,0.99,0.53,0.02,35034,57081,158,129,189,314,0.1,0.26,0.69,71,372,0.18,0.76,0.47,0.42,0.87,0.07,0.41,0.89,normal
146,udp,RSTO,7,110,0,120,179,6,123,0,130,82,87268,uucp_path,86865,83136,51824,94386,264,0,1,947,65,0,0.4,0.53,0.95,56560,47888,356,68,322,208,0.8,0.23,0.17,979,526,0.52,0.08,0.99,0.4,0.9,0.76,0.4,0.43,normal
33,udp,S0,168,18,1,237,126,76,164,0,252,147,81869,tim_i,7125,86214,85483,83018,436,1,1,887,370,0,0.15,0.5,0.62,55666,26863,433,222,394,276,0.74,0.07,0.59,698,328,0.29,0.8,0.87,0.75,0.74,0.9,0.85,0.05,unsuccessful-user
189,icmp,S2,200,176,1,230,66,197,254,0,113,120,7646,nntp,97301,48208,51270,60304,61,0,0,686,803,0,0.36,0.42,0.77,12471,35531,191,143,336,69,0.96,0.36,0.17,465,4,0.13,0.66,0.3,0.08,0.17,0.4,0.27,0.85,normal
74,udp,RSTR,237,9,0,146,85,110,203,1,250,30,33352,urp_i,58319,50553,82849,28414,505,0,0,169,659,0,0.33,0.3,0.76,36895,45576,344,292,399,190,0.86,0.9,0.96,673,104,0.12,0.97,0.34,0.5,0.13,0.85,0.3,0.79,normal
156,tcp,RSTO,89,251,1,99,165,106,168,0,235,11,28433,red_i,83779,70395,55151,91299,553,1,0,920,364,0,0.19,0.93,0.5,58697,26613,7,63,157,114,0.5,0.44,0.32,352,562,0.88,0.59,0,0.52,0.27,0.87,0.69,0.76,normal
98,icmp,S1,202,109,1,82,49,167,241,1,52,126,83410,http_443,28539,32974,83258,9869,443,1,1,712,246,0,0.25,0.79,0.18,64917,15998,77,11,30,27,0.63,0.51,0.14,338,269,0.01,0.12,0.71,0.42,0.91,0.61,0.18,0.53,normal
103,udp,S1,107,100,1,65,51,15,93,1,59,53,31573,shell,55549,62138,13048,6643,495,1,1,527,259,0,0.12,0.42,0.94,42062,9636,327,397,386,14,0.51,0.23,0.27,649,215,0.14,0.85,0.27,0.21,0.32,0.51,0.99,0.32,successful-recon-largescale
40,tcp,REJ,193,77,1,81,168,136,90,1,175,18,87698,csnet_ns,12584,41626,76496,32947,625,1,0,589,756,0,0.81,0.18,0.6,59205,33112,277,33,368,262,0.72,0.44,0.92,346,216,0.23,0.39,0.17,0.74,0.65,0.44,0.1,0.68,normal
19,udp,SF,23,104,1,86,154,179,164,0,249,51,21075,netbios_ns,39718,27060,72971,7310,169,1,0,401,982,0,0.59,0.44,0.99,35068,24778,13,285,269,214,0.03,0.73,0.08,72,965,0.9,0.18,0.4,0,0.15,0.54,0.78,0.06,normal
230,udp,SH,49,38,0,246,173,53,244,0,6,96,83733,red_i,9672,1873,46376,83809,559,0,0,569,774,0,0.29,0.22,0.73,25196,1239,294,372,56,151,0.54,0.03,0.51,429,829,0.97,0.36,0.96,0.52,0.86,0.33,0.48,0.52,normal
195,tcp,SF,237,123,0,164,252,16,212,0,135,132,1871,netbios_dgm,27053,44418,77418,9921,503,1,1,676,739,0,0.9,0.2,0.48,34351,48719,391,143,361,406,0.16,0.74,0.02,603,36,0.92,0.75,0.54,0.24,0.72,0.99,0.47,0.2,normal
62,udp,SH,19,145,0,203,100,126,141,1,152,66,8889,gopher,99077,83517,95793,46213,76,1,1,913,546,0,0.46,0.74,0.18,24966,43089,390,202,245,317,0.43,0.67,0.83,855,292,0.92,0.12,0.37,0.91,0.77,0.06,0.49,0.19,normal
179,udp,S2,31,71,1,43,73,16,107,0,6,100,27377,sql_net,72189,14497,7221,53479,453,1,1,172,707,0,0.77,0.27,0.66,25227,21994,405,43,154,339,0.28,0.01,0.4,186,640,0.45,0.83,0.1,0.04,0.28,0.6,0.11,0.33,normal
60,udp,S1,18,57,0,113,208,204,104,0,160,37,92296,nntp,89033,22464,33584,27363,684,1,0,88,731,0,0.13,0.55,0.19,49712,50759,420,160,106,367,0.72,0.19,0.31,841,667,0.47,0.11,0.7,0.92,0.08,0.99,0.8,0.9,normal
15,tcp,REJ,227,34,1,237,172,30,178,1,83,106,26009,nntp,78538,46165,59234,68852,495,1,0,679,694,0,0.05,0.22,0.74,39664,52880,497,12,250,436,0.57,0.65,0.48,297,850,0.45,0.54,0.83,0.11,0.49,0.21,0.93,0.24,string-detect
162,tcp,REJ,116,242,1,65,229,7,182,1,177,76,30541,sunrpc,91280,12023,69287,74813,658,0,0,18,366,0,0.13,0.51,0.36,52739,17810,43,96,27,124,0.68,0.88,0.51,938,436,0.92,0.54,0.63,0.61,0.59,0.36,0,0.12,normal
65,udp,SF,181,122,0,15,146,213,52,0,231,152,74300,http,24519,62247,16173,78353,574,0,0,214,859,0,0.8,0.15,0.34,7968,11532,348,218,59,403,0.44,0.12,0.34,977,356,0.83,0.36,0.53,0.74,0.55,0.69,0.78,0.98,normal
129,icmp,SF,239,228,1,195,174,87,2,1,67,154,15199,rje,31206,20714,58110,98878,198,0,0,894,242,0,0.19,0.85,0.07,29338,3971,481,212,240,33,0.14,0.7,0.35,31,198,0.38,0.29,0.3,0.96,0.32,0.06,0.72,0.14,normal
58,icmp,SF,60,12,0,161,214,159,56,1,13,135,92211,kshell,93275,40935,9019,84692,347,0,1,68,770,0,0.14,0.87,0.77,5841,61582,222,0,248,275,0.89,0.06,0.6,391,801,0.56,0.76,0.69,0.37,0.53,0.39,0.82,0.31,normal
68,udp,S3,20,128,0,19,189,253,163,1,202,115,71455,csnet_ns,656,98308,44441,86355,455,1,0,54,55,0,0.7,0.4,0.44,82,28295,117,119,389,353,0.01,0.49,0.48,515,72,0.75,0.68,0.72,0.1,0.94,0.98,0.99,0.46,normal
125,udp,REJ,217,181,0,116,208,34,46,0,123,113,1635,tim_i,24316,3843,40135,41802,63,0,1,905,665,0,0.16,0.57,0.38,7749,38691,290,198,70,360,0.94,0.1,0.35,386,830,0.37,0.01,0.33,0.09,0.6,0.8,0.81,0.46,normal
207,icmp,SH,237,146,0,224,167,102,114,1,170,46,47477,exec,93374,37487,72430,27469,648,0,1,516,814,0,0.03,0.64,0.32,10486,1935,356,273,225,419,0.91,0.17,0.24,859,258,0.92,0.62,0.33,0.92,0.31,0.43,0.22,0.28,normal
65,udp,REJ,4,137,1,88,191,34,206,0,106,92,67161,supdup,79824,95159,79346,89917,247,0,0,281,486,0,0.64,0.68,0.89,25951,3598,418,245,66,308,0.36,0.22,0.78,14,731,0.12,0.57,0.62,0.81,0.35,0.01,0.31,0.5,network-scan
125,udp,OTH,59,5,1,60,233,230,218,1,197,77,4720,ctf,61730,82122,65021,28609,113,1,0,99,589,0,0.36,0.05,0.82,7380,54593,426,197,213,262,0.58,0.46,0.27,683,213,0.39,0.91,0.86,0.7,0.24,0.03,0.57,0.1,normal
97,icmp,RSTO,132,105,1,130,125,252,16,1,255,20,14492,other,93081,98371,50113,48394,210,0,1,736,41,0,0.4,0.19,0.88,52152,17398,324,132,314,438,0.05,0.63,0.78,108,192,0.64,0.8,0.72,0.62,0.3,0.78,0.06,0.77,normal
238,tcp,REJ,37,172,1,39,219,174,106,1,149,118,55106,urh_i,54419,14318,66108,53947,101,0,0,500,68,0,0.29,0.55,0.41,16698,16137,105,319,194,385,0.29,0.27,0.47,257,995,0.77,0.94,0.69,0.5,0.33,0.54,0.79,0.63,normal
248,udp,S1,236,147,1,14,176,208,129,0,52,154,72850,auth,31348,22276,80858,32396,663,1,1,423,987,0,0.14,0.64,0.29,21143,24076,213,376,185,79,0.57,0.85,0.42,515,18,0.03,0.01,0.77,0.37,0.13,0.67,0.95,0.25,protocol-command-decode
219,tcp,S3,111,139,1,197,44,163,70,0,106,38,97281,vmnet,10501,68909,22913,8785,213,1,0,696,132,0,0.32,0.92,0.3,54381,20859,126,339,397,186,0.28,0.04,0.9,156,467,0.38,0.86,0.57,0.12,0.66,0.24,0.94,0.22,normal
64,tcp,REJ,238,165,1,117,124,80,62,1,191,144,22141,login,85193,34771,34280,6708,515,0,0,938,699,0,0.89,0.86,0.23,36793,29622,71,200,17,180,0.81,0.77,0.66,428,739,0.6,0.03,0.63,0.64,0.35,0.8,0.68,0.12,normal
109,tcp,RSTOS0,95,215,1,181,135,246,46,1,134,77,85968,finger,53756,81826,23803,7993,324,0,0,718,954,0,0.2,0.07,0.43,64748,22006,417,233,0,184,0.38,0,0.83,970,335,0.01,0.67,0.02,0.69,0.2,0.35,0.58,0.69,normal
105,icmp,SF,37,178,1,121,205,186,29,0,130,13,51268,echo,12464,81837,74084,19390,32,1,0,829,984,0,0.14,0.74,0.32,13395,29737,429,51,10,274,0.43,0.64,0.11,643,469,0.37,0.28,0.46,0.8,0.25,0.2,0.14,0.99,normal
227,tcp,S0,226,73,1,32,52,196,106,0,90,102,17283,systat,2195,64796,37818,1439,429,1,0,970,782,0,0.27,0.67,0.26,34352,32439,478,390,345,110,0.85,0.12,0.44,999,511,0.99,0.4,0.96,0.32,0.18,0.25,0.55,0.78,normal
116,udp,RSTR,6,0,1,75,36,196,57,0,153,144,98972,systat,38174,82408,37689,17952,270,0,0,200,401,0,0.01,0.78,0.85,37391,39718,449,371,214,249,0.93,0.59,0.36,826,699,0.98,0.74,0.53,0.06,0.03,0.2,0.68,0.88,successful-dos
63,udp,S0,160,154,1,13,134,90,173,1,68,36,12874,http,83822,68585,51532,89655,690,0,0,181,392,0,0.57,0.03,0.63,4061,42293,99,88,237,439,0.17,0.03,0.03,116,415,0.93,0.66,0.26,0.87,0.61,0.62,0.02,0.36,normal
109,tcp,OTH,38,182,1,4,77,131,105,1,230,76,64015,vmnet,51336,35742,53853,82092,408,1,1,647,573,0,0.77,0.71,0.86,58386,20896,407,339,320,284,0.94,0.54,0.2,678,17,0,0.18,0.55,0.41,0.07,0.08,0.49,0.25,normal
102,udp,RSTO,230,168,1,92,58,253,101,1,226,53,21319,kshell,51581,74898,13375,41627,281,1,0,616,820,0,0.48,0.84,0.81,64350,65196,238,313,93,86,0.89,0.65,0.86,522,245,0.89,0.82,0.06,0.97,0.22,0,0.98,0.87,normal
224,tcp,REJ,31,55,0,233,71,78,17,1,12,44,59255,netstat,14344,69392,15447,45019,134,1,1,250,181,0,0.67,0.66,0.05,33078,601,57,295,276,362,0.19,0.71,0.19,580,735,0.21,0.43,0.1,0.21,0.15,0.12,0.8,0.28,attempted-recon
81,icmp,RSTOS0,21,238,0,145,187,121,38,0,16,91,6476,name,3490,7786,25078,65967,556,1,0,572,805,0,0.74,0.28,0.54,46573,28474,306,358,184,105,0.48,0.61,0.27,644,800,0.9,0.2,0.66,0.58,0.66,0.33,0.64,0.72,normal
120,tcp,RSTOS0,47,49,1,19,225,220,14,0,199,103,39428,domain,4905,95046,41184,14881,533,1,1,178,239,0,0.23,0.67,0.91,34784,430,77,53,89,416,0.06,0.54,0.11,637,657,0.97,0.65,0.22,0.83,0.62,0.66,0.74,0.33,normal
87,icmp,REJ,115,225,1,93,145,112,125,1,92,92,53414,uucp,38339,45218,18483,6372,213,1,0,661,945,0,0.38,0.13,0.38,34705,116,383,74,253,347,0.43,0.7,0.81,925,581,0.23,0.03,0.73,0.66,0.13,0.11,0.68,0.02,normal
3,icmp,S2,75,78,1,47,0,49,102,1,123,51,51186,whois,35047,11435,1626,81399,368,0,1,686,145,0,0.62,0,0.61,35019,9004,353,87,321,492,0.09,0.44,0.19,165,139,0.35,0.78,0.16,0.17,0.02,0.26,0.79,0.92,normal
23,icmp,SF,192,99,1,227,49,96,146,1,211,54,70199,ftp_data,14005,57814,76896,43912,348,0,0,555,67,0,0.75,0.41,0.15,23811,61192,477,174,134,349,0.8,0.67,0.43,100,526,0.18,0.35,0.53,0.27,0.04,0.28,0.19,0.85,normal
163,udp,RSTO,37,245,0,75,217,24,221,0,145,111,36953,red_i,25058,46022,49717,71189,255,1,0,277,325,0,0.52,0.6,0.02,62865,42486,263,184,233,443,0.64,0.7,0.16,70,970,0.17,0.56,0.45,0.05,0.39,0.95,0.53,0.99,normal
86,tcp,S2,177,237,0,108,244,78,97,0,185,24,65958,Z39_50,76775,78623,91026,7911,400,0,1,547,789,0,0.83,0.19,0.38,39484,17561,211,108,341,353,0.46,0.15,0.17,959,34,0.52,0.86,0.11,0.54,0.37,0.7,0.3,0.89,normal
48,udp,RSTO,79,121,0,11,27,180,109,0,228,1,24975,ecr_i,40742,52605,4183,69799,51,0,1,806,738,0,0.89,0.68,0.65,64759,15925,207,260,331,250,0.09,0.36,0.41,718,98,0.25,0.99,0.53,0.54,0.51,0.22,0.82,0.69,suspicious-filename-detect
97,icmp,S0,162,117,1,211,130,220,15,1,14,47,71646,uucp,82479,26786,35154,74669,259,0,0,915,63,0,0.17,0.97,0.44,32170,64934,495,299,139,23,0.39,0.29,0.34,852,311,0.48,0.42,0.02,0.27,0.63,0.74,0.74,0.12,normal
195,icmp,RSTO,90,26,0,19,133,180,169,0,88,24,6480,printer,9876,31976,82551,28662,101,0,0,804,855,0,0.22,0.32,0.3,7894,416,70,240,124,376,0.68,0.72,0.13,958,941,0.4,0.6,0.61,0.77,0.66,0.15,0.97,0.67,normal
69,udp,S2,136,154,1,76,127,5,51,0,6,14,96003,other,14772,32792,41169,79929,69,1,1,620,245,0,0.26,0.85,0.61,30878,38110,489,43,289,352,0.57,0.22,0.24,95,320,0.77,0.41,0.06,0.1,0.66,0.63,0.95,0.13,successful-recon-largescale
177,icmp,SF,89,222,0,233,152,248,170,1,59,73,32045,shell,5802,43834,56415,81728,271,0,1,15,976,0,0.22,0.09,0.59,19823,60967,79,373,397,75,0.39,0.74,0.36,944,79,0.95,0.27,0.59,0.89,0.04,0.38,0.38,0.44,normal
5,icmp,S0,19,203,0,38,201,82,217,1,22,87,13538,supdup,7214,86484,7146,38211,682,1,0,778,998,0,0.52,0.32,0.59,45114,38169,356,230,391,215,0.38,0.19,0.75,245,878,0.45,0.5,0.52,0.21,0.4,0.32,0.63,0.45,normal
145,icmp,RSTR,222,42,0,254,124,7,96,0,70,110,31989,X11,12917,51510,88634,42913,450,1,1,124,845,0,0.94,0.06,0.13,53558,7346,272,91,356,443,0.66,0.82,0.16,987,604,0.87,0.37,0.21,0.25,0.87,0.27,0.93,0.9,normal
91,icmp,SF,109,132,1,97,58,28,14,1,84,77,94614,whois,78870,92434,76913,53170,12,0,0,606,338,0,0.12,0.06,0.47,9217,42225,481,348,281,17,0.29,0.91,0.37,869,418,0.65,0.35,0.79,0.78,0.46,0.21,0.77,0.94,normal
