235,udp,RSTOS0,20,35,1,21,122,150,84,0,194,64,92980,ftp_data,19220,92655,348,11991,518,1,1,237,589,0,0.54,0.37,0.2,8617,47038,462,93,312,456,0.66,0.18,0.6,681,750,0.13,0.02,0.65,0.9,0.05,0.88,0.16,0.65,normal
166,icmp,RSTOS0,202,119,0,134,198,108,50,1,58,131,37118,finger,68065,73784,47669,83860,345,1,0,108,187,0,0.37,0.18,0.56,15815,33367,210,249,259,156,0.79,0.98,0.06,485,884,0.71,0.69,0.99,0.53,0.58,0.49,0.72,0.62,normal
165,tcp,RSTO,230,169,1,164,59,130,245,0,171,144,93989,smtp,22535,13162,89185,39710,7,0,1,974,577,0,0.39,0.45,0.25,58688,35727,80,81,160,140,0.77,0.84,0.87,124,223,0.72,0.13,0.93,0.95,0.11,0.32,0.26,0.25,tcp-connection
55,icmp,SH,20,80,1,22,18,210,110,1,6,107,53640,courier,76410,48744,97685,19475,66,0,1,294,877,0,0.89,0.7,0.86,40650,13176,197,190,262,179,0.65,0.68,0.8,782,307,0.64,0.19,0.24,0.12,0.25,0.31,0.14,0.05,normal
87,udp,SH,35,221,1,121,85,186,141,1,245,3,85507,private,69143,42442,94854,17809,275,0,1,807,114,0,0.79,0.53,0.87,54289,22791,200,262,76,132,0.58,0.22,0.01,555,137,0.42,0.32,0.95,0.3,0.75,0.46,0.49,0.46,normal
114,icmp,S1,38,254,0,46,91,151,76,0,111,131,69634,auth,40418,52938,16181,48890,540,0,1,87,761,0,0.83,0.54,0.99,1836,19963,325,336,244,420,0.52,0.22,0.58,447,144,0.77,0.82,0.17,0.16,0.03,0.57,0.72,0.65,normal
51,tcp,S3,79,94,0,192,107,63,232,1,54,72,80525,shell,93340,76492,5216,25907,463,1,0,887,914,0,0.92,0.59,0.67,4423,64705,482,368,64,91,0.43,0.11,0.21,723,146,0.09,0,0.33,0.71,0.43,0.97,0.87,0.5,normal
159,udp,S3,244,75,1,7,143,56,135,0,148,78,12530,iso_tsap,13158,67127,12153,81166,557,1,1,664,851,0,0.72,0.76,0.28,23639,23732,174,163,390,425,0.63,0.63,0.72,641,640,0.69,0.72,0.01,0.44,0.99,0.03,0.37,0.33,normal
160,udp,RSTR,142,205,1,77,63,80,82,0,59,31,80488,netstat,55323,98098,70463,87831,65,0,0,847,686,0,0.64,0.07,0.43,61851,33023,72,175,75,134,0.56,0.7,0.42,340,417,0.82,0.07,0.98,0.54,0.63,0.8,0.92,0.21,normal
118,icmp,RSTOS0,181,213,0,255,141,113,225,1,100,152,65524,sunrpc,9693,80673,56862,41716,597,0,0,723,465,0,0.55,0.89,0.03,20752,63229,387,54,1,309,0.56,0.77,0.99,595,568,0.12,0.62,0.9,0.79,0.52,0.55,0.13,0.34,normal
249,tcp,OTH,93,54,1,221,129,149,143,0,99,31,62452,netstat,95566,29592,90420,45844,347,0,1,381,691,0,0.55,0.87,0.77,14611,38844,404,148,104,215,0.12,0.2,0.16,918,197,0.5,0.61,0.23,0.58,0.26,0.35,0.59,0.81,trojan-activity
174,icmp,REJ,163,8,1,32,218,211,114,0,182,11,63675,other,36941,39016,98562,37754,419,1,1,685,349,0,0.7,0.42,0.47,44972,28211,489,322,383,409,0.13,0.51,0.63,627,925,0.2,0.44,0.26,0.15,0.58,0.28,0.33,0.44,normal
203,icmp,REJ,238,195,0,37,195,139,96,0,83,133,35914,eco_i,56272,32250,49983,79569,42,1,0,172,574,0,0.7,0.14,0.83,29368,42336,217,398,153,90,0.6,0.82,0.39,892,672,0.14,0,0.5,0.58,0.6,0.92,0.27,0.87,normal
225,udp,REJ,248,18,0,76,31,226,9,1,25,122,50366,netbios_dgm,5131,26945,22620,4247,38,1,0,813,667,0,0.33,0.1,0.33,21504,40271,95,17,3,65,0.35,0.93,0.8,818,564,0.82,0.29,0.67,0.93,0.58,0.95,0.28,0.06,unknown
234,udp,RSTOS0,37,205,0,209,47,238,224,0,199,77,97090,harvest,68938,4691,5041,35671,194,1,1,549,777,0,0.2,0.18,0.37,34102,30318,166,135,271,145,0.36,0.58,0.64,333,961,0.99,0.92,0.66,0.2,0.48,0.48,0.65,0.27,suspicious-login
201,udp,RSTOS0,227,75,1,146,81,130,11,0,89,126,26423,urh_i,66156,48505,64039,43713,623,1,0,625,691,0,0.22,0.88,0.59,44945,41100,416,320,224,491,0.97,0.27,0.33,23,618,0.21,0.7,0.23,0.51,0.65,0.2,0.78,0.05,successful-recon-limited
218,udp,S0,245,107,1,35,46,129,254,0,234,113,80873,gopher,29261,62060,6536,52381,407,1,1,956,291,0,0.65,0.34,0.88,24513,45995,81,238,302,486,0.4,0.36,0.5,896,244,0.07,0.29,0.22,0.41,0.26,0.55,0.58,0.79,normal
56,icmp,S1,22,164,1,21,236,167,189,1,21,9,63647,imap4,48939,9149,98114,30583,537,0,0,837,665,0,0.92,0.31,0.74,8813,27532,124,190,209,338,0.47,0.6,0.22,353,888,0.03,0.61,0.56,0.26,0.11,0.85,0.67,0.4,normal
99,udp,RSTR,160,47,0,163,141,219,33,0,161,98,2676,supdup,22329,29986,6552,70024,438,0,1,586,494,0,0.49,0.58,0.99,47866,63852,297,352,196,125,0.33,0.2,0.27,901,852,0.97,0.39,0.89,0.5,0.22,0.29,0.49,0.38,normal
160,icmp,RSTR,15,104,1,37,111,112,218,0,33,135,13187,discard,6017,69080,18340,6057,535,0,1,854,357,0,0.49,0.52,0.81,60672,39673,60,153,20,25,0.83,0.32,0.96,469,614,0.85,0.46,0.05,0.61,0.88,0.23,0.54,0.65,normal
39,icmp,RSTOS0,200,156,0,106,19,2,172,0,114,107,24652,efs,26681,63978,22317,24189,598,1,1,782,155,0,0.73,0.5,0.09,29377,56650,418,108,171,47,0.8,0.6,0.52,33,368,0.58,0.73,0.85,0.2,0.49,0.05,0.26,0.5,normal
53,tcp,RSTO,139,89,0,45,106,202,73,0,196,115,49813,X11,17433,64970,88253,87708,209,1,1,389,845,0,0.29,0.12,0.68,31903,10830,279,83,314,416,0.58,0.74,0.94,936,207,0.2,0.17,0.22,0.44,0.45,0.07,0.52,0.32,normal
157,tcp,REJ,42,244,1,108,120,54,235,1,250,73,23653,printer,39456,41793,8551,69996,100,1,1,262,582,0,0.2,0.97,0.58,34298,38959,221,216,235,360,0.37,0.36,0.72,665,584,0.93,0.62,0.26,0.87,0.2,0.74,0.07,0.93,normal
7,icmp,RSTR,193,247,0,70,165,228,40,0,172,121,85004,domain,97977,14979,32928,8085,57,1,0,970,475,0,0.72,0.53,0.24,23085,49419,277,227,130,179,0.52,0.92,0.33,17,724,0.22,0.93,0.4,0.32,0.24,0.96,0.93,0.48,normal
248,udp,OTH,83,154,1,224,212,22,218,1,158,76,11573,tim_i,31798,43657,79962,53329,628,0,0,606,766,0,0.86,0.95,0.1,29178,42568,233,143,125,319,0.6,0.35,0.91,56,45,0.41,0.7,0.93,0.78,0.51,0.52,0.79,0.1,normal
250,udp,S3,252,45,1,107,60,20,185,1,173,36,4197,Z39_50,49411,94928,37258,36754,521,0,0,515,691,0,0.77,0.76,0.79,34744,30350,261,91,351,353,0.79,0.76,0.57,130,538,0.43,0.49,0.65,0.54,0.76,0.63,0.91,0.61,normal
130,icmp,S2,27,232,0,47,120,52,220,1,167,138,85241,netbios_ns,95046,85869,74752,24514,203,0,0,30,727,0,0.23,0.1,0.18,32589,24551,64,310,271,45,0.99,0.73,0.51,991,523,0.6,0.5,0.43,0.05,0.96,0.93,0.9,0.04,normal
163,udp,S3,162,105,1,9,245,227,193,1,101,14,48398,rje,53474,7700,64313,29240,311,1,0,224,44,0,0.9,0.88,0.07,64407,61981,336,145,393,331,0.35,0.91,0.85,303,266,0.87,0.83,0.98,0.25,0.8,0.19,0.65,0.74,normal
251,tcp,S1,235,219,0,140,38,134,62,1,180,87,22503,courier,5372,19563,79991,67888,693,0,0,770,784,0,0.22,0.42,0.17,19175,59656,310,273,293,326,0.4,0.38,0.48,290,817,0.74,0.36,0.84,0.31,0.28,0.22,0.61,0.28,normal
53,tcp,RSTO,186,35,0,108,14,161,46,1,193,126,56013,ctf,56872,90432,74547,46078,545,0,0,574,806,0,0.52,0.71,0.12,13776,28191,195,127,360,480,0.07,0.6,0.64,497,385,0.03,0.07,0.45,0.89,0.2,0.42,0.35,0.02,normal
73,udp,SH,209,217,0,167,110,109,18,1,219,65,7808,daytime,97370,38621,53844,5267,128,0,0,897,815,0,0.89,0.41,0.89,39137,43646,488,39,254,100,0.33,0.2,0.12,42,184,0,0.12,0.95,0.42,0.55,0.27,0.23,0.08,normal
9,icmp,S1,20,49,1,14,221,188,236,1,165,108,93380,time,54092,9007,12252,41831,560,0,0,783,587,0,0.39,0.05,0.04,17090,41234,189,45,129,306,0.38,0.85,0.46,438,303,0.8,0.56,0.13,0.34,0.67,0.66,0.88,0.59,normal
29,tcp,REJ,186,5,0,126,4,7,126,0,46,43,26698,echo,57898,66727,53718,17386,474,1,0,891,242,0,0.95,0.89,0.55,22533,38797,448,213,296,84,0.51,0.98,0.36,339,559,0.04,0.28,0.16,0.24,0.79,0.29,0.89,0.26,normal
47,tcp,S3,170,217,0,227,117,218,59,0,91,1,35524,rje,20073,92256,56165,62903,224,0,1,758,432,0,0.4,0.68,0.05,33264,57082,113,91,353,148,0.86,0.77,0.45,628,610,0.39,0.07,0.83,0.49,0.99,0.51,0.28,0.76,normal
30,icmp,OTH,59,118,0,146,72,61,178,1,90,98,3316,pop_3,34582,68722,12447,32232,443,1,0,137,177,0,0.29,0.56,0.6,32820,27246,107,176,40,53,0.05,0.66,0.98,845,328,0.3,0.02,0.4,0.86,0.79,0,0.73,0.3,normal
48,udp,SH,244,200,1,200,61,29,151,1,51,14,86293,domain_u,93802,86206,1457,20745,182,0,0,96,823,0,0.15,0.09,0.35,64992,2782,107,325,215,452,0.47,0.75,0.65,934,888,0,0.22,0.21,0.56,0.75,0.94,0.75,0.99,normal
151,udp,RSTOS0,190,229,1,252,18,202,6,1,222,141,92826,IRC,44620,77982,51575,49396,109,1,0,730,920,0,0.63,0.95,0.44,23384,19711,325,168,102,79,0.25,0.23,0.23,380,475,0.99,0.69,0.46,0.24,0.91,0.65,0.88,0.64,normal
3,tcp,RSTO,150,109,0,133,72,33,85,1,144,134,70276,nnsp,8627,45221,87772,44943,12,1,0,723,661,0,0.05,0.3,0.71,18646,43903,46,337,352,204,0.61,0.5,0.15,965,455,0.72,0.32,0.63,0.45,0.08,0.69,0.43,0.5,normal
213,udp,OTH,193,252,1,172,191,118,42,0,147,40,71511,netbios_ssn,13150,8118,87547,188,311,1,0,630,737,0,0.75,0.37,0.92,58879,19625,2,398,105,164,0.23,0.26,0.06,408,549,0.78,0.08,0,0.95,0.19,0.91,0.44,0.76,non-standard-protocol
79,tcp,OTH,95,236,1,73,185,190,230,0,106,24,64525,other,9240,70930,79070,591,456,0,1,562,491,0,0.83,0.77,0.11,31794,44499,317,329,102,210,0.6,0.89,0.02,324,350,0.67,0.51,0.68,0.77,0.86,0.73,0.95,0.71,normal
165,icmp,S3,243,105,1,176,35,118,194,1,219,151,55259,red_i,26451,80827,76332,60739,552,1,1,469,473,0,0.47,0.21,0.46,10576,5934,302,287,399,370,0.15,0.81,0.3,626,311,0.2,0.92,0.74,0.61,0.98,0.98,0.84,0.43,normal
87,tcp,S0,74,176,1,231,151,89,25,1,25,64,50814,rje,69487,84618,40043,56020,592,0,1,846,157,0,0.67,0.43,0.63,36514,2842,50,204,295,443,0.88,0.53,0.36,138,54,0.26,0.67,0.39,0.34,0.73,0.14,0.56,0,normal
160,udp,REJ,226,63,1,173,49,27,199,0,136,63,69283,tim_i,69251,17,43014,9807,358,0,1,503,530,0,0.32,0.78,0.37,31773,34071,294,113,227,11,0.99,0.27,0.8,818,582,0.13,0.71,0.42,0.35,0.67,0.44,0.65,0.56,unsuccessful-user
80,udp,SF,22,243,0,238,75,14,13,1,56,50,70667,harvest,66632,84483,70265,3066,15,1,0,809,576,0,0.24,0.18,0.76,42786,57697,236,255,304,20,0.02,0.78,0.92,669,95,0.33,0.84,0,0.88,0.48,0.98,0.12,0.8,unknown
169,icmp,RSTR,197,97,0,74,130,87,184,1,194,154,78998,finger,71948,15186,7195,83379,184,0,1,458,743,0,0.09,0.61,0.68,35169,20820,304,107,269,277,0.55,0.2,0.18,851,337,0.02,0.87,0.4,0.16,0.33,0.85,0.38,0.29,normal
43,icmp,S0,55,78,0,128,108,192,221,0,190,79,49619,exec,9653,62718,84343,29390,15,1,0,197,761,0,0.9,0.08,0.44,63796,26539,119,370,170,447,0.33,0.54,0.32,475,160,0.28,0.5,0.38,0.14,0.6,0.8,0.72,0.58,normal
130,tcp,SF,105,166,0,22,202,78,62,1,54,59,19422,pop_2,18954,91882,11531,22286,535,0,0,696,212,0,0.34,0.97,0.1,33372,38616,77,251,185,402,0.98,0.75,0.91,175,956,0.41,0.44,0.37,0.17,0.18,0.02,0.99,0.54,successful-recon-limited
84,udp,RSTO,21,228,0,230,140,145,175,1,63,14,71036,ecr_i,46123,4828,52745,26780,576,1,1,847,494,0,0.04,0.5,0.07,45400,5299,56,353,324,293,0.68,0.05,0.41,468,874,0.47,0.98,0.44,0.29,0.18,0.28,0.02,0.26,normal
61,udp,OTH,237,145,1,190,215,198,158,0,232,7,7762,X11,27402,82827,49605,84306,145,0,0,157,222,0,0.45,0.98,0.66,49350,47577,68,239,277,429,0.62,0.72,0.71,885,552,0.94,0.44,0.5,0.85,0.34,0.9,0.15,0.63,normal
69,tcp,S3,39,45,1,220,71,253,105,1,135,128,82615,private,68194,44679,39833,26675,446,1,1,674,400,0,0.25,0.91,0.05,20739,55127,94,225,236,222,0.51,0.1,0.54,788,951,0.83,0.23,0.8,0.76,0.83,0.22,0.03,0.88,normal
67,tcp,SF,23,41,1,149,17,75,244,0,162,91,90345,kshell,35731,70175,16066,78153,534,1,0,271,588,0,0.06,0.13,0.53,18382,59178,484,124,11,1,0.53,0.81,0.48,809,561,0.46,0.04,0.13,0.19,0.14,0.82,0.42,0.17,normal
113,tcp,S0,178,126,1,66,208,63,212,1,222,84,54133,vmnet,30339,38739,20186,43568,291,1,0,494,262,0,0.49,0.18,0.83,7376,27083,110,13,135,106,0.24,0.63,0.67,154,17,0.36,0.36,0.49,0.14,0.03,0.45,0.08,0.6,normal
136,udp,RSTO,34,246,0,108,6,24,76,1,230,105,84679,telnet,44361,81074,50156,44502,625,1,1,754,736,0,0.27,0.69,0.69,31488,32774,137,83,325,109,0.92,0.16,0.42,971,803,0.12,0.11,0.86,0.09,0.73,0.9,0.06,0.14,web-application-activity
174,icmp,RSTOS0,44,184,0,200,68,236,126,0,25,103,67155,kshell,17590,12287,55012,96352,74,1,0,316,303,0,0.62,0.53,0.9,42524,31797,54,168,181,374,0.43,0.84,0.44,399,637,0.59,0.49,0.64,0.63,0.33,0.42,0.81,0.63,normal
90,icmp,OTH,9,206,0,74,166,85,206,1,89,54,24625,vmnet,52296,82599,71149,51026,16,1,0,488,322,0,0.58,0.99,0.31,28891,15761,115,129,371,495,0.84,0.96,0.72,305,398,0.65,0,0.8,0.88,0.85,0.32,0.76,0.7,attempted-dos
170,udp,RSTOS0,252,183,0,184,77,35,100,1,149,150,16132,link,72741,28178,97929,44391,638,0,0,774,51,0,0.17,0.62,0.75,15988,46146,269,341,182,142,0,0.58,0.73,538,185,0.75,0.03,0.44,0.72,0.87,0.17,0.9,0.33,normal
225,tcp,SF,106,218,1,239,180,244,21,0,178,14,58024,ftp,47579,31368,56536,90446,263,0,0,290,692,0,0.55,0.13,0.76,43722,41305,47,201,25,280,0.85,0.88,0.3,161,983,0.39,0.33,0.69,0.77,0.86,0.28,0.42,0.87,normal
219,tcp,SH,20,178,0,135,90,182,193,0,249,129,72118,mtp,58557,36775,89532,19430,141,0,1,370,926,0,0.27,0.98,0.15,44106,7304,101,242,123,113,0.93,0.24,0.75,679,486,0.72,0.17,0.01,0.59,0.01,0.5,0.46,0.2,normal
131,udp,S1,56,71,0,150,4,155,13,0,232,72,93714,ssh,72249,38776,80321,13974,462,0,1,217,892,0,0.62,0.37,0.8,28495,8607,413,225,358,258,0.25,0.35,0.8,375,166,0.86,0.82,0.31,0.91,0.73,0.52,0.92,0.87,misc-attack
174,tcp,S2,68,145,1,177,0,96,95,1,199,19,29049,supdup,57393,76342,32216,96797,663,0,1,572,832,0,0.69,0.96,0.35,24651,3239,365,400,226,435,0.73,0.4,0.89,686,301,0.58,0.29,0.28,0.29,0.43,0.93,0.1,0.7,normal
200,icmp,S0,199,193,0,26,84,22,60,0,96,124,56117,gopher,6301,22431,29191,71554,677,1,1,232,977,0,0.03,0.47,0.81,20949,21984,111,198,287,401,0.78,0.12,0.29,660,998,0.73,0.9,0.87,0.03,0.15,0.98,0.76,0.79,normal
23,udp,RSTR,59,23,0,1,245,200,173,1,43,118,19242,link,10090,38195,67238,10473,184,0,0,147,907,0,0.99,0.21,0.48,49293,20708,209,64,275,351,0.9,0.84,0.59,697,878,0.59,0.68,0.35,0.21,0.88,0.76,0.9,0.47,normal
194,tcp,RSTR,96,191,1,243,3,107,49,1,212,128,49143,netbios_ssn,76384,45373,25578,43211,643,0,0,306,522,0,0.91,0.62,0.6,12785,27194,488,379,308,382,0.61,0.29,0.15,932,70,0.45,0.03,0.61,0.99,0.82,0.32,0.99,0.81,normal
76,tcp,RSTR,152,245,1,184,77,47,114,1,211,95,42639,domain_u,14802,55843,50801,25851,329,1,0,740,620,0,0.23,0.33,0.51,53485,33852,124,391,171,442,0.15,0.11,0.5,751,952,0.83,0.55,0.26,0.43,0.5,0.18,0.33,0.54,normal
216,udp,SH,246,238,1,78,225,129,9,0,47,104,29287,link,3116,18866,75188,76777,298,0,0,988,474,0,0.97,0.64,0.02,9925,63519,478,199,287,53,0.5,0.53,0.73,330,941,0.05,0.88,0.98,0.82,0.68,0.39,0.48,0.08,normal
52,tcp,S0,187,184,0,106,48,254,76,0,136,16,61243,netbios_ns,72372,16514,91325,64663,200,1,0,23,937,0,0.41,0.35,0.44,36442,4415,97,283,276,57,0.61,0.36,0.44,616,379,0.22,0.24,0.45,0.55,0.01,0.45,0.49,0.2,non-standard-protocol
219,udp,RSTO,55,166,0,173,50,243,228,1,183,122,39895,domain,11871,9483,47042,53977,500,1,0,513,368,0,0.48,0.88,0.95,57629,24764,393,238,338,496,0.34,0.06,0.4,867,945,0,0.28,0.66,0.95,0.57,0.43,0.4,0.3,normal
144,tcp,S0,47,150,1,151,36,44,155,1,175,34,42257,klogin,53799,18645,6576,95475,243,0,0,384,534,0,0.31,0.01,0.05,32850,64108,168,259,217,266,0.97,0.17,0.89,529,664,0.22,0.21,0.44,0.85,0.29,0.33,0.28,0.08,normal
105,udp,SF,10,24,0,124,207,134,40,0,239,78,76072,mtp,47341,42056,91494,84675,251,1,1,40,595,0,0.3,0.35,0.47,44009,1249,317,351,305,242,0.95,0.79,0.65,532,946,0.14,0.77,0.43,0.12,0.56,0.98,0.78,0.11,normal
212,tcp,S2,69,81,0,167,187,35,34,0,88,21,31494,netbios_ns,18360,80145,52877,13435,206,1,1,413,720,0,0.15,0.63,0.06,43377,16035,477,352,355,138,0.65,0.92,0.44,327,243,0.69,0.77,0.17,0.31,0.66,0.64,0.94,0.28,normal
121,tcp,SH,194,99,0,90,170,151,231,0,113,21,9440,netbios_ssn,44215,95008,83634,43752,113,0,1,764,987,0,0.08,0.33,0.29,59496,5971,415,269,87,203,0.38,0.36,0.37,932,832,0.49,0.15,0.26,0.34,0.56,0.2,0.39,0.17,normal
4,icmp,S0,112,109,0,86,27,46,26,0,153,83,77486,Z39_50,36379,2797,40968,84226,5,0,0,137,901,0,0.08,0.11,0.39,14721,47816,285,293,48,346,0.88,0.64,0.06,738,29,0.24,0.7,0.34,0.22,0.33,0.85,0.31,0.1,normal
37,icmp,SF,244,28,1,40,30,24,70,0,193,56,41146,rje,31443,12827,93816,62569,62,1,1,908,70,0,0.32,0.22,0.42,53757,37951,347,21,271,222,0.15,0.84,0.71,545,36,0.76,0.23,0.87,0.75,0.94,0.63,0.21,0.28,tcp-connection
45,udp,RSTR,201,73,1,12,140,195,217,0,218,138,21280,iso_tsap,76207,78828,60297,85971,248,1,0,62,997,0,0.61,0.14,0.73,2768,46285,126,37,261,139,0.97,0.17,0.4,580,447,0.5,0.02,0.95,0.26,0.53,0.75,0.67,0.96,normal
229,tcp,SH,108,67,0,28,133,96,86,1,106,4,18420,netstat,52180,71717,22586,32915,280,0,0,752,844,0,0.42,0.95,0.15,62107,34142,249,307,347,11,0.33,0.37,0.81,157,886,0.55,0.34,0.07,0.72,0.01,0.42,0.89,0.53,web-application-activity
140,icmp,S0,211,186,1,15,95,216,196,0,110,81,94427,efs,41174,77932,94209,68094,131,1,1,273,674,0,0.27,0.83,0.07,39173,36630,38,128,150,189,0.39,0.99,0.71,822,882,0.14,0.25,0.66,0.96,0.25,0.1,0.8,0.8,string-detect
173,udp,SF,52,233,0,178,79,24,159,1,22,80,41589,other,6534,54863,35933,96647,154,1,0,588,998,0,0.61,0.13,0.44,19665,15096,487,355,17,414,0.5,0.54,0.36,91,72,0.56,0.85,0.2,0.06,0.7,0.43,0.15,0.6,default-login-attempt
28,tcp,SH,31,137,0,5,19,7,201,1,159,17,6252,red_i,52060,93667,93934,10020,484,0,0,765,121,0,0.61,0.66,0.57,63127,39690,390,258,127,438,0.29,0.93,0.39,814,553,0.58,0.9,0.34,0.62,0.39,0.36,0.65,0.67,normal
27,udp,S1,162,245,0,82,66,225,237,1,241,133,74460,netbios_ns,51360,98837,16961,98874,412,1,0,95,566,0,0.61,0.43,0.41,4487,12910,464,184,254,155,0.43,0.61,0.21,243,754,0.62,0.1,0.69,0.84,0.09,0.45,0.66,0.88,normal
207,icmp,S0,165,136,1,161,92,29,150,1,3,117,14007,http_8001,58396,89279,79421,29092,493,0,1,92,945,0,0.27,0.99,0.1,14693,7761,377,375,13,387,0.74,0.07,0.44,984,392,0.69,0.98,0.29,0.45,0,0.04,0.27,0.85,normal
253,tcp,RSTO,7,180,0,214,55,86,193,1,160,51,86925,netbios_ns,82984,28185,79025,66534,21,0,0,20,161,0,0.77,0.62,0.59,47649,56701,474,137,43,52,0.24,0.98,0.5,274,471,0.62,0.53,0.62,0.75,0.28,0.81,0.22,0.98,normal
19,icmp,SH,78,49,1,99,188,96,227,0,152,132,87102,pop_2,13954,82385,86143,36093,64,1,0,326,200,0,0.93,0.27,0.69,5822,32463,103,366,116,166,0.81,0.73,0.82,222,279,0.45,0.9,0.07,0.49,0.06,0.78,0.15,0.5,normal
69,icmp,SF,4,246,1,92,101,48,87,1,92,0,69486,urp_i,82572,36698,315,27442,232,0,1,141,465,0,0.36,0.38,0.78,9546,8098,271,103,50,429,0.68,0.92,0.71,508,491,0.99,0.79,0.02,0.82,0.07,0,0.98,0.46,normal
21,udp,RSTOS0,203,16,1,227,99,18,31,1,34,33,75291,mtp,8033,44782,59631,78936,692,0,0,161,493,0,0.3,0.43,0.54,54232,62811,41,188,41,421,0.97,0.61,0.15,263,270,0.89,0.05,0.56,0.76,0.41,0.7,0.26,0.72,normal
95,icmp,S2,65,223,1,18,109,125,85,1,146,150,23580,ldap,32610,17789,2999,72503,393,0,1,997,469,0,0.25,0.71,0.79,4706,58947,183,248,390,59,0.13,0.59,0.18,925,841,0.36,0.92,0.56,0.17,0.91,0.28,0.55,0.29,unknown
57,udp,S0,216,23,0,194,219,10,130,0,166,28,23619,csnet_ns,89663,94922,38061,70981,137,1,0,107,421,0,0.11,0.25,0.42,3564,17821,17,326,49,8,0.73,0.03,0.56,505,523,0.75,0.53,0.21,0.73,0.75,0.48,0.9,0.63,normal
29,tcp,RSTOS0,223,154,0,227,15,26,210,1,4,153,47287,netbios_ns,74058,53431,51207,96100,578,1,1,196,13,0,0.67,0.22,0.45,11788,20384,85,89,191,478,0.28,0.52,0.95,172,951,0.06,0.71,0.92,0.17,0.93,0.26,0.43,0.68,normal
130,udp,RSTO,51,13,1,22,177,118,221,1,91,45,62604,klogin,49536,44894,69876,96386,227,1,1,786,57,0,0.65,0.04,0.79,35645,53448,488,313,375,463,0.42,0.45,0.63,784,5,0.33,0.93,0.62,0.14,0.96,0.31,0.9,0.85,policy-violationn
205,icmp,OTH,79,43,1,144,130,97,51,1,197,105,5667,ecr_i,95515,3574,52241,46581,378,0,1,58,65,0,0.96,0.35,0.65,47198,2440,451,295,2,178,0.19,0.47,0.11,830,995,0.17,0.76,0.5,0.94,0.35,0.61,0.58,0.54,normal
112,icmp,RSTOS0,123,232,0,42,38,52,1,1,160,41,37640,telnet,26516,63851,55386,63708,255,1,1,226,346,0,0.02,0.18,0.3,58828,61098,379,24,284,346,0.84,0.25,0.54,554,775,0.18,0.24,0.36,0.03,0.03,0.81,0.33,0.87,web-application-attack
159,udp,SH,84,64,1,188,53,0,139,0,148,67,50629,courier,8453,74370,44842,50985,368,0,0,112,54,0,0.65,0.13,0.5,33118,50768,227,147,395,464,0.65,0.43,0.35,414,704,0.24,0.99,0.31,0.66,0.44,0.42,0.02,0.65,normal
107,udp,SF,167,33,0,71,25,69,144,1,101,137,68609,tftp_u,56031,9124,93009,56016,387,0,0,858,986,0,0.21,0.15,0.33,65223,12286,273,39,355,171,0.35,0.77,0.72,338,522,0.74,0.8,0.69,0.73,0.67,0.71,0.44,0.48,normal
51,udp,OTH,170,194,0,212,34,163,160,1,88,24,48676,iso_tsap,7973,50950,17667,7320,605,0,0,636,748,0,0.35,0.35,0.71,4830,29544,140,199,395,212,0.46,0.28,0.88,433,144,0.1,0.82,0.32,0.1,0.03,0.63,0.97,0.5,normal
160,icmp,SF,115,56,0,52,96,34,117,0,19,65,67777,csnet_ns,86831,31981,35661,973,197,1,0,121,456,0,0.66,0.79,0.65,50228,26516,200,379,292,389,0.98,0.39,0.39,59,328,0.93,0.25,0.4,0.33,0.24,0.32,0.88,0.99,normal
175,udp,SF,64,81,1,61,61,37,101,1,137,5,80836,remote_job,13061,62786,79508,97868,363,1,1,314,857,0,0.88,0.05,0.5,48066,31217,461,12,121,30,0.34,0.2,0.99,281,2,0.56,0.33,0.72,0.73,0.32,0.54,0.74,0.92,normal
188,icmp,RSTO,153,95,1,97,116,198,154,0,178,155,29292,hostnames,11248,22592,76973,62843,430,1,1,396,851,0,0.94,0.46,0.42,29843,12500,102,36,17,349,0.76,0.96,0.76,507,812,0.82,0.52,0.92,0.51,0.7,0.62,0.23,0.98,normal
110,udp,S0,177,94,1,207,180,159,212,1,253,27,76977,vmnet,31614,1761,4099,41937,138,1,0,1,609,0,0.97,0.61,0.34,9662,11266,292,126,202,470,0.61,0.74,0.1,201,269,0.12,0.2,0.54,0.14,0.03,0.39,0.03,0.94,normal
108,udp,SF,151,168,1,20,238,249,57,1,1,102,85794,domain,39037,70624,79533,15806,565,1,1,798,764,0,0.93,0.22,0.49,46705,27150,224,252,26,361,0.56,0.86,0.33,402,810,0.2,0.54,0.44,0.25,0.95,0.38,0.13,0.38,normal
252,icmp,S2,18,13,1,60,165,205,173,1,192,107,17333,harvest,91381,38019,20430,88070,184,1,0,863,892,0,0.97,0.33,0.76,43205,1956,285,305,183,390,0.46,0.08,0.17,720,51,0,0.66,0.2,0.13,0.54,0.16,0.28,0.33,normal
64,udp,REJ,173,36,0,203,100,55,255,0,173,74,79456,finger,4897,96069,93225,95610,479,1,0,38,194,0,0.55,0.2,0.41,12679,51808,107,39,231,299,0.66,0.28,0.02,738,273,0.04,0.65,0.75,0.16,0.26,0.35,0.4,0.94,web-application-attack
233,tcp,S3,221,244,1,154,94,151,67,0,199,6,23975,nntp,68086,51628,10533,75455,541,0,0,414,370,0,0.62,0.46,0.25,58387,58759,162,382,17,389,0.46,0.28,0.28,416,190,0.23,0.43,0.89,0.58,0.13,0.01,0.55,0.56,normal
