161,icmp,SH,125,48,0,87,33,81,84,0,255,21,59644,netbios_dgm,61034,2686,87339,54251,689,1,0,68,429,0,0.09,0.66,0.73,17783,57510,221,7,334,453,0.22,0.86,0.19,709,312,0.04,0.62,0.77,0.69,0.5,0.57,0.99,0.56,web-application-activity
17,icmp,SF,80,20,1,116,113,181,155,0,45,58,47567,netstat,65603,98649,21823,22923,386,1,0,354,374,1,0.2,0.24,0.22,16501,26297,476,156,228,16,0.49,0.86,0.37,625,944,0.98,0.56,0.3,0.05,0.02,0.62,0.02,0.26,normal
219,udp,RSTOS0,238,71,1,27,141,157,97,0,166,40,70617,klogin,63399,68902,86547,31534,547,0,0,418,755,0,0.78,0.35,0.08,59507,53913,397,249,371,430,0.56,0.39,0.37,345,256,0.22,0.07,0.79,0.32,0.05,0.29,0.79,0.95,not-suspicious
197,icmp,RSTR,49,4,0,109,89,169,52,0,63,152,48281,Z39_50,45376,62668,22337,93856,509,0,1,237,273,0,0.49,0.74,0.39,39637,26657,398,171,242,134,0.22,0.56,0.47,199,592,0.65,0.19,0.28,0.89,0.35,0.95,0.62,0.59,attempted-user
3,udp,RSTO,56,84,0,160,197,54,68,0,40,57,81335,domain_u,91768,28576,47838,69857,289,1,0,600,718,0,0.23,0.19,0.79,3808,34514,44,391,165,310,0,0.59,0.25,142,414,0.75,0.15,0.72,0.71,0,0.22,0.95,0.72,misc-activity
204,icmp,S2,113,4,1,180,229,159,155,0,127,41,88115,Z39_50,84029,51794,4803,89640,554,0,1,768,504,0,0.37,0.54,0.4,40914,40539,94,44,285,420,0.74,0.86,0.61,145,635,0.12,0.6,0.89,0.05,0.8,0.9,0.32,0.34,normal
111,tcp,SH,133,190,0,70,253,180,75,1,75,126,94977,http,65970,64556,14268,55097,586,1,1,40,256,0,0.8,0.51,0.11,30029,29613,279,62,238,404,0.76,0.05,0.17,939,618,0.3,0.31,0.44,0.49,0.02,0.4,0.23,0.55,unusual-client-port-connection
9,udp,S1,83,82,0,186,115,90,246,1,164,33,13645,ntp_u,47863,25582,76950,31145,165,1,0,139,637,0,0.83,0.44,0.27,32191,33580,351,5,46,448,0.53,0.19,0.56,458,98,0.12,0.55,0.7,0.37,0.52,0.42,0.88,0.16,normal
85,udp,S2,119,50,0,199,26,215,219,1,147,46,44892,pop_2,55220,1281,61044,92703,572,0,0,173,671,0,0.31,0.38,0.36,19674,46194,397,156,41,319,0.21,0.32,0.77,404,109,0.83,0.8,0.82,0.06,0.66,0.7,0.2,0.5,normal
208,udp,SF,169,57,0,77,171,123,176,0,237,27,65495,bgp,43498,68365,78738,68989,198,0,1,692,402,0,0.72,0.47,0.65,55485,65106,357,192,138,193,0.7,0.52,0.11,707,50,0.34,0.15,0.53,0.23,0.34,0.76,0.04,0.64,normal
21,icmp,S3,185,144,0,177,180,9,159,0,242,55,45771,login,53037,77817,39991,66107,698,0,0,864,608,0,0.49,0.17,0.95,5615,50654,16,30,36,433,0.8,0.67,0.43,517,229,0.83,0.33,0.15,0.15,0.03,0.77,0.63,0.84,normal
240,icmp,RSTOS0,116,40,1,13,217,244,162,1,15,9,17820,whois,22524,72708,5347,85658,282,1,0,44,688,0,0.67,0.96,0.22,47179,28808,43,141,232,34,0.62,0.43,0.5,570,784,0.91,0.8,0.85,0.58,0.33,0.04,0.08,0.98,normal
250,icmp,RSTR,83,79,1,216,76,133,208,0,138,57,19805,http_443,17988,23415,32152,93570,362,1,1,205,606,0,0.36,0.56,0.06,23941,22519,490,235,18,228,0.27,0.66,0.29,820,513,0.63,0.93,0.55,0.87,0.6,0.25,0.18,0.2,normal
53,udp,RSTR,109,209,1,166,188,197,35,1,148,28,67140,sunrpc,29505,86214,10511,51861,623,1,1,218,302,0,0.65,0.29,0.23,1226,14769,146,259,306,453,0.59,0.73,0.11,828,104,0.59,0.9,0.84,0.39,0.62,0.01,0.54,0.08,normal
4,icmp,S2,211,66,1,248,24,160,177,0,108,28,7396,daytime,43012,10489,10293,83070,44,1,1,126,628,0,0.03,0.66,0.64,9197,55029,380,139,351,449,0.59,0.7,0.89,291,343,0.91,0.02,0.07,0.74,0.84,0.28,0.02,0.77,normal
203,icmp,RSTOS0,133,13,1,138,0,248,37,0,126,67,11044,tim_i,97711,40110,17223,69693,85,0,1,915,680,0,0.09,0.81,0.95,61455,63069,275,283,248,43,0.79,0.82,0.95,232,876,0.2,0.35,0.46,0.49,0.13,0.72,0.28,0.72,normal
235,tcp,SH,180,132,1,21,136,172,104,0,99,52,92914,time,24662,6571,27424,63640,576,0,1,842,140,0,0.87,0.8,0.63,46285,51062,92,355,192,449,0.28,0.77,0.49,955,170,0.01,0.01,0.62,0.64,0.63,0.11,0.43,0.22,normal
178,icmp,S3,130,242,1,34,164,241,228,0,92,135,70791,pm_dump,37132,6449,43762,59941,6,0,1,288,919,0,0.51,0.95,0.63,42678,44667,486,112,206,131,0.22,0.03,0.42,539,485,0.76,0.89,0.24,0.42,0.71,0.1,0.97,0.68,normal
58,icmp,SH,191,190,0,49,221,234,255,0,89,25,68704,netbios_dgm,43876,10371,77084,38823,437,1,0,801,972,0,0.15,0.98,0.12,14958,46369,141,375,307,391,0,0.33,0.83,195,537,0.61,0.57,0.26,0.3,0.37,0.72,0.82,0.88,normal
192,udp,RSTOS0,87,81,1,111,83,237,155,1,194,10,386,ecr_i,20786,10495,26987,47853,219,1,1,948,234,0,0.13,0.51,0.36,22397,6350,331,171,55,494,0.95,0.03,0.37,332,5,0.15,0.29,0.74,0.43,0.82,0.5,0.86,0.29,normal
37,udp,REJ,22,157,0,228,164,167,130,1,211,39,49876,netbios_dgm,2381,58246,12573,5731,129,1,0,874,351,0,0.97,0.45,0.52,10956,7000,212,211,397,297,0.41,0.8,0.33,1,58,0.41,0.95,0.1,0.65,0.74,0.99,0.05,0.94,normal
31,icmp,RSTOS0,76,166,0,244,34,255,195,0,11,137,18303,bgp,2716,66027,71126,77715,184,1,0,581,504,0,0.98,0.65,0.68,54436,21011,494,242,393,339,0.11,0.36,0.28,162,878,0.97,0.82,0.81,0.61,0.89,0.21,0.97,0.24,normal
231,tcp,SH,23,238,1,113,218,44,166,0,131,101,23577,login,14402,32725,17510,24423,573,1,0,427,259,0,0.61,0.31,0.56,17449,47012,57,149,360,229,0.25,0.82,0.64,98,744,0.51,0.94,0.36,0.1,0.64,0.45,0.12,0.13,web-application-attack
16,udp,S1,30,135,1,171,237,149,253,0,74,82,36029,harvest,53318,81445,39277,73323,629,0,0,329,445,0,0.16,0.84,0.82,23895,6415,110,295,361,31,0.16,0.01,0.81,353,797,0.8,0.71,0.72,0.03,0.92,0.79,0.55,0.52,normal
14,udp,S1,56,17,1,49,245,94,175,1,227,38,63868,auth,91742,37500,17557,74829,596,1,1,285,242,0,0.68,0.89,0.23,56597,64297,224,168,243,383,0.61,0.85,0.84,45,572,0.66,0.79,0.95,0.49,0.13,0.75,0.46,0.03,normal
75,icmp,RSTR,168,163,1,26,143,117,163,1,233,16,38984,name,70613,49462,16423,62702,374,1,1,118,206,0,0.66,0.41,0.03,55229,10389,175,190,395,373,0.47,0.87,0.86,248,866,0.34,0.1,0.82,0.15,0.94,0.33,0.69,0.77,system-call-detect
4,icmp,S0,220,12,1,237,192,70,230,0,237,91,88629,red_i,71005,25530,47824,77768,661,1,1,493,492,0,0.13,0.82,0.79,30110,57115,337,157,40,403,0.16,0.86,0.55,976,987,0.54,0.37,0.99,0.32,0.56,0.13,0.06,0.32,normal
101,tcp,RSTOS0,92,97,1,204,179,254,181,0,41,134,68208,sunrpc,92258,74141,91575,17652,466,0,0,983,764,0,0.29,0.88,0.49,5395,58071,487,101,139,458,0.55,0.68,0.11,586,576,0.09,0.55,0.65,0.94,0.57,0.89,0.44,0.87,normal
45,tcp,REJ,166,193,1,95,85,54,243,0,245,50,57304,pop_3,97195,32049,96659,69195,81,1,0,828,640,0,0.2,0.03,0.24,14007,4527,192,256,73,282,0.01,0.93,0.56,466,937,0.5,0.19,0.45,0.45,0.21,0.72,0.53,0.24,unknown
58,icmp,S1,58,177,0,224,113,130,121,1,96,61,67762,daytime,57247,3392,51468,53622,435,1,1,329,779,0,0.37,0.56,0.86,18352,56653,361,276,90,317,0.55,0.66,0.12,292,148,0.58,0.19,0.17,0.9,0.86,0.29,0.32,0.9,unsuccessful-user
22,icmp,OTH,97,88,1,157,176,231,149,1,42,128,21032,rje,60794,54684,22792,45064,34,1,0,216,551,0,0.58,0.95,0.25,18885,44692,127,190,399,13,0.26,0.01,0.61,366,112,0.98,0.12,0.24,0.47,0.94,0.26,0.3,0.16,normal
38,udp,S3,108,203,0,119,118,37,202,0,43,132,81958,efs,8076,9776,3054,40944,376,0,0,232,882,0,0.25,0.8,0.69,49495,58368,8,395,36,422,0.88,0.49,0.35,933,47,0.08,0.1,0.85,0.23,0.55,0.63,0.63,0.72,normal
241,tcp,S3,235,161,1,179,145,11,49,1,235,137,45033,tim_i,83060,37791,28822,11224,631,1,0,985,231,0,0.02,0.84,0.1,1053,27850,329,50,40,189,0.41,0.82,0.06,224,493,0.36,0.57,0.88,0.85,0.28,0.63,0.89,0.92,normal
183,tcp,RSTOS0,116,25,0,165,233,42,70,1,201,79,21064,imap4,2547,74125,73072,69193,474,0,0,70,972,0,0.12,0.75,0.66,8016,55131,33,262,36,177,0.5,0.01,0.27,574,203,0.92,0.89,0.21,0.93,0.45,0.76,0.5,0.51,normal
118,icmp,S2,239,249,0,98,45,251,207,1,88,6,86096,efs,82154,5712,46471,21323,349,0,1,743,800,0,0.58,0.59,0.7,38745,15539,460,278,41,76,0.18,0.08,0.15,287,67,0.79,0.34,0.14,0.51,0.57,0.8,0.98,0.07,normal
85,udp,OTH,6,44,0,105,171,177,235,1,98,146,49008,auth,79840,31,10165,75494,369,0,0,994,172,0,0.6,0.84,0.13,9439,26826,158,208,238,225,0.64,0.69,0.15,973,573,0.91,0.5,0.91,0.81,0.75,0.01,0.11,0.51,misc-attack
49,udp,S1,17,36,0,101,106,254,191,1,35,91,27160,bgp,24202,89311,79419,75639,126,0,1,939,752,0,0.23,0.07,0.9,23034,13216,421,80,73,103,0.97,0.5,0.38,491,424,0.31,0.69,0.64,0.81,0.77,0.5,0.94,0.87,normal
88,icmp,REJ,4,28,1,158,113,164,247,1,160,51,12350,bgp,52308,57731,53373,12104,185,0,1,505,358,0,0.62,0.81,0.88,36101,24914,47,335,45,73,0.28,0.28,0.51,186,865,0.48,0.75,0.04,0.33,0.05,0.59,0.87,0.77,normal
184,udp,S2,157,3,0,82,151,143,43,0,10,99,63167,uucp_path,2313,31276,21697,40668,427,1,1,885,924,0,0.42,0.26,0.68,17832,38388,423,45,103,214,0.76,0.79,0.41,448,403,0.12,0.62,0.94,0.18,0.26,0.52,0.07,0.52,normal
64,udp,RSTR,33,209,1,32,175,37,138,0,75,136,48859,eco_i,64143,60834,47731,92301,582,1,0,535,125,0,0.24,0.84,0.3,48871,42356,471,245,93,104,0.28,0.34,0.73,248,817,0.59,0.77,0.89,0.34,0.1,0.22,0.1,0.51,normal
70,udp,SH,8,171,1,147,120,8,8,1,209,96,21008,http,47717,8792,54087,94320,680,0,1,637,892,0,0.04,0.25,0.89,64454,50474,331,199,312,37,0.01,0.49,0.91,375,15,0.66,0.64,0.54,0.55,0.77,0.91,0.7,0.58,normal
223,icmp,SF,132,85,1,60,120,12,67,0,43,103,78994,http_443,36631,29824,50273,46337,82,0,1,791,292,0,0.72,0.13,0.32,48866,61997,370,156,122,440,0.15,0.93,0.23,760,273,0.41,0.39,0.32,0.79,0.66,0.63,0.62,0.11,normal
62,icmp,S0,250,137,0,21,250,23,222,1,2,58,20736,remote_job,72903,91356,16236,3825,239,0,1,571,508,0,0.17,0.03,0.86,23303,61205,418,248,300,417,0.21,0.62,0.27,651,255,0.81,0.85,0.75,0.57,0.1,0.25,0.42,0.12,normal
236,icmp,S1,243,130,0,13,145,198,235,1,5,111,59397,auth,86846,90710,62730,41600,273,1,1,499,527,0,0.16,0.05,0.08,8809,2881,236,334,35,146,0.82,0.2,0.82,630,588,0.51,0.91,0.91,0.06,0.8,0.42,0.88,0.74,denial-of-service
85,tcp,S1,161,20,0,132,8,171,137,0,61,150,44271,iso_tsap,97099,56827,36899,303,254,0,1,615,841,0,0.73,0.2,0.58,35521,28550,436,170,29,452,0.84,0.26,0.83,633,586,0.58,0.86,0.22,0.78,0.41,0.08,0.33,0.72,normal
204,udp,RSTO,99,162,1,134,180,220,119,0,134,94,17190,http_8001,71215,11521,15821,43553,556,0,0,988,50,0,0.01,0.55,0.67,24549,21246,227,88,340,32,0.94,0.43,0.96,832,717,0.08,0.67,0.52,0.46,0.67,0.07,0.66,0.66,normal
223,icmp,RSTOS0,163,151,1,2,129,93,205,0,104,25,31168,http,68888,43849,38621,19659,251,0,1,299,231,0,0.9,0.89,0.95,23310,28557,252,380,81,180,0.63,0.69,0.93,780,823,0.55,0.51,0.63,0.71,0.67,0.79,0.03,0.9,normal
13,tcp,RSTOS0,220,3,0,198,23,223,160,1,17,16,74063,hostnames,88787,23274,52234,19435,166,1,1,863,963,0,0.02,0.88,0.53,39313,58961,469,122,242,142,0.26,0.61,0.89,5,123,0.85,0.83,0.87,0.57,0.18,0.61,0.27,0.18,normal
191,udp,OTH,177,20,1,31,111,242,78,0,190,22,66119,sunrpc,48308,33523,53894,77966,469,0,0,310,852,0,0.73,0,0.07,55770,48192,493,278,164,227,0.17,0.6,0.13,680,459,0.24,0.35,0.55,0.53,0.91,0.36,0.53,0.13,web-application-activity
113,tcp,RSTO,194,127,1,108,2,179,231,0,189,35,25924,private,72928,72854,36308,89231,254,1,1,691,435,0,0.45,0.28,0.62,14257,18390,126,121,350,329,0.85,0.88,0.6,497,243,0.96,0.37,0.29,0.36,0.5,0.79,0.47,0.14,normal
170,icmp,S3,193,187,1,153,8,120,100,0,114,10,68911,hostnames,37266,90454,49760,10652,493,1,1,627,708,0,0.96,0.67,0.62,60145,15337,360,91,117,79,0.94,0.81,0.11,547,239,0.68,0.04,0.67,0.69,0.8,0.85,0.88,0.69,trojan-activity
206,icmp,RSTO,20,17,1,254,36,2,183,1,190,121,90856,domain_u,95269,88066,22526,7243,49,1,1,52,639,0,0.85,0.89,0.45,14763,59072,140,185,63,491,0.48,0.97,0.49,892,690,0.87,0.27,0.06,0.94,0.21,0.88,0.37,0.65,normal
69,icmp,S1,220,188,1,141,63,208,227,0,10,16,88852,ssh,15414,53599,9636,35309,621,0,0,780,675,0,0.68,0.85,0.89,59387,47413,257,263,46,4,0.57,0.7,0.83,624,319,0.63,0.09,0.01,0.88,0.31,0.79,0.33,0.57,normal
248,tcp,REJ,174,129,1,241,11,228,167,0,209,13,26070,sql_net,52604,93627,6689,46365,626,1,0,947,680,0,0.01,0.89,0.86,17184,4145,300,246,32,161,0.44,0.5,0.03,64,338,0.19,0.88,0.09,0.75,0.27,0.45,0.18,0.38,normal
76,udp,SH,45,50,1,27,165,8,185,1,173,55,75859,aol,41400,83009,57452,75532,211,0,1,574,796,0,0.8,0.18,0.49,50064,21559,404,378,7,420,0.01,0.87,0.83,340,21,0.58,0.95,0.12,0.5,0.15,0.92,0.46,0.16,normal
30,tcp,REJ,238,172,1,133,255,171,40,1,104,93,66607,domain_u,7100,15846,25924,33505,607,1,1,247,480,0,0.54,0.5,0.38,47505,18354,185,203,261,232,0.93,0.3,0.44,884,517,0.69,0.25,0.43,0.45,0.64,0.04,0.48,0.16,normal
107,icmp,S1,101,214,0,61,127,78,167,1,5,116,42407,aol,3069,76852,82511,87376,482,1,0,117,928,0,0.48,0.05,0.71,27150,19032,464,307,158,262,0.72,0.04,0.54,344,80,0.59,0.22,0.31,0.46,0.4,0.35,0.33,0.95,normal
47,udp,RSTOS0,234,135,1,158,0,31,128,1,129,125,79190,netbios_ns,49111,15935,73125,83067,217,0,1,267,762,0,0.81,0.65,0.4,10288,58744,257,178,7,127,0.21,0.07,0.08,678,801,0.32,0.92,0.22,0.11,0.65,0.64,0.88,0.19,system-call-detect
4,udp,RSTO,157,142,1,213,237,61,213,1,132,9,74267,private,80792,95974,63545,3210,270,0,0,561,281,0,0.15,0.64,0.17,15134,57294,161,294,17,96,0.04,0.4,0.45,340,257,0.21,0.08,0.31,0.87,0.09,0.37,0.06,0.07,normal
216,udp,S3,163,229,0,127,216,244,106,0,39,77,64830,kshell,55838,47929,47699,59758,107,0,0,269,660,0,0.18,0.43,0.66,28807,22291,175,199,10,377,0.59,0.48,0.74,882,599,0.59,0.22,0.05,0.06,0.5,0.85,0.48,0.1,normal
159,tcp,SH,89,79,0,43,62,109,156,1,62,39,98824,klogin,63819,58587,14313,83236,545,0,1,431,17,0,0.5,0.49,0.57,44993,27636,78,201,315,160,0.75,0.85,0.33,951,649,0.69,0.17,0.05,0.46,0.16,0.31,0.37,0.76,normal
43,tcp,OTH,130,149,0,132,123,125,48,1,214,107,25466,red_i,45161,35957,724,68055,426,0,1,409,65,0,0.99,0.15,0.51,11409,17097,229,158,291,80,0.93,0.31,0.87,628,451,0.49,0.46,0.21,0.59,0.25,0.5,0.11,0.5,icmp-event
29,udp,REJ,82,160,0,80,60,66,207,1,158,77,81078,eco_i,55416,6080,42767,64920,405,1,1,10,550,0,0.31,0.91,0.21,19235,28711,223,13,212,349,0.24,0.17,0.35,705,533,0.99,0.24,0.57,0.35,0.02,0.3,0.97,0.39,suspicious-login
27,udp,S2,86,105,1,48,40,228,90,1,12,40,86955,nnsp,34606,55059,58717,48694,64,0,1,886,175,0,0.03,0.87,0.26,23371,64808,198,8,297,69,0.8,0.89,0.89,23,58,0.86,0.98,0.5,0.75,0.14,0.22,0.12,0.79,normal
196,udp,S3,177,3,1,219,73,14,113,0,42,41,86973,echo,57331,96470,94680,88947,42,1,0,523,356,0,0.45,0.65,0.97,58759,3811,20,113,278,287,0.18,0.71,0.59,163,910,0.46,0.4,0.35,0.41,0.79,0.19,0.81,0.64,normal
126,icmp,S2,54,75,0,172,137,128,82,0,104,144,55436,Z39_50,29828,29734,26121,74433,107,0,1,749,901,0,0.56,0.65,0.13,48274,28200,399,94,217,19,0.91,0.18,0.3,752,735,0.98,0.64,0.71,0.16,0.95,0.12,0.87,0.46,normal
218,udp,S0,192,111,1,77,92,185,107,1,227,31,8264,supdup,10823,11616,1259,12875,5,0,1,77,949,0,0.95,0,0.6,29106,22851,452,322,232,310,0.72,0.16,0.6,623,194,0.76,0.09,0.53,0.89,0.41,0.6,0.1,0.5,normal
226,udp,REJ,116,13,1,140,191,39,47,0,255,15,96339,sql_net,44149,35763,14836,98296,506,0,1,544,534,0,0.24,0.58,0.92,15548,26437,400,192,60,5,0.29,0.85,0.67,402,772,0.34,0.68,0.51,0.94,0.01,0.07,0.01,0.57,normal
40,tcp,S3,82,191,0,1,11,141,131,1,48,27,68264,nntp,58415,97613,31408,4128,301,1,1,552,964,0,0.85,0.36,0.86,1456,31552,336,288,101,304,0.67,0.72,0.18,621,429,0.81,0.3,0.28,0.21,0.35,0.23,0.34,0.82,normal
90,tcp,RSTO,120,17,0,254,20,237,157,1,100,100,93400,remote_job,48268,77645,87499,64375,352,0,1,22,576,0,0.08,0.68,0.51,26474,57971,398,183,267,261,0.62,0.91,0.16,950,432,0.69,0.24,0.78,0.59,0.06,0.16,0.2,0.6,normal
10,icmp,S1,218,58,0,160,209,132,246,0,85,80,89160,ecr_i,51014,87486,25694,94240,639,1,1,468,765,0,0.92,0.37,0.67,17266,50481,233,201,1,236,0.83,0.98,0.35,960,266,0.03,0.82,0.96,0,0.19,0.74,0.16,0.66,normal
166,udp,S2,225,98,0,249,29,104,129,1,73,85,67598,efs,13632,78980,350,53867,208,1,1,654,801,0,0.68,0.06,0.37,62020,43445,132,326,192,496,0.8,0.06,0.1,711,147,0.35,0.9,0.13,0.49,0.82,0.53,0.09,0.64,normal
71,icmp,OTH,22,217,0,141,77,89,101,1,29,1,67211,nnsp,95408,72558,3894,34488,598,1,0,382,322,0,0.76,0.33,0.46,40278,35293,241,340,385,187,0.57,0.09,0.45,564,242,0.44,0.62,0.64,0.46,0.84,0.3,0.93,0.28,normal
114,udp,REJ,91,65,1,166,123,44,185,0,76,107,37108,tim_i,76664,9886,6510,38760,159,0,1,879,138,1,0.76,0.55,0.68,11205,20187,47,46,109,72,0.66,0.82,0.42,701,103,0.9,0.95,0.2,0.97,0,0.19,0.46,0.63,inappropriate-content
69,icmp,S3,165,186,0,85,29,84,181,1,70,22,74290,telnet,94279,88821,46703,71308,112,1,1,459,477,0,0.22,0.44,0.62,26873,55029,29,194,301,118,0.54,0.89,0.71,12,735,0.45,0.22,0.45,0.03,0.95,0.8,0.74,0.61,normal
145,udp,SF,122,199,1,98,131,117,155,0,123,138,89184,csnet_ns,6075,80861,35181,40973,336,0,1,594,350,0,0.66,0.04,0.98,7093,2262,46,216,360,274,0.39,0.79,0.63,529,509,0.78,0.11,0.61,0.88,0.61,0.92,0.03,0.01,normal
191,udp,RSTO,201,65,0,172,240,129,210,0,247,83,44515,courier,92614,46437,88590,53755,300,0,1,466,278,0,0.77,0.83,0.14,28472,22654,50,168,129,427,0.56,0.65,0.94,538,410,0.95,0.61,0.92,0.36,0.33,0.57,0.83,0.05,normal
255,tcp,REJ,209,32,0,212,107,95,57,0,6,87,19851,systat,17842,771,87697,12205,607,1,0,551,693,0,0.1,0.52,0.65,33897,766,223,384,243,256,0.83,0.11,0.84,628,916,0.32,0.03,0.75,0.69,0.95,0.82,0.59,0.9,system-call-detect
55,icmp,RSTOS0,100,224,0,198,245,133,58,1,46,5,66544,other,41593,29213,72625,12331,418,0,1,331,164,0,0.92,0.03,0.78,21044,58139,401,140,86,115,0.32,0.64,0.64,833,646,0.97,0.94,0.55,0.82,0.01,0.49,0.12,0.41,normal
54,tcp,SF,144,167,1,188,248,50,227,0,56,52,86466,http_443,51868,74917,38372,53339,300,1,0,161,143,0,0.53,0.59,0.35,103,3724,217,203,50,414,0.93,0.54,0.04,211,29,0.85,0.54,0.03,0.89,0.52,0.82,0.49,0.33,suspicious-filename-detect
241,udp,S2,196,194,1,140,220,154,212,0,118,36,65572,time,17040,70104,56805,51407,610,0,1,548,242,0,0.9,0.61,0.48,14926,39343,369,135,301,409,0.6,0.82,0.5,499,534,0.05,0.93,0.77,0.52,0.85,0.04,0.47,0.35,network-scan
217,tcp,S3,198,78,1,16,126,26,24,0,16,34,59422,netbios_dgm,88542,94897,60034,2572,151,0,0,336,247,0,0.6,0.73,0.25,30727,20814,207,384,372,389,0.21,0.26,0.05,527,547,0.85,0.02,0.48,0.44,0.3,0.08,0.61,0.35,normal
92,icmp,S2,90,203,1,123,51,130,116,1,20,92,93428,ctf,93495,6990,88453,83676,504,1,0,265,657,0,0.74,0.84,0.83,34791,32929,300,391,31,119,0.93,0.29,0.82,244,100,0.17,0.08,0.08,0.51,0.55,0.26,0.84,0.66,normal
96,icmp,S3,212,195,1,253,4,70,112,0,67,110,70146,uucp,1314,63532,23118,8305,499,1,1,920,838,0,0.52,0.8,0.51,15965,54287,110,225,2,326,0.33,0.12,0.56,269,793,0.21,0.79,0.11,0.06,0,0.67,0.33,0.93,default-login-attempt
176,udp,RSTO,23,63,1,78,23,255,171,0,94,106,25012,pop_3,72260,94450,53007,30365,508,0,0,159,176,0,0.42,0.49,0.87,12275,13696,497,209,372,376,0.21,0.63,0.98,917,252,0.97,0.76,0.38,0.68,0.61,0.69,0.09,0.02,not-suspicious
228,icmp,RSTR,219,242,0,179,3,35,177,0,184,0,90429,ctf,14153,83741,8475,38018,677,1,1,600,339,0,0.7,0.11,0.2,1001,42438,83,366,157,155,0.81,0.43,0.51,956,165,0.27,0.09,0.82,0.72,0.19,0.65,0.56,0.69,normal
80,tcp,SF,64,181,1,213,136,91,200,1,66,59,9491,IRC,86040,7221,68118,10989,168,0,0,400,149,0,0.34,0.97,0.05,32616,6854,198,284,114,83,0.32,0.98,0.6,357,774,0.27,0.34,0.69,0.47,0.06,0.47,0.87,0.52,normal
76,icmp,RSTO,14,60,0,132,79,171,8,0,122,24,53758,netbios_dgm,72713,12131,59497,61849,72,1,1,646,223,0,0.56,0,0.23,30205,29845,384,186,116,288,0.28,0.96,0.16,356,927,0.3,0.77,0.87,0,0.63,0.06,0.22,0.44,normal
57,icmp,RSTO,230,111,1,133,144,42,66,0,7,56,24233,klogin,77818,75567,6565,16920,103,1,0,337,344,0,0.56,0.18,0.7,60977,7048,53,324,335,74,0.39,0.06,0.16,552,568,0.55,0.74,0.01,0.62,0.78,0.07,0.21,0.06,normal
53,icmp,OTH,75,151,0,47,204,246,200,0,53,63,21200,finger,74662,90021,92371,96487,425,0,1,21,424,0,0.27,0.76,0,17998,33671,246,25,274,280,0.06,0.67,0.83,669,127,0.77,0.71,0.15,0.4,0.43,0.77,0.92,0.53,normal
194,icmp,S1,221,249,0,155,126,46,6,0,154,126,92703,ecr_i,27695,40713,64390,64163,553,1,0,450,985,0,0.46,0.48,0.98,57229,15692,462,272,400,127,0.12,0.38,0.43,751,913,0.13,0.44,0.88,0.64,0.41,0.81,0.1,0.07,successful-dos
103,udp,S1,45,189,1,53,116,174,167,1,156,143,7370,imap4,94787,93411,71457,15920,327,0,0,503,95,0,0.52,0.16,0.28,46916,10006,82,100,33,252,0.21,0.8,0.98,362,110,0.21,0.25,0.1,0.89,0.48,0.95,0.27,0.88,normal
237,tcp,RSTR,198,171,0,87,29,185,241,0,229,101,64543,klogin,53176,78499,82735,52156,34,1,0,414,2,0,0.76,0.05,0.42,33958,59981,241,226,215,363,0.3,0.69,0.25,207,423,0.9,0.55,0.89,0.01,0.7,0.66,0.44,0.32,normal
145,tcp,S3,57,1,1,81,84,221,16,1,198,135,73830,urp_i,18848,16968,39806,60115,8,1,1,462,109,0,0.18,0.64,0.27,9705,7370,321,259,112,251,0.77,0.3,0.64,674,731,0.53,0.23,0.02,0.22,0.96,0.97,0.66,0.05,normal
226,icmp,S1,232,207,1,237,98,0,95,1,132,120,60209,ldap,9002,69372,90645,65071,301,0,1,903,284,0,0.5,0.54,0.47,37014,58463,415,133,142,228,0.22,0.5,0.43,196,957,0.98,0.32,0.16,0.63,0.83,0.86,0.86,0.13,normal
83,udp,REJ,91,99,1,82,126,247,145,1,225,55,69338,shell,12492,48687,43314,21456,332,1,1,910,610,0,0.01,0.22,0.62,56535,34676,148,1,197,412,0.07,0.74,0.43,243,568,0.49,0.9,0.43,0.71,0.82,0.04,0.64,0.25,protocol-command-decode
31,udp,REJ,18,238,0,167,186,188,242,1,84,124,76115,private,83585,47233,3274,73006,691,0,0,377,822,0,0.27,0.22,0.07,51007,23379,323,150,4,54,0.43,0.55,0.76,97,555,0.74,0.45,0.95,0.08,0.17,0.88,0.18,0.53,normal
193,udp,SH,46,51,1,141,6,43,102,0,196,148,3373,pop_3,37538,67665,94690,80756,22,0,1,411,681,0,0.39,0.34,0.98,23037,29210,330,298,44,395,0.1,0.16,0.23,163,644,0.68,0.69,0.89,0.58,0.13,0.85,0.18,0.05,normal
76,udp,S0,191,184,1,205,179,221,36,0,111,104,33974,discard,34933,16540,82312,12390,594,0,0,4,863,0,0.9,0.95,0.93,64359,16622,351,195,238,254,0.67,0.52,0.12,138,34,0.89,0.22,0.85,0.43,0.66,0.12,0.89,0.86,normal
100,udp,S0,140,11,0,183,87,61,96,1,91,100,81140,printer,51358,87779,90473,16437,134,0,1,582,635,0,0.76,0.89,0.89,55291,52739,46,250,10,153,0.34,0.34,0.2,463,955,0.39,0.3,0.93,0.79,0.54,0.16,0.81,0.88,attempted-recon
251,icmp,RSTR,12,55,0,199,213,134,92,0,106,109,30982,courier,98618,96171,80923,12138,380,0,0,255,80,0,0.63,0.15,0.36,12512,54648,118,228,289,48,0.14,0.32,0.55,934,735,0.05,0.19,0.3,0.66,0.66,0.48,0,0.06,normal
