93,icmp,S3,107,240,1,118,182,219,159,1,211,54,33828,netstat,98239,10348,16001,24185,665,0,1,865,798,0,0.03,0.55,0.33,58942,42975,188,391,310,90,0.65,0.37,0.12,213,15,0.18,0.76,0.5,0.79,0.2,0.09,0.1,0.7,normal
155,udp,S3,101,227,0,8,79,156,7,0,20,87,81796,nnsp,21855,84595,86063,85955,266,1,1,594,624,0,0.03,0.76,0.41,47179,19360,14,309,231,431,0.29,0.43,0.82,941,612,0.34,0.29,0.71,0.28,0.5,0.77,0.98,0.17,successful-user
20,udp,RSTOS0,187,4,1,26,173,71,213,0,245,119,98921,sunrpc,91402,27701,543,7135,215,0,0,168,416,0,0.77,0.47,0.32,25515,17747,169,93,375,316,0.11,0.64,0.24,806,359,0.66,0.48,0.52,0.38,0.01,0.28,0.45,0.48,normal
10,icmp,RSTO,70,58,1,219,176,176,210,1,225,105,51756,shell,94493,93260,83075,20725,605,1,1,790,912,0,0.42,0.07,0.23,9300,17753,295,49,145,410,0.4,0.74,0.14,683,212,0.8,0.21,0.13,0.08,0.29,0.87,0.24,0.1,normal
100,udp,SH,181,94,0,84,243,129,80,1,40,64,66280,time,25193,94800,63621,79123,474,0,0,495,86,0,0.03,0,0.4,50087,28213,348,250,60,162,0.85,0,0.11,494,208,0.07,0.85,0.99,0.02,0.53,0.8,0.54,0.81,normal
172,tcp,RSTO,76,156,0,124,96,179,135,0,86,75,63962,ecr_i,32972,76322,97978,19085,125,0,1,215,419,0,0.09,0.02,0.57,52703,39997,196,78,220,49,0.31,0.33,0.31,834,758,0.35,0.83,0.03,0.94,0.23,0.38,0.56,0.8,normal
74,udp,S0,181,231,0,236,245,25,94,1,12,39,59591,X11,52603,97832,57239,89578,616,1,1,856,582,0,0.42,0.05,0.28,4368,21229,4,95,306,24,0.02,0.6,0.09,905,469,0.29,0.94,0.23,0.81,0.48,0.56,0.21,0.05,normal
31,tcp,OTH,41,50,1,185,150,190,110,0,213,11,64859,pop_2,76085,1280,64949,84995,493,0,1,268,452,0,0.48,0.74,0.73,37994,17744,196,308,257,131,0.79,0.65,0.35,958,581,0.53,0.62,0.3,0.62,0.06,0.19,0.57,0.29,normal
242,icmp,RSTR,193,111,1,227,19,122,5,1,208,5,33165,urp_i,5682,27247,98484,57230,336,0,0,692,596,0,0.49,0.74,0.1,43797,43809,406,304,391,35,0.35,0.47,0.74,997,31,0.45,0.99,0.25,0.73,0.36,0.34,0.39,0.26,normal
205,tcp,OTH,126,230,0,0,208,159,183,1,58,143,72172,rje,98442,16325,89291,33283,201,1,1,500,86,0,0.78,0.95,0.22,12055,57928,312,359,13,51,0.55,0.57,0.37,956,413,0.21,0.45,0.23,0.75,0.1,0.64,0.2,0.71,normal
234,icmp,SH,95,46,1,199,4,137,204,1,181,154,40183,daytime,56185,37974,3121,77900,428,1,0,277,536,0,0.67,0.69,0.62,16857,45681,440,4,381,8,0.03,0.69,0.43,356,204,0.86,0.46,0.76,0.01,0.98,0.4,0.37,0.13,denial-of-service
41,icmp,RSTOS0,225,198,1,63,129,129,217,1,196,79,51581,gopher,74717,58489,98571,94357,60,1,1,45,814,0,0.52,0.53,0.18,11991,62304,122,119,248,157,0.71,0.5,0.42,588,196,0.62,0.77,0.18,0.61,0.4,0.92,0.92,0.93,misc-attack
148,icmp,S0,208,163,0,18,99,51,221,0,225,125,49548,ssh,37335,7163,35808,96606,597,0,1,169,148,0,0.02,0.03,0.98,28587,14962,457,193,122,54,0.79,0.63,0.87,214,378,0.47,0.35,0.11,0.18,0.51,0.55,0.69,0.04,trojan-activity
168,tcp,S0,141,71,0,178,132,155,134,1,6,74,63071,auth,13913,24818,42300,37481,1,0,0,173,201,0,0.72,0.97,0.15,52142,11218,144,248,302,432,0.28,0.8,0.39,808,1000,0.2,0.47,0.75,0.66,0.04,0.02,0.3,0.53,normal
83,icmp,RSTO,27,127,0,13,220,147,227,1,191,139,95646,urp_i,76059,39710,47592,50535,43,0,1,28,717,0,0.43,0.23,0.55,4807,52534,129,205,153,491,0.88,0.51,0.94,907,483,0.26,0.51,0.69,0.1,0.65,0.62,0.11,0.84,normal
110,udp,SF,222,122,1,180,103,146,224,1,153,14,49986,IRC,98245,86978,76447,74639,183,1,0,707,518,0,0.85,0.42,0.44,25597,30364,166,304,160,479,0.83,0.33,0.92,220,743,0.09,0.39,0.01,0.85,0.61,0.62,0.24,0.08,normal
82,udp,SF,126,254,1,0,244,133,120,0,240,21,87416,hostnames,42902,10263,28635,63291,448,1,0,901,488,0,0.17,0.92,0.55,16334,2433,45,327,68,259,0.2,0.39,0.27,521,985,0.74,0.97,0.51,0.36,0.94,0.08,0.8,0.65,bad-unknown
141,icmp,RSTO,188,96,0,156,69,153,113,0,106,134,1735,netbios_dgm,10016,33033,58629,50185,688,1,0,151,395,0,0.72,0.69,0.81,59541,59571,239,119,102,325,0.26,0.62,0.35,482,798,0.32,0.42,0.05,0.9,0.61,0.96,0.99,0.72,normal
156,icmp,OTH,22,61,0,13,202,65,225,0,168,16,7635,ftp,17906,88932,79800,49687,138,1,1,587,572,0,0.52,0.59,0.39,64121,6317,356,293,244,181,0.09,0.26,0.31,616,632,0.33,0.45,0.39,0.57,0.4,0.35,0.51,0.15,normal
165,udp,SF,11,142,0,142,247,228,107,0,112,16,93522,systat,11247,72047,5808,30638,639,1,0,206,658,0,0.1,0.29,0.15,26048,2950,491,159,17,93,0.43,0.69,0.71,466,759,0.62,0.81,0.95,0.72,0.34,0.24,0.93,0.91,normal
163,udp,SF,124,1,0,227,139,21,242,0,180,137,90570,uucp,87665,86837,28216,40683,478,0,1,927,724,0,0.84,0.8,0.19,59174,58102,361,327,16,280,0.37,0.49,0.93,255,846,0.41,0.77,0.32,0.86,0.44,0.03,0.91,0.36,normal
147,udp,RSTO,48,177,1,42,230,33,242,0,65,145,45624,uucp,33625,83514,18253,94941,546,0,0,884,607,0,0.35,0.2,0.01,14579,10134,298,200,102,465,0.57,0.97,0.54,603,496,0.71,0.25,0.66,0.84,0.59,0.17,0.69,0.19,web-application-activity
159,tcp,RSTR,254,54,0,72,47,223,109,0,34,97,80962,eco_i,92426,56002,27980,47657,298,0,0,414,106,0,0.29,0.66,0.11,32753,48225,298,270,276,184,0.12,0.29,0.15,207,329,0.16,0.01,0.5,0.45,0.46,0.67,0.78,0.69,normal
40,udp,RSTR,87,42,0,134,11,168,69,0,110,9,47621,http,14280,9857,96417,56089,154,0,1,317,41,0,0.66,0.32,0.49,26386,4643,450,230,191,429,0.72,0.11,0.31,805,436,0.07,0.92,0.16,0.17,0.88,0.85,0.15,0.92,normal
199,tcp,S2,173,67,0,229,210,14,81,1,105,27,60811,ctf,7033,79527,22044,9737,672,0,1,806,177,0,0.28,0.98,0.06,19672,32719,74,37,128,320,0.07,0.64,0.92,360,538,0.23,0.38,0.53,0.6,0.94,0.48,0,0.67,normal
168,icmp,OTH,228,29,1,144,162,11,152,0,76,64,30284,iso_tsap,54810,49993,35886,90405,385,0,1,678,115,0,0.96,0.84,0.15,24406,65274,375,80,232,210,0.49,0.96,0.71,986,126,0.25,0.02,0.93,0.36,0.04,0.67,0.05,0.56,normal
94,icmp,S0,192,90,0,57,176,150,126,1,250,38,57355,courier,39018,41242,26075,50707,687,0,1,966,6,0,0.26,0.32,0.55,5084,56961,187,396,138,8,0.29,0.83,0.43,781,474,0.55,0.99,0.62,0.81,0.43,0.1,0,0.63,normal
27,udp,S2,139,21,1,151,92,196,37,1,140,45,5252,harvest,2266,12912,84327,27243,606,0,1,117,517,0,0.91,0.46,0.02,17515,1436,320,285,10,443,0.5,0.93,0.26,369,380,0.26,0.73,0.44,0.64,0.86,0.73,0.45,0.94,normal
189,tcp,SH,252,239,1,56,110,22,200,1,101,66,94781,uucp_path,10357,43162,45579,34240,255,0,1,164,92,0,0.3,0.89,0.74,14901,51363,319,284,51,36,0.87,0.06,0.87,380,247,0.72,0.32,0.25,0.64,0.24,0.95,0.45,0.07,normal
234,udp,S1,176,126,1,204,234,228,205,1,58,36,31938,vmnet,12195,59579,20715,49979,454,0,1,301,72,0,0.6,0.66,0.12,15466,40069,176,305,21,164,0.43,0.91,0.11,376,281,0.82,0.33,0.68,0.43,0.99,0.34,0.24,0.27,normal
90,udp,RSTR,252,247,0,24,84,90,53,1,109,47,18067,pm_dump,25978,30616,42998,53382,411,0,0,269,503,0,0.17,0.57,0.51,29602,30683,416,86,304,107,0.08,0.02,0.98,778,659,0.19,0.82,0.92,0.93,0.18,0.52,0.6,0.55,normal
96,icmp,SF,123,140,0,239,247,114,2,1,112,59,23757,kshell,4154,40030,62960,30804,332,0,0,835,600,0,0.38,0.01,0.33,60424,17894,385,352,182,158,0.49,0.1,0.97,760,632,0.22,0.4,0.05,0.34,0.9,0.44,0,0.02,normal
5,udp,S1,165,27,0,21,158,152,142,1,164,14,85237,http_2784,33000,820,63485,2044,156,0,0,442,65,0,0.21,0.51,0.8,12327,46607,185,295,85,304,0.48,0.69,0.08,262,914,0.54,0.11,0.86,0.69,0.49,0.85,0.21,0.09,normal
188,icmp,SH,196,112,0,15,63,180,219,0,93,71,78755,sql_net,94513,33084,44177,75923,493,0,1,112,277,0,0.71,0.4,0.35,28033,18785,167,280,396,477,0.44,0.68,0.7,316,726,0.09,0.9,0.38,0.89,0.55,0.69,0.66,0.17,normal
166,tcp,SF,92,230,1,224,27,198,132,0,165,72,43547,tim_i,45730,5613,99126,84804,588,1,1,902,190,0,0.01,0.13,0.14,17562,12978,369,311,197,250,0.73,0.39,0.29,171,947,0.39,0.23,0.95,0.7,0.87,0.93,0.64,0.31,suspicious-login
76,udp,SF,148,116,1,50,141,69,13,0,161,94,47764,http_2784,82648,39964,7578,17098,651,0,0,299,161,0,0.74,0.93,0.11,15630,9336,432,30,318,102,0.75,0.12,0.23,481,341,0.87,0.57,0.46,0.97,0.93,0.55,0.54,0.37,normal
194,tcp,RSTOS0,209,103,0,169,44,76,189,1,100,15,69653,smtp,54768,75066,82995,49546,74,1,0,117,710,0,0.99,0.45,0.61,21992,42879,66,208,343,63,0.09,0.37,0.22,93,960,0.75,0.57,0.23,0.52,0.53,0.99,0.2,0.83,normal
138,icmp,REJ,64,155,1,159,35,226,121,1,62,123,83664,uucp,11713,85592,13985,21681,299,0,0,131,209,0,0.57,0.07,0.74,12264,49218,472,379,285,280,0.92,0.99,0.95,340,876,0.06,0.02,0.7,0.4,0.7,0.45,0.7,0.34,normal
108,udp,OTH,230,251,1,120,9,150,11,0,72,55,88203,uucp_path,80161,46234,5199,57021,470,1,0,137,948,0,0.68,0.68,0.8,62505,51784,435,161,264,332,0.02,0.67,0.19,35,780,0.81,0.79,0.93,0.4,0.28,0.01,0.06,0.63,normal
55,udp,SF,139,125,1,73,1,82,202,0,252,45,53643,http_2784,70491,76663,51056,34613,366,1,1,288,486,0,0.07,0.29,0.63,42888,57726,278,246,170,278,0.76,0.01,0.8,688,676,0.4,0.3,0.53,0.35,0.5,0.75,0.17,0.81,string-detect
28,udp,S2,213,126,0,14,33,5,58,0,12,70,25146,login,55572,3037,61861,15939,293,1,0,700,83,0,0.22,0.32,0.57,49025,14277,100,17,283,174,0.7,0.07,0.52,997,469,0.54,0.19,0.6,0.79,0.95,0.67,0.06,0.02,suspicious-filename-detect
97,icmp,REJ,141,242,1,168,98,121,244,0,51,9,43934,uucp,80119,32490,6681,90894,332,1,0,292,132,0,0.45,0.25,0.36,35748,10511,138,233,195,248,0.45,0.37,0.12,805,143,0.95,0.63,0.48,0.82,0.13,0.48,0.25,0.84,icmp-event
107,tcp,S2,15,86,1,115,202,111,176,1,64,142,78008,urh_i,25047,14042,92935,62776,563,1,1,64,374,0,0.16,0.94,0.59,30693,1848,202,211,235,380,0.77,0.74,0.53,395,730,0.73,0.27,0.07,0.09,0.7,0.75,0.52,0.04,normal
244,icmp,S0,29,136,1,38,91,151,51,1,239,79,50823,klogin,57840,76636,31344,48354,514,0,1,303,870,0,0.03,0.81,0.6,23718,35555,400,36,21,384,0.75,0.31,0.09,704,918,0.84,0.82,0.55,0.7,0.68,0.01,0.24,0.78,normal
87,udp,S1,166,126,1,230,70,129,195,0,73,94,88665,X11,49153,11863,3896,50463,2,0,0,733,638,0,0.7,0.7,0.53,39217,35435,347,170,332,406,0.21,0.81,0.19,360,860,0.47,0.68,0.45,0.96,0.22,0.1,0.28,0.56,normal
229,udp,RSTR,142,32,0,104,224,239,41,0,79,132,97741,remote_job,94398,92376,67027,59726,547,0,0,700,775,0,0.78,0.06,0.48,14821,5013,76,258,41,386,0.24,0.6,0.04,147,392,0.08,0.32,0.01,0.07,0.18,0.24,0.89,0.7,normal
247,tcp,S1,83,169,1,146,115,75,237,1,26,100,6027,systat,71179,29272,17555,66782,1,1,0,994,844,0,0.29,0.4,0.02,29742,18192,18,346,123,29,0.82,0.65,0.9,523,256,0.57,0.05,0.05,0.15,0.37,0.54,0.94,0.49,normal
52,icmp,SH,204,213,1,96,47,92,44,0,81,104,95494,exec,17090,35749,68510,8521,226,1,0,92,677,0,0.28,0.46,0.58,42709,64179,294,43,67,419,0.56,0.68,0.45,514,774,0.75,0.26,0.67,0,0.82,0.38,0,0.86,denial-of-service
12,tcp,SH,176,62,0,168,160,116,243,1,19,97,10430,ecr_i,411,82339,53376,60631,211,0,1,885,539,0,0.24,0.6,0.53,47851,34101,267,53,250,457,0.83,0.24,0.6,616,656,0.77,0.61,0.79,0.01,0.3,0.5,0.48,0.94,protocol-command-decode
74,udp,RSTOS0,222,98,0,82,168,71,85,1,180,116,85370,tim_i,841,20209,39644,71143,569,0,1,401,747,0,0.84,0.18,0.83,186,48991,151,325,86,277,0.72,0.52,0.74,611,955,0.2,0.48,0.07,0.67,0.5,0.82,0.84,0.04,web-application-activity
245,icmp,S3,53,178,1,171,117,24,29,0,15,74,76618,courier,16142,36104,82963,85739,137,1,0,46,23,0,0.1,0.4,0.76,52212,35979,452,393,79,491,0,0.79,0,936,579,0.7,0.01,0.93,0.33,0.42,0.5,0.79,0.24,normal
19,tcp,S1,244,92,0,18,151,36,0,0,244,94,55733,csnet_ns,3403,71173,55932,21191,74,0,0,473,23,0,0.31,0.27,0.26,31017,55633,262,375,93,138,0.4,0.63,0.72,397,428,0.16,0.22,0.63,0.28,0.61,0.29,0.91,0.96,normal
124,tcp,S0,134,48,0,49,4,55,193,0,165,28,65179,netbios_ns,62466,98269,72715,48050,589,1,0,860,887,0,0.04,0.73,0.37,478,28644,443,111,223,409,0.92,0.89,0.16,981,41,0.78,0.26,0.9,0.56,0.79,0.66,0.06,0.31,normal
31,udp,RSTO,65,231,0,101,73,87,35,1,87,85,23000,aol,75781,81072,40479,22563,626,0,1,60,521,0,0.64,0.01,0.7,13259,10885,377,76,389,287,0.77,0.61,0.52,587,932,0.93,0.63,0.21,0.42,0.09,0.58,0.51,0.31,normal
61,tcp,SH,6,133,1,18,46,130,49,0,191,75,87268,domain,81604,80664,80566,30471,129,0,0,357,208,0,0.43,0.25,0.07,17133,12216,190,190,342,113,0.09,0.55,0.56,446,720,0.71,0.17,0.43,0.99,0.05,0.01,0.33,0.21,non-standard-protocol
178,tcp,SH,188,118,1,250,71,106,121,1,183,148,69617,auth,38421,78879,67381,85323,160,1,0,652,146,0,0.42,0.14,0.7,10210,41098,191,207,254,294,0.71,0.15,0.01,771,757,0.43,0.65,0.09,0.79,0.42,0.88,0.73,0.59,misc-attack
12,udp,SH,91,88,0,167,148,74,51,0,56,34,49584,supdup,12935,47433,13725,44893,187,0,0,28,298,0,0.67,0.96,0.29,52954,42878,232,334,324,187,0.13,0.02,0.72,980,309,0.7,0.5,0.8,0.65,0.52,0.26,0.13,0.65,normal
83,icmp,S2,190,172,1,102,183,9,24,1,87,17,7540,vmnet,98388,36840,89144,66383,314,0,1,782,923,0,0.36,0.84,0.57,26430,40850,6,122,178,285,0.21,0.84,0.97,972,712,0.65,0.47,0.67,0.54,0.68,0.08,0.27,0.67,normal
158,icmp,S2,182,4,0,77,189,197,251,1,119,78,89263,ssh,32404,76792,71450,37337,511,1,1,256,417,0,0.51,0.49,0.5,525,61141,411,279,208,237,0.87,0.34,0.76,336,643,0.96,0.57,0.14,0.55,0.58,0.94,0.25,0.41,attempted-dos
205,tcp,RSTOS0,240,124,1,178,42,193,64,0,80,97,71480,pm_dump,56908,41845,10222,37278,317,0,1,436,697,0,0.8,0.07,0.8,19856,41453,116,142,164,224,0.71,0.22,0.27,400,365,0.77,0.63,0.75,0.69,0.56,0.3,0.79,0.15,trojan-activity
179,icmp,SF,47,221,1,204,45,194,85,0,80,140,48320,pop_3,53250,43895,12464,91148,303,1,0,551,454,0,0.58,0.07,0.54,11849,38057,468,66,122,175,0.71,0.27,0.59,324,773,0.28,0.44,0.29,0.77,0.68,0.17,0.28,0.36,normal
171,tcp,S3,64,100,0,18,61,190,40,0,134,16,94185,http_443,50452,51650,68381,37208,539,0,0,617,358,0,0.5,0.57,0.14,35400,44906,470,23,40,427,0.47,0.07,0.76,434,502,0.77,0.82,0.71,0.61,0.85,0.17,0.51,0.46,normal
171,udp,S2,77,24,0,13,125,147,69,1,218,29,23566,ldap,43303,46771,55725,67631,467,1,1,412,996,0,0.67,0.6,0.9,18128,14300,217,181,395,53,0.19,0.89,0.42,227,783,0.36,0.85,0.29,0.36,0.71,0.78,0.32,0.23,normal
135,udp,OTH,74,72,1,87,104,254,142,1,70,54,4909,domain,85572,81298,98233,31109,662,1,1,522,350,0,0.45,0.03,0.01,37320,38869,442,349,313,102,0.1,0.18,0.39,883,506,0.22,0.08,0.84,0.38,0.61,0.84,0.03,0.43,normal
210,udp,S1,232,80,1,95,31,75,143,0,29,82,33839,uucp,49149,95623,14047,34822,175,0,1,868,486,0,0.53,0.57,0.85,36938,42346,93,259,85,286,0.77,0.22,0.27,473,900,0.1,0.28,0.9,0.17,0,0.22,0.49,0.58,normal
20,udp,RSTO,177,101,1,203,135,20,75,1,34,56,33619,urh_i,70676,69281,73787,34532,346,0,0,332,578,0,0.89,0.37,0.51,19602,5159,449,53,386,183,0.83,0.72,0.31,456,525,0.26,0.92,0.49,0.12,0.2,0.3,0.67,0.24,normal
97,tcp,S3,16,134,1,22,42,210,76,0,31,56,57140,tftp_u,78580,94478,51248,73713,55,0,0,339,676,0,0.77,0.95,0.02,43646,45001,443,341,177,59,0.53,0.88,0.51,407,350,0.21,0.8,0.25,0.89,0.38,0.76,0.78,0.26,normal
194,tcp,RSTO,93,152,1,180,214,53,251,0,48,40,40362,Z39_50,71877,76815,27562,76339,299,1,0,840,346,0,0.88,0.7,0.22,8622,24360,69,194,264,398,0.71,0.1,0.54,816,119,0.17,0.21,0.33,0.34,0.02,0.91,0.75,0.98,normal
103,tcp,S1,66,248,1,188,142,108,246,0,164,91,47750,netbios_dgm,1122,93354,69728,42622,143,0,1,205,78,0,0.36,0.46,0.79,23402,28058,146,302,221,83,0.02,0.63,0.9,479,940,0.17,0.64,0.36,0.76,0.1,0.01,0.82,0.02,normal
232,udp,S3,210,51,0,213,228,213,169,1,22,139,59147,eco_i,89639,41888,60696,57407,590,0,1,562,818,0,0.92,0.33,0.93,29531,44239,407,191,54,182,0.1,0.37,0.2,962,899,0.13,0.75,0.63,0.45,0.89,0.07,0.84,0.73,protocol-command-decode
151,udp,S3,145,115,0,3,167,203,105,0,157,89,5726,daytime,21184,25378,8030,16437,688,1,0,131,597,0,0.48,0.96,0.44,3372,5344,433,320,277,26,0.39,0.62,0.68,33,422,0.09,0.64,0.98,0.37,0.03,0.46,0.56,0.68,normal
92,icmp,RSTOS0,235,243,0,23,132,130,227,1,201,58,23446,klogin,91201,96914,39441,56016,544,0,0,162,971,1,0.17,0.77,0.22,38021,48491,141,7,316,3,0.15,0.23,0.85,382,890,0.79,0.72,0.04,0.91,0.41,0.64,0.56,0.49,normal
198,tcp,SH,148,105,1,22,133,221,185,1,188,92,86197,shell,25334,42457,44765,37578,102,1,0,320,118,0,0.12,0.81,0.41,33368,22936,427,293,335,140,0.02,0.75,0.03,745,359,0.15,0.54,0.61,0.99,0.92,0.98,0.72,0.93,normal
83,udp,SF,116,80,0,242,73,129,46,0,65,31,68174,gopher,91005,12973,6222,10626,224,0,1,668,442,0,0.3,0.8,0.42,64773,20983,452,289,388,258,0.17,0.12,0.07,266,453,0.13,0.4,0.02,0.72,0.93,0.77,0.58,0.48,normal
168,udp,S2,47,180,1,168,139,80,225,0,67,54,1735,ntp_u,88822,2530,48199,67004,162,1,0,456,442,0,0.65,0.97,0.29,42498,33048,439,123,300,316,0.97,0.49,0.48,881,283,0.87,0.5,0.1,0.72,0.43,0.1,0.86,0.96,normal
165,icmp,S2,45,233,0,165,130,167,22,1,92,42,93986,private,45228,95352,76239,83424,663,1,1,982,715,0,0.02,0,0.01,43933,47186,115,92,164,329,0.49,0.96,0.59,575,442,0,0.45,0.4,0.36,0,0.24,0.34,0.87,normal
19,tcp,REJ,155,50,1,51,38,160,25,0,89,136,8210,kshell,59655,7282,80681,47071,177,0,1,43,900,0,0.01,0.18,0.32,41631,37587,137,209,79,218,0.32,0.4,0.35,629,105,0.47,0.73,0.43,0.03,0.84,0.58,0.45,0.34,rpc-portmap-decode
111,udp,RSTOS0,77,79,1,84,44,193,113,1,228,93,9903,rje,16369,24683,51919,94741,44,0,1,276,646,0,0.72,0.26,0.49,64737,57017,177,31,81,305,0.81,0.99,0.74,501,214,0.57,0.22,0.05,0.04,0.35,0.11,0.61,0.52,normal
152,icmp,SF,138,199,0,169,92,203,241,1,47,47,30971,urh_i,71857,82099,10832,41586,639,0,1,16,960,0,0.54,0.42,0.83,60218,37522,420,187,240,227,0.75,0.53,0.1,298,845,0.71,0.91,0.2,0.88,0.16,0.26,0.4,0.58,normal
125,icmp,SH,30,184,1,201,193,80,73,1,69,74,18199,nntp,28304,46740,30908,92677,627,1,0,264,900,0,0.36,0.25,0.29,55219,1093,342,331,132,229,0,0.7,0.62,354,354,0.52,0.63,0.98,0.18,0.12,0.12,0.36,0.92,normal
6,icmp,S0,81,253,1,15,160,74,195,1,20,6,78115,pop_2,12558,60433,41480,55700,527,1,1,258,92,0,0.37,0.64,0.96,18484,12428,41,326,316,265,0.87,0.82,0.23,457,610,0.42,0.56,0.1,0.3,0.9,0.15,0.55,0.61,policy-violationn
182,icmp,RSTO,121,234,0,162,203,180,219,1,6,99,20301,finger,73464,4390,91311,34884,384,0,1,863,705,0,0.37,0.18,0.77,57534,38090,165,287,80,65,0.2,0.24,0.34,620,834,0.75,0.08,0.89,0.92,0.82,0.83,0.21,0.37,string-detect
87,icmp,RSTR,228,87,1,104,148,6,245,1,218,105,85539,auth,15290,32538,49697,6024,540,0,0,59,135,0,0.55,0.88,0.92,34020,9589,34,6,124,7,0.66,0.99,0.93,892,360,0.02,0.61,0.41,0.19,0.93,0.99,0.99,0.37,attempted-recon
233,tcp,RSTO,240,27,0,14,138,50,47,0,250,23,63603,ftp,36342,8122,69482,75541,253,0,1,930,429,0,0.63,0.2,0.77,49218,63546,18,212,52,294,0.78,0.81,0.25,309,548,0.4,0.5,0.21,0.1,0.41,0.65,0.98,0.95,normal
226,udp,OTH,149,104,0,238,62,73,250,0,98,57,2739,link,30660,40073,37794,39515,439,0,1,793,949,0,0.83,0.17,0.91,59059,38500,423,134,1,403,0.02,0.43,0.2,9,277,0.21,0.61,0.61,0.14,0.07,0.57,0.2,0.99,normal
1,icmp,S2,195,184,1,124,172,91,195,0,10,1,68270,efs,15339,54780,33530,94605,685,0,0,833,184,0,0.39,0.75,0.42,17910,60863,306,290,203,221,0.17,0.61,0.43,412,736,0.87,0.97,0.18,0.95,0.59,0.38,0.35,0.14,normal
59,udp,OTH,50,246,0,8,83,147,210,0,6,51,21954,ldap,4294,60029,96790,7225,238,1,0,130,184,0,0.06,0.69,0.01,10017,48785,384,396,49,476,0.72,0.77,0.28,637,862,0.14,0.13,0.04,0.96,0.99,0.15,0.06,0.89,normal
24,udp,S1,136,15,0,249,245,164,27,0,211,31,18727,auth,14062,50652,59347,72654,140,1,0,835,265,0,0.78,0.38,0.99,27788,12027,435,29,68,404,0.36,0.79,0.15,725,96,0.43,0.53,0.96,0.39,0.5,0.89,0.85,0.98,attempted-recon
206,udp,S0,160,17,1,49,209,74,223,0,240,25,36882,ldap,20738,36682,94256,80918,543,0,0,756,705,0,0.47,0.84,0.26,14123,21551,420,7,328,218,0.07,0.78,0.84,856,457,0.38,0.33,0.37,0.36,0.83,0.41,0.19,0.46,normal
143,udp,RSTO,183,216,0,83,203,204,30,1,249,155,39885,http_8001,43156,68731,91675,73159,700,0,1,414,914,0,0.56,0.07,0.11,47287,59859,412,187,54,224,0.23,0.66,0.12,216,335,0,0.67,0.59,0.41,0.6,0.37,0.63,0.75,misc-activity
26,icmp,SH,27,227,1,86,17,52,115,1,162,132,20827,tftp_u,54374,14888,30040,39201,144,1,1,924,270,0,0.02,0.23,0.41,39827,40334,73,56,24,272,0.69,0.88,0.52,30,217,0.7,0.64,0.13,0.53,0.25,0.69,0.34,0.6,rpc-portmap-decode
43,tcp,SF,122,26,1,33,179,199,15,1,3,39,38847,link,14754,42638,66082,30966,256,1,1,289,389,0,0.94,0.79,0.01,53097,59227,77,106,306,0,0.47,0.23,0.28,214,567,0.27,0.36,0.36,0.54,0.96,0.31,0.32,0.26,trojan-activity
219,tcp,S0,233,2,1,15,36,38,2,1,121,105,83241,X11,56475,25655,61211,28004,266,1,1,651,108,0,0.13,0.68,0.52,28598,20015,218,177,362,317,0.78,0.95,0.18,338,858,0.24,0.69,0.4,0.48,0.24,0.09,0.79,0.85,normal
69,tcp,S2,123,30,1,171,254,179,255,1,128,130,49608,ldap,41764,9566,52450,14671,255,0,1,561,849,0,0.83,0.28,0.5,35848,30799,314,158,144,2,0.76,0.17,0.56,270,876,0.42,0.17,0.67,0.1,0.55,0.57,0.78,0.01,normal
17,udp,OTH,10,240,0,136,244,190,5,0,51,41,97626,domain_u,18555,141,34698,88333,512,1,1,555,0,0,0.71,0.84,0.63,25062,64549,319,397,330,37,0.33,0.12,0.81,489,410,0.57,0.11,0.54,0.65,0.53,0.04,0.83,0.24,normal
39,tcp,RSTR,156,120,1,251,165,32,102,0,73,129,71558,other,91923,94438,41132,73591,587,1,0,177,172,0,0.75,0.8,0.16,38960,19943,120,156,70,479,0.24,0.82,0.57,126,849,0.35,0,0.47,0.94,0.98,0.04,0.7,0.64,normal
86,udp,S3,210,189,0,213,147,20,63,0,243,96,15495,sql_net,41052,68187,66735,61453,651,0,0,913,722,0,0.37,0.14,0.62,43120,62241,170,84,332,277,0.3,0.82,0.54,606,397,0.17,0.87,0.12,0.11,0,0.95,0.2,0.29,normal
238,udp,S2,245,188,1,65,54,244,201,1,26,86,79732,eco_i,40866,23240,81274,40613,579,0,0,176,305,0,0.51,0.49,0.01,3617,18998,2,49,184,95,0.44,0.01,0.83,680,292,0,0.94,0.7,0.95,0.36,0.7,0.69,0.84,normal
169,icmp,S2,135,223,1,7,0,7,65,0,210,79,74391,X11,88244,15993,65157,8447,180,1,1,188,783,0,0.99,0,0.83,49720,63171,206,345,134,329,0.08,0.61,0.22,862,811,0.9,0.61,0.53,0.65,0.98,0.2,0.11,0.07,normal
1,udp,RSTR,10,229,1,4,253,251,215,0,2,70,27230,tim_i,54171,19049,62175,39120,388,0,0,97,144,0,0.19,0.24,0.1,50399,60411,259,36,378,185,0.67,0.26,0.7,290,931,0.5,0.71,0.7,0.17,0.1,0.49,0.9,0.17,normal
138,tcp,S1,87,51,1,217,255,54,99,0,47,142,27139,ftp_data,60373,19036,91975,6486,530,1,0,522,344,0,0.87,0.11,0.71,15397,38738,81,215,388,367,0.3,0.7,0.17,549,562,0.46,0,0.64,0.58,0.64,0.94,0.35,0.51,normal
