139,icmp,SH,114,168,0,253,200,41,213,0,148,35,73825,finger,13228,51024,82042,7149,169,1,1,412,323,0,0.95,0.96,0.05,40807,1304,168,241,44,49,0.64,0.63,0.71,654,811,0.44,0.85,0.35,0.88,0.02,0.89,0.82,0.18,misc-attack
23,icmp,RSTR,34,31,1,217,134,116,67,1,141,50,64537,time,17874,6012,84572,75996,69,1,0,449,949,0,0.16,0.25,0.69,23401,43367,97,240,364,190,0.43,0.5,0.76,533,733,0.68,0.47,0.3,0.65,0.63,0.16,0.19,0,normal
0,tcp,RSTO,178,117,0,218,173,216,85,0,225,154,38670,red_i,51273,45294,14945,10078,571,0,0,922,387,0,0.72,0.36,0.5,39789,16266,318,43,269,229,0.91,0.38,0.29,566,590,0.95,0.27,0.32,0.65,0.83,0.25,0.44,0.43,attempted-recon
1,udp,S1,30,164,0,172,243,37,222,0,15,30,97965,mtp,95660,65610,91011,34482,462,1,1,893,254,0,0.73,0.07,0.06,36100,31110,323,242,117,24,0.15,0.49,0.22,936,711,0.26,0.89,0.11,0.62,0.81,0.75,0.91,0.31,rpc-portmap-decode
92,icmp,RSTR,194,38,0,98,108,152,185,1,113,37,6677,tftp_u,74547,84551,50988,62306,664,0,0,74,232,0,0.79,0.87,0.62,19159,4481,168,340,341,61,0.33,0.73,0.84,4,793,0.7,0.58,0.96,0.32,0.93,0.69,0.92,0.71,normal
43,icmp,SF,220,179,0,171,135,233,122,1,208,47,71835,pm_dump,26948,66430,95490,93924,87,0,1,197,344,0,0.53,0.78,0.15,631,64395,12,20,289,359,0.33,0.45,0.84,376,34,0.24,0.07,0.51,0.25,0.12,0.2,0.53,0.68,normal
103,tcp,SF,123,70,0,217,251,106,102,1,250,55,66318,systat,32717,89775,22876,29047,436,0,1,455,261,0,0.32,0.58,0.31,13943,5214,299,281,282,335,0.19,0.93,0.1,765,864,0.57,0.36,0.27,0.44,0.65,0.91,0.08,0.17,normal
64,udp,REJ,78,24,1,120,182,81,29,0,254,154,77246,link,48320,66550,1128,19396,373,1,0,414,324,0,0.58,0.75,0.32,63805,24943,309,122,279,137,0.35,0.36,0.27,878,6,0.65,0.22,0.07,0.13,0.81,0.34,0.16,0.2,normal
175,tcp,REJ,223,38,1,28,187,64,67,1,198,78,33461,private,97088,49094,55353,58974,417,1,0,723,534,0,0.55,0.22,0.3,54302,18711,230,390,7,126,0.81,0.18,0.62,158,361,0.33,0.99,0.6,0.22,0.98,0.67,0.73,0.46,web-application-activity
226,icmp,S0,177,100,1,86,56,171,217,0,166,102,3831,rje,94045,19808,29468,556,577,1,0,169,624,0,0.59,0.14,0.46,976,12540,182,164,227,420,0.79,0.53,0.39,791,940,0.14,0.74,0.91,0.69,0.37,0.82,0.51,0.45,misc-attack
180,icmp,RSTR,25,12,0,192,40,101,254,0,229,128,85552,csnet_ns,95645,33323,46610,14465,124,1,0,722,529,0,0.65,0.97,0.39,47206,20878,451,16,276,2,0.1,0.8,0.13,69,338,0.61,0.01,0.08,0.23,0.77,0.26,0.51,0.04,policy-violationn
109,tcp,RSTO,106,77,1,149,164,51,213,1,45,12,21639,http_2784,14832,51305,47965,42924,233,1,0,203,560,0,0.31,0.52,0.71,26853,48025,29,136,255,400,0.24,0.5,0.32,177,709,0.74,0.6,0.1,0.13,0.19,0.67,0.86,0.89,normal
60,icmp,S1,176,129,1,221,157,223,90,0,220,81,30400,courier,41626,96491,51525,45271,481,1,1,936,810,0,0.61,0.35,0.8,9072,12973,440,362,130,321,0.33,0.22,0.37,498,825,0.75,0.86,0.16,0.53,0.97,0.75,0.4,0.81,normal
167,udp,REJ,107,252,0,177,67,129,2,1,245,87,37384,tim_i,41457,67733,69903,59613,327,1,0,647,695,0,0.94,0.56,0.66,3255,38366,497,400,399,380,0.75,0.25,0.94,804,730,0.01,0.47,0.64,0.05,0.01,0.69,0.39,0.68,normal
252,tcp,RSTO,253,14,1,48,50,113,252,1,34,16,28875,ftp_data,83637,30407,55273,49063,108,1,1,945,206,0,0.76,0.85,0.75,17513,31484,295,264,142,80,0.21,0.67,0.4,496,882,0.26,0.33,0.07,0.82,0.13,0.04,0.85,0.51,normal
4,tcp,REJ,9,102,0,121,243,114,147,0,30,64,79677,nntp,98132,69386,16025,47076,61,1,1,197,915,0,0.1,0.42,0.06,32143,22206,444,291,77,365,0.95,0.22,0.85,622,468,0.75,0.74,0.33,0.51,0.79,0.56,0.27,0.16,normal
3,udp,RSTR,210,134,0,194,209,53,58,0,17,139,37432,mtp,82013,13368,27249,67254,10,1,1,812,603,0,0.26,0.07,0.37,57022,59707,96,31,61,250,0.36,0.61,0.69,399,284,0.64,0.27,0.01,0.94,0.67,0.59,0.58,0.37,normal
57,icmp,REJ,232,57,0,73,207,205,207,1,142,105,92012,efs,8849,56480,47372,2687,430,0,0,292,952,0,0.17,0.9,0.62,35406,51572,88,387,240,240,0.84,0.18,0.57,142,109,0.43,0.75,0.87,0.03,0.61,0.49,0.35,0.06,unsuccessful-user
151,icmp,S2,141,91,1,102,45,254,159,1,247,30,60096,tftp_u,90878,49882,21310,76810,313,1,0,938,370,0,0.38,0.76,0.53,4986,20593,434,278,337,263,0.25,0.28,0.37,203,308,0.98,0.4,0.27,0.77,0.28,0.22,0.46,0.55,normal
105,udp,SF,0,97,1,175,214,35,134,1,61,54,51986,mtp,75297,38215,32598,96468,41,1,1,306,706,0,0.3,0.07,0.8,8677,56262,79,91,181,45,0.71,0.51,0.03,951,678,0.84,0.71,0.65,0.74,0.95,0.85,0.23,0.15,normal
107,udp,S3,121,197,0,255,206,189,237,0,173,87,60467,courier,55389,20303,10782,80110,414,1,0,162,732,0,0.21,0.37,0.86,25636,49881,236,238,70,125,0.21,0.49,0.81,682,674,0.49,0.56,0.64,0.98,0.76,0.47,0.2,0.17,policy-violationn
113,icmp,OTH,162,59,0,6,32,166,244,1,246,23,53124,X11,61951,24257,45332,84847,332,1,1,142,469,0,0.53,0.76,0.87,29576,35770,364,220,150,45,0.55,0.03,0.59,393,984,0.68,0.57,0.41,0.2,0.34,0.78,0.44,0.92,normal
54,udp,RSTR,25,33,0,184,218,89,241,1,46,146,207,nnsp,61838,89146,42725,3269,632,0,1,78,589,0,0.36,0.29,0.54,18137,44904,97,95,112,370,0.26,0.87,0.93,679,322,0.89,0.1,0.55,0.26,0.77,0.52,0.13,0.32,default-login-attempt
253,icmp,S3,8,72,0,62,176,1,151,1,42,94,91048,ntp_u,54186,83576,80042,82960,383,0,0,555,326,0,0.05,0.15,0.62,26326,52911,41,32,387,71,0.23,0.71,0.05,569,4,0.66,0.63,0.34,0.49,0.33,0.64,0.84,0.44,unusual-client-port-connection
22,tcp,RSTR,65,160,1,80,157,194,9,0,69,127,69323,pm_dump,84374,59493,96855,94812,449,1,0,392,981,0,0.71,0.9,0.14,37228,52076,71,75,353,285,0.32,0.18,0.63,426,498,0.75,0.95,0.36,0.71,0.7,0.98,0.89,0.74,normal
76,udp,RSTOS0,111,86,1,226,237,51,215,0,56,13,91794,pop_2,2508,50977,2420,82464,183,0,0,519,531,0,0.52,0.28,0.78,16919,48313,123,248,232,151,0.04,0.67,0.65,522,405,0.44,0.77,0.11,0.48,0.9,0.78,0.16,0.44,normal
123,tcp,S3,234,54,1,55,24,192,21,0,93,17,32724,urh_i,79301,99175,6965,93533,441,1,0,136,336,0,0.25,0.26,0.76,15568,35509,407,254,137,172,0.17,0.39,0.72,362,281,0.09,0.03,0.53,0.5,0.17,0.93,0.89,0.92,normal
195,udp,RSTR,82,247,0,126,150,110,45,1,173,28,98895,csnet_ns,27526,51598,4657,7627,450,0,0,477,854,0,0.73,0.89,0.92,33287,22434,331,309,95,380,0.2,0.96,0.28,982,512,0.51,0.42,0.94,0.84,0.84,0,0.31,0.84,normal
68,tcp,REJ,231,57,1,249,165,85,93,1,86,79,34311,ssh,75622,18619,90216,52618,689,1,1,291,211,0,0.78,0.14,0.63,47223,20847,2,87,242,20,0.25,0.32,0.61,357,41,0.85,0.13,0.41,0.8,0.93,0.42,0.03,0.72,normal
181,icmp,REJ,155,175,1,154,214,42,111,1,220,33,75497,link,49600,83389,93096,9344,476,0,1,18,769,0,0.77,0.72,0.66,16974,27175,439,242,366,120,0.87,0.89,0.88,477,9,0.63,0.74,0.67,0.98,0.64,0.12,0.88,0.33,normal
184,icmp,S0,255,238,0,131,40,113,138,0,28,22,29270,shell,3155,28664,95909,56528,436,0,1,724,44,0,0.39,0.08,0.63,36424,32923,237,300,364,74,0.86,0.91,0.46,300,466,0.97,0.99,0.11,0.8,0.79,0.73,0.81,0.5,normal
98,icmp,SF,168,166,0,206,85,149,172,1,17,90,41083,tftp_u,94189,61767,22920,5080,413,1,1,780,932,0,0.94,0.05,0.9,46950,8317,395,92,346,217,0,0.84,0.65,396,727,0.05,0.36,0.14,0.48,0,0.4,0.7,0.43,normal
161,icmp,S3,28,61,0,94,242,254,93,0,210,19,27799,http,79437,95101,87916,75564,700,0,1,177,416,0,0.73,0.71,0.03,34010,57032,100,216,2,103,0.17,0.99,0.67,993,897,0.75,0.6,0.56,0.56,0.68,0.48,0.17,0.92,normal
254,udp,RSTR,134,48,0,11,246,48,128,1,231,108,98531,gopher,36123,34454,21283,80148,474,1,1,93,229,0,0.46,0.43,0.18,6386,52428,346,288,360,438,0.4,0.87,0.74,78,715,0.06,0.26,0.57,0.27,0.95,0.7,0.26,0.85,normal
37,udp,S3,227,32,1,110,7,112,205,0,18,44,83429,daytime,13507,50081,91260,18584,287,1,0,410,582,0,0.35,0.17,0.82,44449,5860,151,294,28,45,0.69,0.55,0.11,146,199,0.31,0.6,0.43,0.7,0.88,0.22,0.61,0.68,normal
146,icmp,S0,29,113,1,165,240,175,28,0,96,33,75127,ftp_data,34077,3709,9025,58355,255,1,0,332,842,0,0.44,0.32,0.63,36391,48524,88,7,316,39,0,0.28,0.1,928,358,0.05,0.73,0.71,0.38,0,0.74,0.21,0.36,normal
67,udp,SH,60,30,1,242,253,49,225,0,16,115,9550,red_i,8729,29377,36953,70220,447,1,1,628,153,0,0.26,0.36,0.84,36684,9180,489,384,291,473,0.71,0.77,0.67,547,271,0.4,0.96,0.07,0.98,0.56,0.32,0.91,0.71,normal
189,udp,REJ,251,232,0,150,239,102,54,1,218,142,46400,X11,1771,11622,56417,25951,579,1,1,215,757,0,0.26,0.86,0.96,3563,52758,306,260,330,83,0.9,0.33,0.53,59,585,0.01,0.6,0.86,0.35,0.2,0.8,0.8,0.44,normal
178,tcp,RSTOS0,15,4,1,52,188,116,70,1,39,136,100,http_8001,37950,67906,9778,65506,112,0,0,596,115,0,0.05,0,0.98,34445,33809,258,100,12,140,0.97,0.52,0.01,782,781,0.53,0.39,0.25,0.82,0.73,0.16,0.76,0.78,normal
50,udp,SF,140,177,0,105,149,210,68,0,161,58,97914,sql_net,25980,18363,79316,18336,195,1,0,291,454,0,0.16,0.07,0.73,42402,65409,383,179,275,430,0.57,0.27,0.89,65,548,0.26,0.26,0.33,0.41,0.98,0.87,0.06,0.7,default-login-attempt
228,tcp,REJ,230,192,1,6,43,249,66,0,127,88,96850,bgp,45503,36314,26576,88141,527,1,1,89,381,0,0.38,0.34,0.12,35337,6582,321,301,114,146,0.2,0.48,0.53,811,56,0.2,0.97,0.46,0.76,0.15,0.99,0.39,0.6,normal
58,udp,OTH,227,175,1,159,12,71,149,0,165,142,78205,finger,29249,46799,8956,22205,205,1,0,944,986,0,0.26,0.33,0.46,4704,36147,231,273,380,363,0.69,0.84,0.6,461,25,0.91,0.41,0.5,0.16,0.13,0.78,0.78,0.14,normal
63,icmp,SH,42,57,0,172,79,113,147,1,171,15,14205,ntp_u,88775,67858,42165,85260,528,0,1,78,616,0,0.33,0.99,0.39,38743,49922,422,340,226,459,0.88,0.52,0.9,155,643,0.78,0.19,0.74,0.41,0.02,0.92,0.34,0.16,misc-attack
227,icmp,OTH,112,34,1,233,198,67,75,1,86,117,8989,netbios_dgm,38781,35792,36791,92228,589,0,0,600,599,0,0.85,0.84,0.39,22221,2403,374,359,64,49,0.37,0.21,0.04,903,715,0.71,0.02,0.01,0.23,0.35,0.05,0.41,0.73,normal
38,udp,S3,64,46,0,182,87,190,140,1,156,154,23780,urp_i,11184,90849,37755,14759,342,1,0,550,675,0,0.68,0.75,0.42,3554,41508,36,324,100,267,0.19,0.31,0.35,405,220,0.71,0.75,0.96,0.98,0.37,0.64,0.28,0.05,normal
0,icmp,RSTR,173,145,0,161,48,159,181,1,166,154,34471,echo,17230,39524,54244,71156,475,0,0,855,485,0,0.38,0.7,0.21,15830,29245,214,188,171,299,0.08,0.18,0.43,467,419,0.95,0.24,0.46,0.35,0.92,0.01,0.9,0.35,normal
200,udp,OTH,146,246,0,240,216,253,131,1,101,52,36570,private,82267,53623,6871,12162,548,1,0,987,516,0,0.84,0.52,0.89,45601,1598,289,9,348,132,0.25,0.71,0.16,605,278,0.92,0.59,0.63,0.23,0.67,0.38,0.78,0.92,normal
227,udp,RSTO,146,159,0,243,59,232,140,0,152,110,77295,ntp_u,26112,17548,3836,52466,479,1,0,295,903,0,0.69,0.35,0.13,18417,13940,403,285,119,35,0.94,0.07,0.84,75,778,0.86,0.74,0.25,0.83,0.65,0.04,0.43,0.31,normal
105,icmp,S0,17,254,1,171,250,228,119,1,161,136,10046,netbios_dgm,13296,16936,51136,54404,382,0,0,998,859,0,0.86,0.41,0.72,43185,38061,263,308,126,163,0.88,0.15,0.76,689,682,0.36,0.84,0.27,0.76,0.55,0.3,0.06,0.74,normal
56,udp,S1,7,86,0,255,246,11,7,0,119,8,43327,ntp_u,24283,13738,67278,26767,341,1,1,469,626,0,0.33,0.02,0,8264,20539,146,290,194,367,0.47,0.03,0.43,33,45,0.2,0.59,0.11,0.31,0.54,0.44,0.43,0.89,network-scan
126,tcp,RSTO,157,12,1,174,158,63,199,1,145,124,15374,finger,45169,56440,60105,67946,8,1,1,369,611,0,0.39,0.43,0.33,21396,49627,261,136,318,447,0.69,0.85,0.18,146,438,0.29,0.05,0.68,0.13,0.69,0.5,0.51,0.15,normal
1,tcp,S1,49,86,1,103,168,80,113,0,253,90,25917,csnet_ns,24717,46736,96987,95511,481,0,1,778,612,0,0.2,0.24,0.94,39310,40712,319,73,259,322,0.52,0.15,0.41,61,296,0.43,0.76,0.63,0.64,0.42,0.71,0.3,0.75,normal
9,udp,RSTOS0,8,23,1,151,232,143,127,1,141,28,18942,IRC,48986,65725,15137,73596,61,0,0,916,530,0,0.03,0.17,0.31,60733,15259,487,148,255,255,0.65,0.62,0.18,11,988,0.8,0.91,0.76,0.44,0.06,0.04,0.47,0.06,normal
96,udp,SH,27,95,0,78,115,208,153,0,162,61,89983,urp_i,31262,92651,15183,39200,429,0,0,120,405,0,0.11,0.58,0.07,45879,23410,230,248,122,377,0.77,0.27,0.52,332,828,0.2,0.67,0.84,0.79,0.51,0.15,0.94,0.1,attempted-admin
65,tcp,S3,130,89,0,170,251,65,31,1,33,43,65111,tftp_u,86046,50492,1490,51016,212,1,1,109,180,0,0.35,0.55,0.75,22513,24075,218,276,384,46,0.27,0.44,0.24,158,691,0.55,0.11,0.29,0.6,0.37,0.25,0.88,0.12,normal
79,icmp,RSTOS0,227,42,1,231,241,5,108,0,35,125,8733,time,25756,48398,32680,12891,488,0,1,514,515,0,0.48,0.53,0.85,64596,28727,437,252,261,111,0.8,0.57,0.9,772,901,0.51,0.75,0.58,0.39,0.54,0.53,0.5,0.42,normal
45,udp,REJ,252,19,1,158,131,138,139,1,177,139,76131,remote_job,3750,64539,22322,841,254,0,1,167,59,0,0.1,0.9,0.37,43372,30858,436,46,223,169,0.59,0.17,0.96,97,908,0.23,0.39,0.72,0.59,0.21,0.41,0.57,0.22,normal
22,tcp,RSTR,136,64,0,251,252,219,25,1,246,21,52837,klogin,93565,92481,50260,60527,13,1,1,545,205,0,0.14,0.89,0.01,35884,2605,318,397,24,306,0.44,0.44,0.52,228,59,0.47,0.53,0.76,0.69,0.49,0.24,0.05,0.38,normal
97,icmp,S3,68,156,0,190,159,253,200,0,206,83,90860,mtp,65009,1948,22604,97095,349,1,1,847,116,0,0.58,0.93,0.83,25861,48442,485,85,281,38,0.01,0.32,0.83,569,435,0.94,0.57,0.03,0.92,0.54,0.41,0,0.6,normal
211,tcp,RSTR,30,112,1,126,176,127,119,0,134,131,24851,ntp_u,57174,6423,66090,55500,659,1,1,703,213,0,0.23,0.51,0.3,25043,4724,328,277,28,108,0.39,0.13,0.6,719,78,0.48,0.68,0.36,0.35,0.77,0.41,0.96,0.78,normal
52,udp,REJ,94,135,0,144,32,169,14,0,199,89,24481,supdup,41109,63768,73697,40118,137,1,1,201,931,0,0.91,0.3,0.05,7194,8433,244,284,281,106,0.76,0.8,0.08,566,717,0.35,0.42,0.43,0.2,0.53,0.11,0.18,0.78,normal
99,tcp,SH,155,141,1,176,236,128,64,1,101,107,29161,printer,68838,27555,97705,2408,95,1,1,269,253,0,0.86,0.26,0.13,17898,12209,240,255,35,291,0.62,0.94,0.61,411,667,0.1,0,0.47,0.77,0.2,0.92,0.83,0.29,normal
156,icmp,RSTR,80,191,1,28,48,186,16,1,71,97,18846,netbios_ssn,46555,77120,99100,43603,36,1,0,789,43,0,0.24,0.49,0.64,43798,46518,387,95,68,14,0.3,0.7,0.51,621,361,0.77,0.38,0.54,0.52,0.59,0.29,0.23,0.43,normal
63,tcp,RSTO,6,28,1,140,54,187,175,0,235,97,69003,discard,25121,1612,92647,41016,585,1,1,334,191,0,0.66,0.89,0.06,12642,49721,396,86,74,339,0.1,0.62,0.89,970,98,0.47,0.03,0.23,0.97,0.08,0.54,0.34,0.17,normal
248,udp,S2,235,20,1,240,112,119,130,1,21,117,17847,printer,58666,95539,84020,57305,518,0,1,490,241,0,0.04,0.26,0.41,53214,29749,131,67,85,308,0.94,0.66,0.94,897,173,0.2,0.79,0.98,0,0.9,0.51,0.84,0.61,normal
65,udp,S1,217,250,0,95,6,215,116,0,79,118,29060,http_2784,73386,14542,37530,79887,280,0,1,639,89,0,0.94,0.48,0.28,59276,46532,143,365,206,392,0.19,0.11,0.41,157,11,0.01,0.7,0.2,0.44,0.05,0.85,0.4,0.52,web-application-attack
169,icmp,RSTR,221,205,0,67,230,184,46,0,148,113,83902,Z39_50,87600,2254,79456,71316,128,1,1,864,21,0,0.15,0.21,0.82,56130,43010,443,181,60,358,0.49,0.11,0.71,461,241,0.4,0.44,0.85,0.34,0.94,0.3,0.66,0.02,normal
225,udp,SH,115,199,0,75,189,110,52,1,182,75,47766,exec,40348,13312,9945,93058,345,1,0,614,177,0,0.72,0.88,0.69,54829,33664,434,373,210,296,0.2,0.61,0.76,939,237,0.59,0.94,0.47,0.54,0.32,0.07,0.09,0.27,normal
107,icmp,SF,69,148,1,175,78,172,238,0,232,98,47814,private,68673,84245,5675,83941,534,1,1,785,649,0,0.57,0.07,0.76,6818,62603,241,72,170,189,0.09,0.25,0.05,912,655,0.63,0.63,0.82,0.56,0.81,0.59,0.4,0.77,normal
216,icmp,RSTOS0,21,241,1,153,71,174,34,0,104,6,24957,tftp_u,89787,91388,16298,36760,467,0,1,424,458,0,0.13,0.38,0.72,3942,13552,305,395,316,26,0.63,0.24,0.62,42,960,0.34,0.54,0.7,0.44,0.36,0.5,0.37,0.83,attempted-dos
141,udp,S3,100,105,1,192,124,92,161,0,128,61,3833,ecr_i,6666,50039,56151,96162,521,0,0,342,479,0,0.21,0.81,0.33,58107,30527,484,211,289,200,0.49,0.48,0.42,291,481,0.49,0,0.83,0.7,0.15,0.74,0.41,0.03,not-suspicious
56,tcp,S3,217,222,0,51,53,138,187,1,187,155,93991,kshell,53469,3580,34917,19939,317,1,1,801,956,0,0.26,0.02,0.69,16664,15686,474,184,187,410,0.45,0.37,0.71,170,964,0.01,0.21,0.73,0.86,0.39,0.83,0.88,0.44,normal
10,udp,S1,55,204,0,167,228,199,188,1,198,79,84942,whois,75762,98537,16233,64701,609,1,1,653,886,0,0.33,0.49,0.02,1761,22086,187,339,214,176,0.84,0.62,0.54,962,785,0.67,0.26,0.07,0.94,0.91,0.87,0.92,0.25,normal
135,tcp,S1,45,173,0,199,66,231,35,1,203,129,98946,uucp,59443,40313,94737,13772,18,1,1,433,316,0,0.65,0.49,0.31,58947,15157,52,164,129,245,0.16,0.02,0.51,269,43,0.72,0.41,0.59,0.12,0.78,0.88,0.04,0.33,normal
68,icmp,RSTO,66,41,0,158,59,204,96,0,148,47,84165,printer,26055,91733,18582,67946,426,1,0,161,36,0,0.45,0.9,0.99,61967,6701,454,381,307,21,0.47,0.44,0.01,439,261,0.51,0.27,0.01,0.77,0.47,0.92,0.19,0.09,normal
14,tcp,RSTOS0,189,125,0,185,211,43,52,0,104,76,10955,csnet_ns,50926,36974,17248,69629,414,0,1,278,141,0,0.57,0.68,0.88,40862,53058,332,24,136,37,0.27,0.13,0.54,370,213,0.62,0.05,0.83,0.08,0.75,0.8,0.67,0.24,normal
206,icmp,S3,113,205,0,167,113,60,63,1,9,77,22499,iso_tsap,30921,42001,3593,72469,94,1,1,692,763,0,0.45,0.83,0.29,7279,2600,431,352,330,211,0.13,0.84,0.67,676,10,0.06,0.89,0.17,0.96,0.19,0.83,0.55,0.97,normal
108,tcp,S1,210,4,1,113,55,244,167,1,236,137,66292,uucp_path,74466,73798,5914,91814,697,1,1,645,447,0,0.8,0.48,0.03,37263,12911,338,191,67,176,0.7,0.54,0.83,865,791,0.54,0.23,0.4,0.53,0.16,0.41,0.03,0.71,normal
48,icmp,REJ,192,52,1,97,77,5,94,1,130,44,36884,exec,66847,364,13286,89714,302,0,0,866,739,0,0.22,0.98,0.93,51122,19108,383,58,112,408,0.05,0.58,0.48,337,809,0.27,0.24,0.67,0.73,0.78,0.3,0.44,0.09,normal
164,tcp,OTH,49,45,0,80,121,223,254,0,150,50,31833,login,80765,76317,60738,57401,660,1,0,27,66,0,0.95,0.72,0.1,107,17255,370,170,361,147,0.06,0.13,0.88,973,693,0.46,0.06,0.99,0.21,0.86,0.34,0.91,0.1,normal
119,udp,RSTO,180,82,1,188,165,26,120,1,13,18,23185,nnsp,35043,78767,48713,90738,597,0,1,231,984,0,0.45,0.77,0.41,9029,45270,191,74,238,318,0.69,0.68,0.64,869,867,0.17,0.68,0.98,0.96,0.86,0.51,0.08,0.53,normal
195,udp,OTH,78,196,0,148,30,93,248,0,229,0,85563,http_8001,38325,47352,59327,42513,251,1,0,625,915,0,0.97,0.32,0.94,19291,5188,229,72,145,18,0.05,0.93,0.42,993,490,0.06,0.78,0.23,0.7,0.4,0.4,0.03,0.67,bad-unknown
25,tcp,S1,229,108,0,251,205,237,45,0,138,115,52405,http,50783,52579,81624,87834,338,1,0,315,22,0,0.24,0.57,0.9,40943,23304,200,384,125,258,0.52,0.17,0.95,518,884,0.1,0.08,0.08,0.35,0.03,0.61,0.39,0.58,normal
12,icmp,S0,225,170,1,150,31,118,63,1,178,6,80548,domain,75217,48951,40887,15538,293,0,0,401,301,0,0.97,0.68,0.29,59328,64725,109,193,336,475,0.7,0.77,0.27,334,878,0.77,0.63,0.49,0.74,0.55,0.82,0.59,0.42,normal
225,tcp,S1,106,0,0,15,109,69,180,1,173,49,39895,exec,19684,82682,64337,46872,613,1,0,860,427,0,0.14,0.03,0.58,52380,29216,366,206,131,301,0.37,0.66,0.58,763,590,0.22,0.79,0.54,0.73,0.4,0.28,0.15,0.4,normal
26,tcp,RSTO,252,58,0,205,135,139,30,0,211,35,18880,other,30880,84173,8808,44461,670,0,0,322,96,0,0.49,0.83,0.45,30653,33335,355,384,60,34,0.05,0.64,0.19,916,569,0.83,0.17,0.45,0.44,0.77,0.58,0.35,0.35,normal
21,udp,SH,37,231,1,163,141,103,4,1,239,11,83056,echo,63958,72179,72614,68296,400,0,1,691,288,0,0.07,0.41,0.15,20797,62766,98,375,112,198,0.82,0.84,0.55,437,575,0.37,0.74,0.64,0.67,0.55,0.43,0.96,0.03,normal
135,udp,S0,13,88,1,147,4,177,158,1,224,28,48363,shell,12163,48754,22935,56168,266,0,1,681,603,0,0.59,0.43,0.81,11590,47446,193,141,123,252,0.19,0.01,0.11,728,417,0.65,0.37,0.76,0.6,0.93,0.35,0.36,0.36,unknown
63,icmp,SH,31,109,1,47,200,121,44,1,108,143,39989,ctf,56275,62276,60884,63991,88,0,1,618,341,0,0.96,0.36,0.8,10557,28682,414,61,71,314,0.22,0.61,0.51,281,213,0.97,0.84,0.52,0.79,0.44,0.53,0.13,0.94,normal
137,icmp,RSTO,60,55,0,156,23,196,129,0,174,34,18225,klogin,37982,17043,8842,27316,100,1,0,374,806,0,0.87,0.66,0.7,45840,46935,122,1,381,451,0.23,0.33,0.8,465,731,0.88,0.65,0.57,0.81,0.09,0.91,0.36,0.39,normal
44,tcp,S0,122,106,0,216,245,2,138,1,70,154,28730,sql_net,14980,16114,19555,3991,93,0,0,421,921,0,0.63,0.87,0.62,47432,45226,70,216,305,210,0.96,0.34,0.31,469,333,0.91,0.26,0.64,0.17,0.88,0.73,0.08,0.2,normal
130,tcp,RSTO,101,191,1,26,177,247,59,1,160,104,94570,pop_2,69766,2611,38665,41012,630,1,0,894,299,0,0.99,0.88,0.63,5760,4198,206,394,43,404,0.71,0.76,0.05,776,922,0.17,0,0.18,0.83,0.95,0.81,0.25,0.76,normal
64,udp,RSTOS0,235,99,1,186,58,208,228,0,78,23,2717,X11,61272,25992,60673,94277,693,1,0,986,835,0,0.88,0.74,0.92,2957,28463,210,224,316,290,0.23,0.93,0.19,640,877,0.27,0.86,0.84,0.25,0.05,0.05,0.43,0.61,normal
20,icmp,REJ,60,237,1,126,245,26,151,1,171,77,8911,netbios_ssn,11579,17544,25844,80304,378,1,0,732,211,0,0.22,0.52,0.56,28051,55791,334,213,100,163,0.95,0.06,0.05,992,289,0.98,0.65,0.72,0.65,0.96,0.95,0.63,0.13,normal
47,udp,SF,38,98,1,216,106,223,82,0,216,115,20610,tftp_u,48945,81642,65249,37366,561,1,0,240,317,0,0.99,0.29,0.54,39880,38034,368,237,200,189,0.9,0.43,0.79,530,355,0.85,0.14,0.56,0.57,0.77,0.6,0.16,0.3,normal
25,icmp,SH,237,95,1,80,45,123,165,0,203,75,68956,auth,70397,31179,64285,90565,617,1,1,368,404,0,0.29,0.31,0.93,11733,55292,201,223,98,193,0.91,0.61,0.6,457,58,0.48,0.45,0.28,0.84,0.77,0.56,0.94,0.66,successful-recon-largescale
108,tcp,S0,233,0,0,129,122,110,159,1,154,52,39771,name,97860,71036,42926,93800,227,1,0,308,608,0,0.17,0.27,0.01,18642,59352,282,9,63,4,0.49,0.42,0.1,976,118,0.51,0.04,0.19,0.73,0.7,0.75,0.91,0.62,normal
122,udp,RSTO,65,101,0,83,181,56,141,0,113,54,27366,hostnames,53141,31170,38759,26313,618,1,0,378,895,0,0.34,0.08,0.14,48885,2189,262,91,135,499,0.14,0.6,0.65,918,668,0.78,0.49,0.63,0.17,0.08,0.32,0.12,0.1,normal
34,udp,S3,245,9,0,133,19,202,11,1,170,61,1515,private,72161,94193,63124,15131,20,1,0,415,153,0,0.35,0.97,0.41,40753,30,433,225,378,494,0.72,0.41,0.08,814,727,0.02,0.7,0.6,0.7,0.16,0.51,0.55,0.38,successful-admin
180,udp,RSTO,236,45,0,125,155,243,211,0,102,152,56722,auth,65814,20715,89870,71692,334,0,1,456,564,0,0.32,0.63,0.22,7760,18089,381,372,139,392,0.64,0.02,0.78,591,314,0.71,0.04,0.04,0.6,0.15,0.45,0.8,0.33,normal
62,icmp,S1,35,24,0,242,90,115,184,1,41,118,63556,shell,12531,26276,47993,39596,610,0,0,222,603,0,0.58,0.35,0.76,16737,60757,91,217,54,422,0.16,0.07,0.52,38,390,0.69,0.76,0.65,0.65,0.78,0.96,0.12,0.73,normal
