30,udp,S2,73,187,1,18,161,127,138,0,253,54,95260,ecr_i,55663,5892,5911,71184,657,0,0,782,399,0,0.04,0.5,0.94,45665,52123,493,9,2,69,0.35,0.7,0.31,510,472,0.25,0.24,0.72,0.62,0.67,0.7,0.61,0.52,system-call-detect
56,udp,S0,59,72,1,197,53,108,132,0,242,106,20896,sunrpc,74330,53776,87314,58211,638,0,0,162,231,0,0.18,0.98,0.03,10358,36440,323,127,387,331,0.02,0.41,0.43,368,807,0.71,0.82,0.75,0.39,0.51,0.16,0.58,0.89,web-application-activity
53,tcp,REJ,99,143,0,94,198,109,62,1,182,75,859,shell,38187,12726,73188,95899,511,1,0,403,146,0,0.27,0.77,0.97,9221,6270,233,241,244,66,0.23,0.83,0.24,581,665,0.3,0.13,0.34,0.84,0.62,0.9,0.27,0.67,normal
9,icmp,SH,81,110,1,162,239,145,126,1,58,42,92384,http_8001,79721,35436,3870,61638,213,0,1,307,694,0,0.63,0.32,0,51691,24642,124,279,199,458,0.09,0.2,0.8,770,25,0.39,0.08,0.71,0.13,0.31,0.11,0.39,0.75,normal
0,udp,REJ,126,72,1,169,66,216,84,1,179,15,91792,hostnames,10316,57567,69611,28297,680,1,1,188,299,0,0.1,0.58,0.18,11645,24953,300,40,382,141,0.64,0.68,0.93,13,945,0.34,0.19,0.28,0.87,0.25,0,0.71,0.25,successful-dos
118,tcp,S2,220,126,0,219,17,111,158,0,138,35,54987,whois,18759,31794,33251,6259,329,1,1,592,918,0,0.86,0.96,0.86,29758,14030,109,60,271,125,0.74,0.12,0.9,296,675,0.71,0.59,0.37,0.1,0.62,0.94,0.1,0.64,normal
102,tcp,S0,162,49,1,81,136,162,230,1,46,132,37155,rje,25494,63544,41584,16572,296,1,0,652,824,0,0.57,0.04,0.89,47222,64318,451,17,221,326,0.91,0.07,0.52,98,334,0.54,0.77,0.77,0.77,0.25,0.21,0.93,0.54,normal
143,tcp,S2,191,229,1,31,216,18,181,0,76,148,83897,hostnames,86717,49939,17282,93676,54,1,0,611,196,0,0.35,0.18,0.94,39423,7714,436,366,196,279,0.94,0.37,0.51,702,939,0.96,0.31,0.69,0.67,0.49,0.75,0.16,0.65,normal
21,udp,REJ,100,125,1,249,106,165,104,0,179,32,26712,sunrpc,17615,10358,71580,48393,589,1,1,348,587,0,0.86,0.55,0.34,28937,30694,27,131,340,348,0.93,0.58,0.8,14,804,0.89,0.67,0.39,0.44,0.72,0.23,0.38,0.84,normal
101,udp,RSTO,135,224,1,140,3,161,141,0,7,155,10847,discard,70617,76899,97683,36920,0,0,1,66,749,0,0.69,0.77,0.39,15357,13204,115,366,153,164,0.93,0.05,0.98,489,22,0.81,0.24,0.93,0.1,0.9,0.33,0.53,0.46,normal
101,tcp,REJ,254,45,0,221,21,72,117,0,128,81,63209,uucp_path,50574,6632,55353,84233,106,1,1,460,588,0,0.52,0.54,0.23,40122,44067,468,93,292,500,0.86,0.24,0.75,889,336,0.01,0.52,0.54,0.58,0.77,0.9,0.86,0.31,normal
100,udp,RSTO,86,180,0,228,230,132,32,0,222,30,44757,vmnet,52220,32460,98735,54640,248,1,1,696,337,1,0.42,0.55,0.36,60889,42057,74,122,176,500,0.19,0.23,0.59,574,57,0.4,0.06,0.77,0.86,0,0.68,0.21,0.09,default-login-attempt
63,tcp,S3,255,38,1,91,139,0,156,0,100,71,1709,whois,85465,13030,31830,50537,530,0,0,895,225,0,0.85,0.42,0.66,2619,61694,55,79,163,155,0.44,0.54,0.3,621,724,0.39,0.64,0.38,0.21,0.69,0.96,0.62,0.35,normal
56,udp,REJ,111,77,1,119,190,249,150,0,45,37,29289,private,52304,4020,74653,52780,455,0,1,476,33,0,0.48,0.74,0.2,30404,63387,257,173,227,61,0.56,0.63,0.14,897,828,0.39,0.52,0.61,0.03,0.26,0.7,0.01,0.56,normal
103,tcp,RSTO,105,26,1,75,132,45,164,0,159,87,66331,printer,74892,27731,72772,17415,465,1,0,247,294,0,0.31,0.84,0.2,64366,51277,458,367,113,289,0.22,0.27,0.73,607,495,0.66,0.76,0.77,0.52,0.47,0.68,0.07,0.92,denial-of-service
111,tcp,SH,81,254,0,156,64,87,145,1,179,136,34784,nnsp,13364,60370,69357,77812,518,0,1,220,759,0,0.49,0.92,0.2,58855,46195,242,325,80,422,0.33,0.79,0.41,483,175,0.37,0.88,0.43,0.27,0.32,0.84,0.56,0.87,unsuccessful-user
39,icmp,OTH,32,128,1,241,253,200,73,0,225,155,28801,exec,82345,73075,23479,4980,192,0,1,12,631,0,0.87,0.1,0.79,46602,21291,85,218,240,351,0.66,0.8,0.3,42,615,0.84,0.53,0.17,0.45,0.04,0.25,0.38,0.74,unusual-client-port-connection
99,tcp,RSTOS0,83,231,0,72,147,149,162,0,133,51,9958,urh_i,55095,96434,14657,34837,544,0,0,92,221,0,0.76,0.3,0.14,22611,17528,216,183,354,73,0.18,0.48,0.14,449,133,0.99,0.56,0.67,0.05,0.48,0.07,0.8,0.14,inappropriate-content
55,icmp,SF,10,98,1,103,82,125,219,1,9,118,12978,tim_i,90420,90786,60408,53430,124,0,0,529,814,0,0.53,0.47,0.57,39041,55392,182,64,17,104,0.83,0.12,0.45,51,886,0.79,0.53,0.47,0.5,0.43,0.99,0.38,0.52,normal
146,udp,SF,237,32,0,208,233,160,255,0,167,71,19270,iso_tsap,64962,81227,55881,74273,599,0,1,756,381,0,0.41,0.11,0,6299,37265,112,393,222,486,0.12,0.74,0.54,932,356,0.2,0.53,0.07,0.39,0.59,0.43,0.71,0.31,normal
67,udp,RSTOS0,134,143,1,176,196,60,81,1,41,83,94819,red_i,2295,95830,51452,85382,401,1,0,176,996,0,0.64,0.42,0.99,15509,26662,105,64,81,54,0.41,0.37,0.32,940,562,0.92,0.96,0.37,0.06,0.43,0.46,0.28,0,suspicious-filename-detect
215,udp,S2,211,240,1,45,16,146,22,0,243,104,46705,ctf,29551,19806,5459,39600,542,1,0,172,452,0,0.2,0.54,0.02,58525,16375,483,227,86,78,0.65,0.6,0.31,246,495,0.64,0.89,0.58,0.08,0.85,0.16,0.29,0.62,normal
222,icmp,S3,139,15,0,175,91,111,113,1,109,83,57646,nntp,64917,37724,59730,91044,433,0,0,575,205,0,0.98,0.5,0.62,27558,65277,480,340,106,157,0.39,0.42,0.79,325,158,0.36,0.47,0.39,0.82,0.79,0.13,0.41,0.56,normal
49,icmp,S0,77,59,1,185,150,23,226,1,97,86,32664,Z39_50,1879,69777,12851,36312,393,0,0,476,529,0,0.85,0.18,0.22,23328,60441,459,369,219,498,0.98,0.74,0.9,777,871,0.48,0.37,0.47,0.41,0.61,0.68,0.6,0.19,attempted-user
86,tcp,RSTR,106,94,0,144,111,208,212,1,233,113,9563,discard,40891,40501,19693,12169,153,0,1,9,206,0,0.43,0.21,0.84,38168,18447,317,361,303,362,0.96,0.26,0.91,554,876,0.26,0.48,0.73,0.41,0.55,0.44,0.08,0.1,normal
65,udp,S3,38,31,0,7,135,154,17,0,135,60,24226,efs,56407,56493,33251,32279,145,0,0,803,316,0,0.8,0.39,0.6,11971,14984,366,61,138,285,0.22,0.43,0.33,886,124,0.87,0.44,0,0.24,0.3,0.62,0.23,0.72,normal
128,tcp,SH,197,89,0,139,105,187,95,1,185,106,69000,time,15955,64851,3737,18183,235,0,1,293,824,0,0.18,0.49,0.32,1814,35635,255,0,357,408,0.89,0.51,0.59,560,90,0.89,0.75,0,0.13,0.71,0.14,0.3,0.07,normal
6,udp,RSTOS0,113,28,1,173,152,2,152,1,254,139,67619,ftp,4230,9667,5016,67142,204,1,1,886,825,0,0.67,0.87,0.29,1644,6071,60,34,316,298,0.16,0.88,0.18,883,635,0.31,0,0.67,0.1,0.29,0.54,0.01,0.04,normal
253,tcp,RSTO,100,234,0,11,84,117,201,1,191,75,27035,whois,55598,38507,10574,2460,139,0,0,328,564,0,0.11,0.95,0.88,50226,17762,202,223,367,292,0.43,0.66,0.42,285,601,0.54,0.75,0.63,0.84,0.09,0.98,0.94,0.56,normal
145,udp,SH,33,72,1,46,93,209,163,1,222,15,70596,ftp,78704,58026,88908,74945,341,1,1,583,66,0,0.21,0.02,0.61,64078,8250,54,89,223,297,0.21,0.13,0.56,986,212,0.32,0.83,0.81,0.82,0.3,0.03,0.33,0.58,successful-dos
130,udp,S1,115,218,0,115,71,83,146,0,0,108,64786,klogin,20695,14255,33221,21830,320,1,1,267,738,0,0.31,0.76,0.99,4847,63602,223,364,377,288,0.92,0.54,0.46,166,989,0.68,0.77,0.19,0.71,0.83,0.12,0.85,0.01,network-scan
108,udp,SH,33,2,1,210,75,218,83,0,138,66,71366,login,41045,19102,21932,86500,176,0,1,823,489,0,0.15,0.68,0.17,2779,2981,343,263,341,464,0.68,0.65,0.16,773,651,0.16,0.72,0.96,0.25,0.22,0.5,0.14,0.54,normal
221,tcp,SH,52,71,1,155,245,227,173,0,163,68,76272,sunrpc,40882,62848,77000,20794,555,1,1,836,309,0,0.04,0.84,0.61,47328,32964,95,326,196,185,0.88,0.17,0.9,203,471,0.7,0.63,0.42,0.12,0.31,0.48,0.96,0.28,normal
107,tcp,OTH,21,90,1,93,206,40,198,0,124,79,83582,netbios_dgm,66295,7811,22867,15173,260,0,1,489,785,0,0.77,0.65,0.22,29102,33405,386,106,20,178,0.13,0.8,0.81,82,49,0.68,0.46,0.31,0.85,0.38,0.05,0.97,0.28,successful-dos
205,udp,S0,147,120,1,22,236,78,4,1,152,4,93625,Z39_50,38739,53862,97086,40310,317,1,0,783,599,0,0.95,0.91,0.85,43612,26176,93,43,67,143,0.86,0.77,0.4,291,712,0.78,0.67,0.86,0.58,0.07,0.35,0.29,0.17,normal
136,udp,S0,76,49,0,164,37,18,33,1,151,106,54139,whois,18689,22765,47695,47852,56,0,0,163,439,0,0.46,0.35,0.95,39097,43224,21,237,302,126,0.01,0.96,0.08,242,225,0.13,0.48,0.39,0.67,0.5,0.54,0.43,0.24,normal
182,icmp,OTH,252,110,1,76,229,166,229,0,206,120,82926,tftp_u,71272,3475,23628,5731,552,0,0,73,507,0,0.04,0.31,0.05,44393,42003,66,36,26,420,0.17,0.23,0.9,182,868,0.78,0.91,0.35,0.19,0.49,0.03,0.05,0.09,misc-attack
110,icmp,S2,180,139,1,139,55,242,238,0,37,50,96055,login,30767,27458,84906,80683,400,1,1,703,99,0,0.62,0.5,0.78,18639,3829,412,93,216,69,0.67,0.16,0.59,865,744,0.52,0.92,0.47,0.18,0.43,0.85,0.73,0.5,normal
19,icmp,REJ,129,56,0,128,8,184,110,0,97,107,1606,systat,38682,96893,81295,98478,323,1,1,476,566,0,0.75,0.56,0.82,64853,64651,1,52,145,165,0.43,0.27,0.61,606,604,0.91,0.49,0.05,0.51,0.51,0.65,0.78,0.15,normal
76,tcp,S1,196,179,0,26,43,254,78,0,12,81,78449,tftp_u,31824,22998,35489,50071,385,0,0,864,241,0,0.78,0.68,0.8,41483,46176,410,314,65,80,0.42,0.78,0.19,700,849,0.61,0.44,0.39,0.29,0.04,0.29,0.48,0.78,normal
244,tcp,RSTOS0,101,37,0,82,185,5,67,1,128,10,24650,supdup,28333,51095,94495,84449,470,0,0,143,219,0,0.27,0.95,0.71,2504,29157,82,135,366,208,0.93,0.12,0.15,150,293,0.52,0.82,0.37,0.73,0.95,0.32,0.77,0.99,normal
191,tcp,SF,212,44,0,60,89,71,65,0,106,143,17922,pm_dump,87741,69530,15291,1249,610,0,0,148,912,0,0.9,0.97,0.35,11525,53772,127,253,256,114,0.19,0.66,0.27,398,388,0.11,0.06,0.22,0.57,0.01,0.29,0.61,0.7,suspicious-filename-detect
92,udp,RSTR,120,142,0,178,53,207,189,0,102,95,73896,pop_3,22206,10526,37357,65679,550,0,0,812,288,0,0.62,0.08,0.24,41919,45635,343,362,174,83,0.14,0.73,0.34,820,513,0.01,0.18,0.88,0.33,0.45,0.2,0.28,0.72,normal
243,tcp,RSTOS0,125,91,0,52,215,249,153,1,224,81,938,vmnet,13472,5236,8074,84285,619,1,0,619,126,0,0.62,0.27,0.23,31144,42348,30,399,78,127,0.49,0.85,0.3,719,373,0.46,0.41,0.09,0.81,0.22,0.26,0.09,0.02,normal
146,udp,OTH,50,3,1,23,103,52,20,0,33,61,65497,netbios_ns,83534,18417,8532,47026,640,1,1,535,102,0,0.19,0.91,0.13,8915,40809,210,232,275,74,0.29,0.6,0.07,716,618,0.6,0.22,0.41,0.3,0.69,0.8,0.57,0.58,normal
122,udp,S3,210,164,0,110,73,248,125,1,81,63,24396,http_8001,35211,3390,11827,77016,66,1,0,373,956,0,0.65,0.45,0.33,63022,5173,89,296,37,410,0.93,0.85,0.02,323,517,0.33,0.47,0.92,0.63,0.38,0.42,0.68,0.54,normal
80,icmp,SH,135,54,0,29,5,171,156,0,201,151,29260,uucp_path,22492,15402,39267,1256,5,1,0,477,785,0,0.29,0.95,0.77,8271,44307,126,160,159,217,0.59,0.85,0.74,339,858,0.82,0.05,0.3,0.55,0.77,0.32,0.94,0.1,normal
130,udp,S1,208,105,1,13,243,66,104,0,69,113,20322,mtp,89207,49655,73905,31879,494,0,1,197,243,0,0.22,0.09,0.96,55737,37959,259,350,87,332,0.25,0.04,0.38,858,616,0.49,0.26,0.28,0.98,0.14,0.23,0.04,0.93,successful-recon-largescale
149,tcp,S1,27,130,0,55,14,36,108,1,100,91,51277,other,10272,72901,52729,54508,93,1,1,135,45,0,0.48,0.16,0.46,13147,12778,205,294,201,458,0.69,0.29,0.39,810,32,0.3,0.01,0.15,0.02,0.22,0.95,0.12,0.21,normal
99,udp,S3,161,130,1,198,85,35,189,1,108,144,51538,ldap,19572,30773,61015,84562,699,1,0,988,99,0,0.35,0.57,0.53,31787,55376,388,53,20,468,0.8,0.01,0.58,595,822,0.29,0.26,0.07,0.13,0.68,0.35,0.5,0.02,string-detect
72,icmp,S1,17,109,0,187,233,160,29,1,181,62,6151,ftp_data,60223,81982,27276,97150,224,0,0,611,726,0,0.51,0.58,0.19,55291,57359,199,108,0,61,0.37,0.69,0.77,690,415,0.22,0.3,0.47,0.46,0.4,0.73,0.14,0.5,normal
71,icmp,REJ,84,76,1,19,108,197,10,0,117,125,20480,ctf,34914,70916,91159,39202,97,0,1,208,754,0,0.45,0.52,0.02,45739,59886,212,271,29,333,0.44,0.09,0.99,127,778,0.91,0.03,0.12,0.8,0.44,0.09,0.65,0.49,normal
25,tcp,S2,112,20,1,216,149,7,203,1,179,83,15407,ecr_i,66419,55246,67139,33051,20,1,1,871,949,0,0.33,0.45,0.8,18029,17070,64,372,236,251,0.1,0.07,0.26,101,970,0.06,0.48,0.07,0.04,0.49,0.69,0.11,0.88,shellcode-detect
169,tcp,S3,129,193,0,110,249,141,183,1,175,96,83416,bgp,96640,97762,3953,87201,280,1,0,555,371,0,0,0.76,0.27,59844,36819,126,93,363,123,0.89,0.5,0.43,723,511,0.41,0.52,0.23,0.07,0.45,0.72,0.09,0.26,normal
241,udp,SF,243,28,0,74,1,202,202,1,104,56,70402,sql_net,16121,64548,59480,977,69,1,0,271,527,0,0.08,0.85,0.19,41875,52626,68,290,29,368,0.35,0.61,0.98,483,859,0.59,0.26,0.93,0.14,0.7,0.32,0.93,0.5,normal
9,tcp,S0,23,159,1,164,250,60,144,1,238,37,15416,gopher,97232,11509,81101,83290,133,1,0,703,578,0,0.17,0.43,0.98,29877,3789,0,360,104,438,0.4,0.62,0.1,615,937,0.19,0.13,0.4,0.02,0.21,0.58,0.43,0.27,normal
235,udp,RSTO,66,174,0,40,34,95,58,1,246,128,63441,mtp,56028,79499,4428,71489,535,1,1,527,351,0,0.58,0.93,0.94,5770,45902,496,12,69,182,0.78,0.66,0.91,793,177,0.18,0.26,0.44,0.65,0.14,0.62,0.56,0.47,normal
92,tcp,SF,68,132,1,158,79,191,249,1,112,74,78186,vmnet,73441,48793,72340,76079,473,1,1,527,187,0,0.24,0.45,0.07,9952,38175,114,323,177,337,0.36,0.56,0.87,32,739,0.44,0.87,0.39,0.12,0.86,0.37,0.62,0.21,normal
42,icmp,S2,209,213,0,19,142,171,166,0,50,94,76919,urp_i,48767,58594,1261,77354,343,0,0,196,590,0,0.94,0.84,0.87,29481,31566,484,235,391,355,0.14,0.22,0.5,665,106,0.75,0.24,0.46,0.37,0.99,0.04,0.86,0.37,normal
254,icmp,RSTOS0,213,22,0,71,240,178,152,0,209,105,99026,supdup,48018,73960,51922,70497,348,1,0,376,613,0,0.21,0.62,0.4,22610,64643,414,224,353,380,0.47,0.22,0.4,187,917,0.63,0.04,0.43,0.04,0.46,0.56,0.46,0.4,normal
131,icmp,S1,235,56,1,135,225,130,196,1,114,117,14417,netbios_dgm,89161,89580,9087,17149,413,0,0,758,397,0,0.52,0.73,0.08,18331,49663,115,102,220,357,0.24,0.56,0.28,481,882,0.61,0.74,0.24,0.51,0.08,0.4,0.35,0.43,inappropriate-content
237,tcp,S0,123,199,0,219,112,192,196,1,111,106,58424,domain,51932,76286,58846,83482,636,0,1,247,727,0,0.85,0.13,0.46,58213,7135,333,155,222,320,0.69,0.19,0.08,354,944,0.76,0.25,0.73,0.35,0.7,0.96,0.29,0.74,normal
173,udp,RSTOS0,163,95,1,144,19,184,159,0,197,78,11983,auth,30954,66999,17669,79445,285,0,0,621,697,0,0.31,0.35,0.66,24608,17124,385,80,325,416,0.59,0.76,0.75,136,161,0.43,0.69,0.77,0.64,0.11,0.13,0.92,0.99,system-call-detect
113,icmp,SF,87,207,1,118,57,96,149,0,204,39,71026,ssh,22183,50000,49390,1975,411,1,0,443,375,0,0.69,0.32,0.34,1558,14776,61,80,341,116,0.87,0.47,0.05,814,655,0.6,0.78,0.74,0.46,0.43,0.65,0.27,0.52,normal
99,tcp,RSTR,50,182,1,50,22,40,42,1,178,155,4973,X11,42185,79946,85467,72094,461,0,1,588,781,0,0.4,0.87,0.74,42540,12764,478,128,297,167,0.31,0.3,0.19,470,382,0.6,0.25,0.6,0.61,0.96,0.72,0.74,0.47,normal
148,icmp,S0,8,86,1,191,193,202,75,1,214,119,81333,ftp,67273,25159,67826,55049,48,1,0,69,670,0,0.6,0.55,0.8,41598,978,241,142,111,183,0.36,0.57,0.89,180,943,0.4,0.4,0.17,0.43,0.95,0.85,0.9,0.24,normal
240,tcp,RSTO,216,155,0,23,111,9,156,1,37,4,52133,pm_dump,6574,85248,59774,50705,30,1,1,19,845,0,0.79,0.93,0.94,24480,752,421,121,301,189,0.71,0.97,0.71,528,200,0.62,0.47,0.61,0.03,0.58,0.72,0.82,0.05,normal
183,icmp,RSTR,204,1,1,98,172,251,117,0,212,130,57980,time,68470,37675,74426,50718,540,1,0,653,193,0,0.31,0.12,0.03,54596,56907,442,0,297,32,0.05,0.5,0.83,885,997,0.01,0.99,0.97,0.48,0.22,0.39,0.56,0.14,normal
8,udp,S2,36,229,0,0,60,56,54,0,130,89,52908,http_8001,81837,15603,31335,98460,687,0,0,968,962,0,0.96,0.05,0.56,51036,9297,390,0,58,116,0.72,0.37,0.44,509,303,0.05,0.96,0.61,0.35,0.81,0.01,0.41,0.07,normal
132,icmp,S0,215,91,0,216,212,101,82,1,30,7,61951,courier,96247,38166,21990,73334,611,1,1,26,244,0,0.51,0.17,0.86,13523,46854,117,339,163,377,0.16,0.95,0.05,929,185,0.16,0.21,0.76,0.08,0.13,0.77,0.4,0.97,normal
77,tcp,S1,112,131,0,20,8,205,63,0,11,41,41452,netbios_ns,6954,84256,96432,38442,599,1,0,42,564,0,0.42,0.01,0.48,10592,35059,420,75,358,474,0.82,0.39,0.82,44,880,0.13,0.47,0.97,0.73,0.06,0.47,0.11,0.23,normal
76,icmp,RSTOS0,205,8,0,27,132,112,86,1,75,19,7982,rje,77185,12261,37329,65404,576,0,0,152,443,1,0.2,0.6,0.77,6427,19899,436,178,227,392,0.15,0.24,0.9,89,631,0.12,0.35,0.56,0.31,0.51,0.88,0.82,0.85,attempted-user
118,tcp,S1,203,178,0,1,83,130,121,0,141,36,42157,eco_i,63472,45887,92909,43136,206,1,0,336,160,0,0.03,0.72,0.2,35476,63988,484,96,307,465,0.57,0.65,0.01,964,975,0.11,0.21,0.09,0.48,0.64,0.12,0.92,0.96,normal
48,udp,RSTR,179,22,0,141,45,90,255,1,1,110,75192,eco_i,13735,55791,35061,71790,6,1,0,772,726,0,0.61,0.65,0.75,23289,54461,284,142,46,148,0.17,0.72,0.86,256,83,0.22,0.27,0.43,0.53,0.05,0.75,0.29,0.38,shellcode-detect
86,tcp,RSTR,217,36,1,129,125,178,51,0,134,75,38364,netbios_dgm,17745,69664,2307,86307,338,1,0,170,526,0,0.64,0.98,0.07,34876,44559,73,14,251,52,0.07,0.42,0.32,587,877,0.91,0.4,0.16,0.38,0.28,0.42,0.85,0.85,policy-violationn
146,tcp,RSTR,44,201,1,100,177,90,193,0,41,130,15768,pop_2,24514,51160,97481,70148,481,1,1,748,839,0,0.14,0.02,0.28,50569,50620,93,313,349,42,0.3,0.4,0.02,752,421,0.98,0.75,0.52,0.91,0.72,0.57,0.29,0.95,normal
65,udp,S2,70,52,0,72,238,137,53,1,250,80,38831,urp_i,7721,48430,49097,18998,84,0,0,976,258,0,0.51,0.93,0.43,52679,33236,293,387,43,301,0.01,0.24,0.85,4,827,0.29,0.35,0.88,0.71,0.27,0.03,0.36,0.92,tcp-connection
170,udp,S2,93,63,1,190,116,145,0,1,174,155,67962,tftp_u,65599,96196,15086,38373,295,0,0,202,719,0,0.87,0.55,0.71,17731,32794,479,244,211,443,0.46,0.49,0.32,253,833,0.67,0.2,0.57,0.06,0.13,0.98,0.31,0.24,attempted-admin
98,icmp,S0,56,209,0,179,76,19,63,1,244,48,61971,nnsp,63061,45800,75069,94904,77,1,0,32,484,0,0.74,0.37,0.15,60754,10156,484,320,203,365,0.28,0.35,0.32,596,965,0.31,0.84,0.43,0.99,0.96,0.51,0.4,0.03,normal
189,udp,S0,27,147,1,110,78,88,179,1,101,13,85468,netbios_ns,11189,80118,72796,10447,564,1,1,207,784,0,0.4,0.6,0.6,54260,49045,255,79,320,385,0.38,0.14,0.71,603,135,0.67,0.63,0.14,0.92,0.63,0.14,0.74,0.35,normal
207,tcp,RSTR,227,72,1,244,230,129,164,0,247,125,12278,http_443,27413,51539,60470,48861,604,0,0,13,341,0,0.17,0.84,0.69,28428,39481,353,115,171,189,0.39,0.36,0.63,536,786,0.86,0.39,0.23,0.44,0.81,0.3,0.68,0.17,normal
154,udp,SH,67,224,1,89,9,183,137,1,80,16,84894,supdup,1223,2753,69857,70249,414,1,1,336,315,0,0.87,0.8,0.34,30895,31018,400,126,57,139,0.24,0.88,0.55,264,775,0.08,0.05,0.36,0.64,0.21,0.93,0.05,0.01,misc-activity
38,udp,SH,173,26,0,239,110,149,204,0,179,140,59075,uucp,58911,77861,22230,39957,657,0,1,98,557,0,0.52,0.09,0.2,16300,18304,239,194,32,394,0.58,0.9,0.61,338,261,0.06,0.43,0.18,0.87,0.32,0.15,0.49,0.85,normal
62,tcp,OTH,132,23,1,110,179,34,74,0,24,22,71698,netbios_dgm,47473,4665,4128,17955,359,0,1,422,103,0,0.91,0.52,0.13,18962,17111,221,113,362,281,0.14,0.13,0.69,904,249,0.41,0.88,0.89,0.95,0.42,0.93,0.33,0.55,normal
79,icmp,S3,132,151,1,25,76,127,69,1,101,146,3408,http_8001,72796,40067,66433,55044,550,0,0,969,289,0,0.33,0.17,0.91,5433,42624,212,319,195,52,0.02,0.47,0.64,615,757,0.56,0.31,0.09,0.79,0.86,0.38,0.57,0.45,normal
117,tcp,SF,60,239,1,213,100,84,110,1,178,52,31704,netstat,56824,12128,46732,5052,142,0,0,462,475,0,0.94,0.65,0.18,15148,51785,383,348,93,98,0.77,0.28,0.63,589,375,0.77,0.99,0.54,0.04,0.98,0.1,0.42,0.87,unknown
144,icmp,S1,160,190,1,108,3,230,57,0,55,73,13004,echo,80917,63439,9204,94909,284,1,0,320,243,0,0.65,0.38,0.93,7695,62749,303,84,343,158,0.88,0.23,0.64,794,857,0.05,0.83,0.78,0.97,0.08,0.52,0.25,0.7,normal
136,tcp,S2,106,105,0,68,201,67,243,1,59,39,39386,urp_i,98220,70525,9100,24975,668,0,1,835,622,0,0.51,0.54,0.66,34696,58206,113,125,138,310,0.38,0.04,0.83,436,894,0.73,0.81,0.52,0.02,0.92,0.68,0.92,0.2,normal
206,icmp,S3,9,64,1,1,253,89,133,0,150,140,44717,telnet,14503,46571,58876,61498,411,0,0,780,626,0,0.34,0.72,0.87,27881,4905,198,312,329,45,0.61,0.31,0.52,158,913,0.6,0.45,0.3,0.95,0.18,0.31,0.29,0.13,normal
31,udp,SH,107,43,1,32,142,103,236,1,131,140,4492,shell,58316,65681,83444,1636,237,0,0,32,8,0,0.94,0.59,0.79,56711,4413,198,110,266,335,0.12,0.58,0.04,280,247,0.5,0.97,0.17,0.29,0.92,0.5,0.9,0.55,normal
248,tcp,SH,212,156,1,206,19,207,34,0,224,66,2696,aol,49274,19067,21351,7378,696,1,1,619,946,0,0.19,0.14,0.65,26121,16559,457,303,285,133,0.87,0.2,0.76,774,514,0.18,0.13,0.01,0.79,0.13,0.13,0.38,0.16,normal
25,icmp,OTH,132,242,1,9,104,34,67,0,94,89,50149,iso_tsap,31261,39630,2880,79127,280,1,0,152,584,0,0.04,0.4,0.26,8912,48371,349,150,65,312,0.11,0.15,0.25,681,425,0.01,0.49,0.78,0.21,0.97,0.5,0.31,0.9,normal
54,udp,RSTO,42,62,1,119,2,117,44,1,155,108,55817,gopher,52761,96825,49,48744,148,1,1,737,240,0,0.21,0.34,0.83,29629,51952,154,65,297,352,0.68,0.13,0.07,94,145,0.94,0.13,0.31,0.79,0.79,0.93,0.03,0.89,normal
129,icmp,OTH,156,115,0,236,152,254,60,0,101,66,7911,login,75603,47716,64966,27534,536,0,0,384,450,0,0.43,0.58,0.01,59384,18094,306,283,166,98,0.75,0.95,0.72,994,705,0.19,0.35,0.22,0.51,0.62,0.05,0.1,0.11,normal
27,tcp,S2,227,190,0,252,192,78,242,0,96,103,64495,echo,8863,79082,320,8321,524,1,1,704,916,0,0.65,0.34,0.84,16181,36896,147,194,2,432,0.58,0.99,0.13,510,834,0.13,0.44,0.06,0.64,0.85,0.31,0.73,0.14,unsuccessful-user
181,icmp,S0,187,229,1,97,24,16,154,0,15,46,27932,exec,77456,98336,93287,54961,678,1,0,153,416,0,0.02,0.99,0.22,20032,57912,391,223,266,76,0.01,0.5,0.35,247,815,0.52,0.01,0.73,0.98,0.86,0.66,0.18,0.62,normal
10,tcp,SH,216,70,0,145,25,229,22,1,192,135,88830,tftp_u,89350,97688,21576,25947,314,0,0,129,283,0,0.16,0.25,0.17,4163,23489,370,223,34,470,0.14,0.84,0.51,983,383,0.36,0.77,0.24,0.8,0.02,0.14,0.78,0.54,normal
117,tcp,REJ,12,212,0,137,97,70,128,0,251,131,95656,time,67161,24102,33394,68494,557,0,1,202,232,0,0.53,0.94,0.62,68,31383,212,355,27,97,0.34,0.24,0.11,457,57,0.88,0.93,0.68,0.42,0.84,0.52,0.88,0.49,system-call-detect
54,udp,SH,26,107,1,78,236,131,79,1,73,146,57840,rje,33536,82867,89871,67856,190,1,0,825,430,0,0.52,0.06,0.17,52030,62987,421,229,30,23,0.23,0.95,0.12,506,268,0.26,0.31,0.51,0.4,0,0.65,0.76,0.9,normal
168,udp,S1,83,251,1,26,3,86,171,0,4,70,55214,http_2784,89054,21577,80276,36296,538,0,0,923,603,0,0.23,0.99,0.04,50313,22117,268,2,250,166,0.59,0.81,0.06,249,366,0.21,0.76,0.17,0.47,0.73,0.17,0.53,0.99,protocol-command-decode
